Date,Close,High
2023-05-23 21:00:00,67.3,67.9
2023-05-24 01:00:00,67.1,67.3
2023-05-24 05:00:00,67.0,67.2
2023-05-24 09:00:00,65.3,68.2
2023-05-24 13:00:00,64.8,65.7
2023-05-24 17:00:00,65.3,65.4
2023-05-24 21:00:00,63.7,65.4
2023-05-25 01:00:00,63.8,64.0
2023-05-25 05:00:00,64.0,64.4
2023-05-25 09:00:00,62.9,65.1
2023-05-25 13:00:00,62.7,63.1
2023-05-25 17:00:00,62.5,63.0
2023-05-25 21:00:00,62.8,63.3
2023-05-26 01:00:00,63.0,63.2
2023-05-26 05:00:00,63.3,63.5
2023-05-26 09:00:00,62.7,63.2
2023-05-26 13:00:00,62.7,62.8
2023-05-26 17:00:00,63.1,63.1
2023-05-26 21:00:00,63.4,63.5
2023-05-27 01:00:00,63.5,63.9
2023-05-27 05:00:00,63.4,63.6
2023-05-27 09:00:00,63.3,63.5
2023-05-27 13:00:00,63.3,63.5
2023-05-27 17:00:00,63.2,63.4
2023-05-27 21:00:00,63.2,63.4
2023-05-28 01:00:00,63.2,63.3
2023-05-28 05:00:00,63.7,63.7
2023-05-28 09:00:00,64.3,64.3
2023-05-28 13:00:00,64.3,64.3
2023-05-28 17:00:00,64.1,64.2
2023-05-28 21:00:00,64.5,64.5
2023-05-29 01:00:00,64.6,64.7
2023-05-29 05:00:00,65.1,65.4
2023-05-29 09:00:00,64.7,66.5
2023-05-29 13:00:00,64.7,64.9
2023-05-29 17:00:00,64.9,64.9
2023-05-29 21:00:00,64.7,65.1
2023-05-30 01:00:00,64.5,65.0
2023-05-30 05:00:00,64.5,64.9
2023-05-30 09:00:00,64.4,64.9
2023-05-30 13:00:00,64.1,64.5
2023-05-30 17:00:00,64.7,64.8
2023-05-30 21:00:00,64.4,64.8
2023-05-31 01:00:00,64.4,64.7
2023-05-31 05:00:00,64.0,64.5
2023-05-31 09:00:00,63.9,64.1
2023-05-31 13:00:00,62.6,63.8
2023-05-31 17:00:00,62.2,62.8
2023-05-31 21:00:00,62.3,62.5
2023-06-01 01:00:00,62.5,62.8
2023-06-01 05:00:00,62.7,62.7
2023-06-01 09:00:00,61.9,63.9
2023-06-01 13:00:00,61.7,62.2
2023-06-01 17:00:00,62.0,62.6
2023-06-01 21:00:00,62.2,62.2
2023-06-02 01:00:00,62.0,62.4
2023-06-02 05:00:00,61.9,62.3
2023-06-02 09:00:00,62.1,62.3
2023-06-02 13:00:00,62.4,62.4
2023-06-02 17:00:00,62.6,62.6
2023-06-02 21:00:00,62.8,62.9
2023-06-03 01:00:00,62.8,62.9
2023-06-03 05:00:00,62.7,62.9
2023-06-03 09:00:00,62.2,62.8
2023-06-03 13:00:00,62.2,62.4
2023-06-03 17:00:00,62.6,62.8
2023-06-03 21:00:00,62.9,63.0
2023-06-04 01:00:00,62.8,63.0
2023-06-04 05:00:00,62.7,63.0
2023-06-04 09:00:00,66.3,68.9
2023-06-04 13:00:00,66.9,68.3
2023-06-04 17:00:00,66.7,67.7
2023-06-04 21:00:00,64.8,67.1
2023-06-05 01:00:00,64.8,65.2
2023-06-05 05:00:00,64.8,65.6
2023-06-05 09:00:00,63.0,66.3
2023-06-05 13:00:00,63.1,63.3
2023-06-05 17:00:00,62.8,63.5
2023-06-05 21:00:00,62.1,63.0
2023-06-06 01:00:00,58.0,62.1
2023-06-06 05:00:00,59.4,59.6
2023-06-06 09:00:00,58.1,61.0
2023-06-06 13:00:00,59.0,59.3
2023-06-06 17:00:00,58.8,59.0
2023-06-06 21:00:00,59.2,60.6
2023-06-07 01:00:00,60.8,61.5
2023-06-07 05:00:00,60.3,61.1
2023-06-07 09:00:00,59.9,61.0
2023-06-07 13:00:00,60.7,60.7
2023-06-07 17:00:00,60.2,60.9
2023-06-07 21:00:00,59.6,61.8
2023-06-08 01:00:00,60.0,60.3
2023-06-08 05:00:00,59.1,60.1
2023-06-08 09:00:00,60.8,62.3
2023-06-08 13:00:00,59.5,61.6
2023-06-08 17:00:00,59.9,60.1
2023-06-08 21:00:00,60.1,60.8
2023-06-09 01:00:00,60.0,60.2
2023-06-09 05:00:00,59.8,60.3
2023-06-09 09:00:00,59.7,60.5
2023-06-09 13:00:00,59.9,60.3
2023-06-09 17:00:00,62.3,63.0
2023-06-09 21:00:00,61.1,63.0
2023-06-10 01:00:00,61.0,61.8
2023-06-10 05:00:00,60.9,61.6
2023-06-10 09:00:00,58.2,61.6
2023-06-10 13:00:00,52.9,58.5
2023-06-10 17:00:00,52.9,53.6
2023-06-10 21:00:00,52.1,53.1
2023-06-11 01:00:00,52.6,53.1
2023-06-11 05:00:00,53.4,53.6
2023-06-11 09:00:00,53.6,55.3
2023-06-11 13:00:00,53.6,54.4
2023-06-11 17:00:00,54.0,54.3
2023-06-11 21:00:00,53.6,54.2
2023-06-12 01:00:00,54.4,54.4
2023-06-12 05:00:00,54.2,54.4
2023-06-12 09:00:00,52.2,54.5
2023-06-12 13:00:00,52.2,52.7
2023-06-12 17:00:00,52.7,53.0
2023-06-12 21:00:00,52.5,52.9
2023-06-13 01:00:00,52.5,52.8
2023-06-13 05:00:00,52.7,53.2
2023-06-13 09:00:00,53.0,53.4
2023-06-13 13:00:00,52.8,53.0
2023-06-13 17:00:00,52.4,53.0
2023-06-13 21:00:00,51.9,52.9
2023-06-14 01:00:00,51.9,52.4
2023-06-14 05:00:00,52.0,52.3
2023-06-14 09:00:00,52.0,52.2
2023-06-14 13:00:00,51.8,52.1
2023-06-14 17:00:00,52.3,52.4
2023-06-14 21:00:00,52.0,52.4
2023-06-15 01:00:00,51.9,52.2
2023-06-15 05:00:00,49.5,51.9
2023-06-15 09:00:00,49.6,49.8
2023-06-15 13:00:00,48.2,49.6
2023-06-15 17:00:00,48.8,49.2
2023-06-15 21:00:00,48.8,49.1
2023-06-16 01:00:00,49.4,49.6
2023-06-16 05:00:00,49.7,50.2
2023-06-16 09:00:00,49.5,50.1
2023-06-16 13:00:00,49.6,50.2
2023-06-16 17:00:00,49.1,50.3
2023-06-16 21:00:00,50.2,50.2
2023-06-17 01:00:00,50.5,50.9
2023-06-17 05:00:00,50.5,50.8
2023-06-17 09:00:00,50.3,50.5
2023-06-17 13:00:00,51.0,51.5
2023-06-17 17:00:00,51.0,51.8
2023-06-17 21:00:00,51.1,51.9
2023-06-18 01:00:00,51.2,51.3
2023-06-18 05:00:00,51.4,51.4
2023-06-18 09:00:00,51.3,51.6
2023-06-18 13:00:00,51.3,51.5
2023-06-18 17:00:00,50.9,51.4
2023-06-18 21:00:00,51.2,51.2
2023-06-19 01:00:00,51.3,51.3
2023-06-19 05:00:00,50.7,51.1
2023-06-19 09:00:00,50.4,50.7
2023-06-19 13:00:00,50.3,50.5
2023-06-19 17:00:00,50.3,50.3
2023-06-19 21:00:00,50.5,50.7
2023-06-20 01:00:00,50.7,51.0
2023-06-20 05:00:00,50.7,51.2
2023-06-20 09:00:00,51.4,52.2
2023-06-20 13:00:00,51.9,52.7
2023-06-20 17:00:00,51.7,51.9
2023-06-20 21:00:00,51.3,51.8
2023-06-21 01:00:00,52.0,52.1
