Date,Open,High,Low,Close
2022-08-13 09:00:00,232.0,233.0,227.0,231.0
2022-08-14 09:00:00,232.0,233.0,227.0,231.0
2022-08-15 09:00:00,231.0,322.0,227.0,268.0
2022-08-16 09:00:00,268.0,282.0,248.0,251.0
2022-08-17 09:00:00,251.0,252.0,235.0,241.0
2022-08-18 09:00:00,241.0,245.0,230.0,231.0
2022-08-19 09:00:00,232.0,232.0,199.0,206.0
2022-08-20 09:00:00,206.0,212.0,197.0,205.0
2022-08-21 09:00:00,205.0,207.0,200.0,206.0
2022-08-22 09:00:00,205.0,206.0,194.0,201.0
2022-08-23 09:00:00,200.0,203.0,194.0,201.0
2022-08-24 09:00:00,202.0,208.0,197.0,201.0
2022-08-25 09:00:00,202.0,221.0,201.0,215.0
2022-08-26 09:00:00,215.0,215.0,197.0,197.0
2022-08-27 09:00:00,199.0,199.0,192.0,196.0
2022-08-28 09:00:00,196.0,201.0,192.0,193.0
2022-08-29 09:00:00,193.0,204.0,191.0,203.0
2022-08-30 09:00:00,203.0,206.0,196.0,201.0
2022-08-31 09:00:00,201.0,205.0,198.0,200.0
2022-09-01 09:00:00,199.0,200.0,192.0,196.0
2022-09-02 09:00:00,197.0,201.0,192.0,196.0
2022-09-03 09:00:00,195.0,197.0,194.0,197.0
2022-09-04 09:00:00,197.0,198.0,193.0,197.0
2022-09-05 09:00:00,198.0,204.0,194.0,199.0
2022-09-06 09:00:00,199.0,202.0,184.0,185.0
2022-09-07 09:00:00,185.0,191.0,181.0,188.0
2022-09-08 09:00:00,188.0,210.0,186.0,202.0
2022-09-09 09:00:00,202.0,207.0,199.0,206.0
2022-09-10 09:00:00,207.0,209.0,201.0,205.0
2022-09-11 09:00:00,205.0,233.0,203.0,215.0
2022-09-12 09:00:00,215.0,243.0,215.0,219.0
2022-09-13 09:00:00,219.0,220.0,199.0,200.0
2022-09-14 09:00:00,200.0,203.0,194.0,201.0
2022-09-15 09:00:00,201.0,202.0,194.0,195.0
2022-09-16 09:00:00,196.0,197.0,189.0,195.0
2022-09-17 09:00:00,195.0,199.0,194.0,199.0
2022-09-18 09:00:00,199.0,199.0,180.0,183.0
2022-09-19 09:00:00,184.0,186.0,178.0,184.0
2022-09-20 09:00:00,185.0,187.0,180.0,182.0
2022-09-21 09:00:00,182.0,192.0,176.0,178.0
2022-09-22 09:00:00,179.0,190.0,178.0,188.0
2022-09-23 09:00:00,189.0,194.0,183.0,189.0
2022-09-24 09:00:00,189.0,191.0,186.0,187.0
2022-09-25 09:00:00,187.0,190.0,184.0,186.0
2022-09-26 09:00:00,186.0,188.0,178.0,185.0
2022-09-27 09:00:00,186.0,196.0,182.0,184.0
2022-09-28 09:00:00,184.0,186.0,178.0,184.0
2022-09-29 09:00:00,184.0,185.0,180.0,184.0
2022-09-30 09:00:00,184.0,187.0,182.0,183.0
2022-10-01 09:00:00,184.0,187.0,183.0,185.0
2022-10-02 09:00:00,185.0,185.0,179.0,180.0
2022-10-03 09:00:00,179.0,184.0,177.0,183.0
2022-10-04 09:00:00,183.0,190.0,182.0,184.0
2022-10-05 09:00:00,184.0,184.0,180.0,182.0
2022-10-06 09:00:00,184.0,188.0,182.0,182.0
2022-10-07 09:00:00,182.0,185.0,180.0,184.0
2022-10-08 09:00:00,184.0,189.0,183.0,187.0
2022-10-09 09:00:00,188.0,189.0,184.0,187.0
2022-10-10 09:00:00,186.0,188.0,179.0,180.0
2022-10-11 09:00:00,180.0,180.0,174.0,176.0
2022-10-12 09:00:00,176.0,177.0,173.0,175.0
2022-10-13 09:00:00,175.0,175.0,157.0,169.0
2022-10-14 09:00:00,169.0,173.0,164.0,167.0
2022-10-15 09:00:00,166.0,167.0,163.0,165.0
2022-10-16 09:00:00,165.0,171.0,165.0,169.0
2022-10-17 09:00:00,170.0,175.0,167.0,173.0
2022-10-18 09:00:00,175.0,177.0,170.0,173.0
2022-10-19 09:00:00,174.0,175.0,164.0,166.0
2022-10-20 09:00:00,166.0,170.0,164.0,164.0
2022-10-21 09:00:00,166.0,167.0,159.0,166.0
2022-10-22 09:00:00,167.0,173.0,164.0,168.0
2022-10-23 09:00:00,169.0,172.0,165.0,171.0
2022-10-24 09:00:00,171.0,172.0,166.0,169.0
2022-10-25 09:00:00,170.0,176.0,168.0,173.0
2022-10-26 09:00:00,172.0,176.0,172.0,174.0
2022-10-27 09:00:00,175.0,183.0,173.0,173.0
2022-10-28 09:00:00,173.0,177.0,171.0,175.0
2022-10-29 09:00:00,176.0,183.0,175.0,178.0
2022-10-30 09:00:00,179.0,181.0,171.0,173.0
2022-10-31 09:00:00,173.0,176.0,171.0,174.0
2022-11-01 09:00:00,174.0,176.0,171.0,172.0
2022-11-02 09:00:00,172.0,174.0,165.0,168.0
2022-11-03 09:00:00,168.0,181.0,168.0,177.0
2022-11-04 09:00:00,176.0,184.0,175.0,182.0
2022-11-05 09:00:00,183.0,198.0,182.0,192.0
2022-11-06 09:00:00,193.0,193.0,180.0,180.0
2022-11-07 09:00:00,181.0,198.0,179.0,187.0
2022-11-08 09:00:00,186.0,189.0,150.0,155.0
2022-11-09 09:00:00,155.0,157.0,112.0,117.0
2022-11-10 09:00:00,116.0,137.0,115.0,136.0
2022-11-11 09:00:00,137.0,139.0,123.0,129.0
2022-11-12 09:00:00,130.0,131.0,122.0,124.0
2022-11-13 09:00:00,124.0,127.0,117.0,120.0
2022-11-14 09:00:00,120.0,126.0,110.0,120.0
2022-11-15 09:00:00,120.0,130.0,118.0,125.0
2022-11-16 09:00:00,125.0,135.0,123.0,126.0
2022-11-17 09:00:00,126.0,131.0,123.0,126.0
2022-11-18 09:00:00,126.0,131.0,126.0,130.0
2022-11-19 09:00:00,130.0,141.0,127.0,136.0
2022-11-20 09:00:00,136.0,144.0,128.0,131.0
2022-11-21 09:00:00,131.0,140.0,124.0,131.0
2022-11-22 09:00:00,132.0,137.0,126.0,135.0
2022-11-23 09:00:00,134.0,145.0,133.0,140.0
2022-11-24 09:00:00,141.0,149.0,134.0,140.0
2022-11-25 09:00:00,140.0,140.0,134.0,136.0
2022-11-26 09:00:00,137.0,139.0,134.0,135.0
2022-11-27 09:00:00,135.0,149.0,134.0,135.0
2022-11-28 09:00:00,134.0,151.0,131.0,142.0
2022-11-29 09:00:00,142.0,142.0,135.0,140.0
2022-11-30 09:00:00,140.0,145.0,138.0,145.0
2022-12-01 09:00:00,145.0,145.0,140.0,142.0
2022-12-02 09:00:00,142.0,142.0,135.0,139.0
2022-12-03 09:00:00,139.0,145.0,137.0,139.0
2022-12-04 09:00:00,140.0,140.0,136.0,139.0
2022-12-05 09:00:00,139.0,139.0,135.0,137.0
2022-12-06 09:00:00,136.0,138.0,134.0,137.0
2022-12-07 09:00:00,137.0,137.0,126.0,130.0
2022-12-08 09:00:00,130.0,134.0,126.0,131.0
2022-12-09 09:00:00,131.0,131.0,128.0,128.0
2022-12-10 09:00:00,128.0,145.0,127.0,130.0
2022-12-11 09:00:00,130.0,143.0,129.0,131.0
2022-12-12 09:00:00,131.0,132.0,123.0,128.0
2022-12-13 09:00:00,128.0,129.0,122.0,128.0
2022-12-14 09:00:00,127.0,133.0,127.0,129.0
2022-12-15 09:00:00,129.0,138.0,126.0,133.0
2022-12-16 09:00:00,133.0,138.0,121.0,124.0
2022-12-17 09:00:00,125.0,125.0,115.0,119.0
2022-12-18 09:00:00,119.0,120.0,116.0,118.0
2022-12-19 09:00:00,117.0,118.0,103.0,107.0
2022-12-20 09:00:00,106.0,117.0,105.0,114.0
2022-12-21 09:00:00,114.0,117.0,111.0,113.0
2022-12-22 09:00:00,113.0,116.0,109.0,112.0
2022-12-23 09:00:00,112.0,113.0,110.0,112.0
2022-12-24 09:00:00,111.0,113.0,110.0,112.0
2022-12-25 09:00:00,112.0,112.0,108.0,110.0
2022-12-26 09:00:00,109.0,110.0,105.0,107.0
2022-12-27 09:00:00,107.0,108.0,102.0,104.0
2022-12-28 09:00:00,103.0,104.0,95.1,95.8
2022-12-29 09:00:00,95.9,95.9,90.6,93.4
2022-12-30 09:00:00,93.4,99.4,88.8,90.7
2022-12-31 09:00:00,90.7,101.0,89.5,95.5
2023-01-01 09:00:00,95.4,112.0,94.8,99.2
2023-01-02 09:00:00,98.9,109.0,97.6,103.0
2023-01-03 09:00:00,103.0,107.0,99.8,101.0
2023-01-04 09:00:00,101.0,102.0,99.8,102.0
