Date,Close,High
2023-05-23 21:00:00,617.0,619.0
2023-05-24 01:00:00,619.0,619.0
2023-05-24 05:00:00,620.0,622.0
2023-05-24 09:00:00,614.0,621.0
2023-05-24 13:00:00,614.0,617.0
2023-05-24 17:00:00,613.0,615.0
2023-05-24 21:00:00,606.0,613.0
2023-05-25 01:00:00,610.0,611.0
2023-05-25 05:00:00,609.0,612.0
2023-05-25 09:00:00,608.0,610.0
2023-05-25 13:00:00,604.0,609.0
2023-05-25 17:00:00,605.0,606.0
2023-05-25 21:00:00,602.0,609.0
2023-05-26 01:00:00,606.0,608.0
2023-05-26 05:00:00,609.0,610.0
2023-05-26 09:00:00,622.0,626.0
2023-05-26 13:00:00,618.0,624.0
2023-05-26 17:00:00,623.0,626.0
2023-05-26 21:00:00,622.0,627.0
2023-05-27 01:00:00,624.0,625.0
2023-05-27 05:00:00,627.0,630.0
2023-05-27 09:00:00,633.0,635.0
2023-05-27 13:00:00,635.0,642.0
2023-05-27 17:00:00,632.0,637.0
2023-05-27 21:00:00,630.0,634.0
2023-05-28 01:00:00,629.0,630.0
2023-05-28 05:00:00,629.0,631.0
2023-05-28 09:00:00,631.0,633.0
2023-05-28 13:00:00,631.0,633.0
2023-05-28 17:00:00,632.0,633.0
2023-05-28 21:00:00,632.0,634.0
2023-05-29 01:00:00,637.0,640.0
2023-05-29 05:00:00,641.0,647.0
2023-05-29 09:00:00,640.0,647.0
2023-05-29 13:00:00,641.0,644.0
2023-05-29 17:00:00,641.0,642.0
2023-05-29 21:00:00,640.0,645.0
2023-05-30 01:00:00,646.0,659.0
2023-05-30 05:00:00,658.0,659.0
2023-05-30 09:00:00,662.0,665.0
2023-05-30 13:00:00,668.0,673.0
2023-05-30 17:00:00,670.0,676.0
2023-05-30 21:00:00,674.0,680.0
2023-05-31 01:00:00,694.0,700.0
2023-05-31 05:00:00,693.0,704.0
2023-05-31 09:00:00,703.0,704.0
2023-05-31 13:00:00,681.0,704.0
2023-05-31 17:00:00,684.0,688.0
2023-05-31 21:00:00,677.0,689.0
2023-06-01 01:00:00,688.0,690.0
2023-06-01 05:00:00,692.0,696.0
2023-06-01 09:00:00,680.0,692.0
2023-06-01 13:00:00,679.0,683.0
2023-06-01 17:00:00,676.0,681.0
2023-06-01 21:00:00,676.0,680.0
2023-06-02 01:00:00,679.0,680.0
2023-06-02 05:00:00,676.0,681.0
2023-06-02 09:00:00,685.0,688.0
2023-06-02 13:00:00,685.0,691.0
2023-06-02 17:00:00,683.0,686.0
2023-06-02 21:00:00,689.0,691.0
2023-06-03 01:00:00,697.0,698.0
2023-06-03 05:00:00,695.0,698.0
2023-06-03 09:00:00,693.0,696.0
2023-06-03 13:00:00,693.0,704.0
2023-06-03 17:00:00,692.0,695.0
2023-06-03 21:00:00,689.0,693.0
2023-06-04 01:00:00,690.0,692.0
2023-06-04 05:00:00,688.0,692.0
2023-06-04 09:00:00,691.0,693.0
2023-06-04 13:00:00,695.0,695.0
2023-06-04 17:00:00,693.0,696.0
2023-06-04 21:00:00,707.0,709.0
2023-06-05 01:00:00,711.0,711.0
2023-06-05 05:00:00,709.0,720.0
2023-06-05 09:00:00,703.0,718.0
2023-06-05 13:00:00,708.0,715.0
2023-06-05 17:00:00,706.0,711.0
2023-06-05 21:00:00,676.0,712.0
2023-06-06 01:00:00,672.0,681.0
2023-06-06 05:00:00,678.0,684.0
2023-06-06 09:00:00,672.0,683.0
2023-06-06 13:00:00,672.0,683.0
2023-06-06 17:00:00,674.0,680.0
2023-06-06 21:00:00,678.0,681.0
2023-06-07 01:00:00,697.0,699.0
2023-06-07 05:00:00,697.0,702.0
2023-06-07 09:00:00,696.0,700.0
2023-06-07 13:00:00,698.0,710.0
2023-06-07 17:00:00,705.0,705.0
2023-06-07 21:00:00,687.0,705.0
2023-06-08 01:00:00,689.0,689.0
2023-06-08 05:00:00,689.0,698.0
2023-06-08 09:00:00,686.0,692.0
2023-06-08 13:00:00,688.0,693.0
2023-06-08 17:00:00,686.0,691.0
2023-06-08 21:00:00,693.0,694.0
2023-06-09 01:00:00,690.0,693.0
2023-06-09 05:00:00,691.0,695.0
2023-06-09 09:00:00,692.0,694.0
2023-06-09 13:00:00,690.0,693.0
2023-06-09 17:00:00,695.0,696.0
2023-06-09 21:00:00,700.0,710.0
2023-06-10 01:00:00,702.0,705.0
2023-06-10 05:00:00,707.0,710.0
2023-06-10 09:00:00,688.0,708.0
2023-06-10 13:00:00,651.0,690.0
2023-06-10 17:00:00,657.0,658.0
2023-06-10 21:00:00,651.0,657.0
2023-06-11 01:00:00,671.0,673.0
2023-06-11 05:00:00,674.0,680.0
2023-06-11 09:00:00,669.0,677.0
2023-06-11 13:00:00,672.0,673.0
2023-06-11 17:00:00,676.0,678.0
2023-06-11 21:00:00,676.0,679.0
2023-06-12 01:00:00,695.0,700.0
2023-06-12 05:00:00,690.0,698.0
2023-06-12 09:00:00,679.0,693.0
2023-06-12 13:00:00,676.0,685.0
2023-06-12 17:00:00,684.0,688.0
2023-06-12 21:00:00,679.0,686.0
2023-06-13 01:00:00,687.0,689.0
2023-06-13 05:00:00,689.0,694.0
2023-06-13 09:00:00,690.0,694.0
2023-06-13 13:00:00,692.0,695.0
2023-06-13 17:00:00,731.0,735.0
2023-06-13 21:00:00,668.0,733.0
2023-06-14 01:00:00,677.0,679.0
2023-06-14 05:00:00,679.0,687.0
2023-06-14 09:00:00,673.0,681.0
2023-06-14 13:00:00,655.0,675.0
2023-06-14 17:00:00,665.0,665.0
2023-06-14 21:00:00,656.0,666.0
2023-06-15 01:00:00,655.0,661.0
2023-06-15 05:00:00,631.0,656.0
2023-06-15 09:00:00,633.0,637.0
2023-06-15 13:00:00,615.0,638.0
2023-06-15 17:00:00,623.0,625.0
2023-06-15 21:00:00,620.0,633.0
2023-06-16 01:00:00,627.0,630.0
2023-06-16 05:00:00,627.0,632.0
2023-06-16 09:00:00,627.0,629.0
2023-06-16 13:00:00,624.0,630.0
2023-06-16 17:00:00,608.0,627.0
2023-06-16 21:00:00,612.0,614.0
2023-06-17 01:00:00,620.0,626.0
2023-06-17 05:00:00,624.0,625.0
2023-06-17 09:00:00,618.0,625.0
2023-06-17 13:00:00,629.0,637.0
2023-06-17 17:00:00,626.0,633.0
2023-06-17 21:00:00,627.0,631.0
2023-06-18 01:00:00,630.0,632.0
2023-06-18 05:00:00,629.0,632.0
2023-06-18 09:00:00,630.0,633.0
2023-06-18 13:00:00,632.0,633.0
2023-06-18 17:00:00,638.0,642.0
2023-06-18 21:00:00,647.0,649.0
2023-06-19 01:00:00,649.0,651.0
2023-06-19 05:00:00,638.0,651.0
2023-06-19 09:00:00,643.0,646.0
2023-06-19 13:00:00,641.0,647.0
2023-06-19 17:00:00,641.0,642.0
2023-06-19 21:00:00,642.0,645.0
2023-06-20 01:00:00,647.0,650.0
2023-06-20 05:00:00,644.0,648.0
