Date,Close,High
2023-05-23 21:00:00,2190.0,2210.0
2023-05-24 01:00:00,2190.0,2205.0
2023-05-24 05:00:00,2195.0,2200.0
2023-05-24 09:00:00,2140.0,2205.0
2023-05-24 13:00:00,2135.0,2165.0
2023-05-24 17:00:00,2135.0,2155.0
2023-05-24 21:00:00,2110.0,2145.0
2023-05-25 01:00:00,2130.0,2130.0
2023-05-25 05:00:00,2115.0,2135.0
2023-05-25 09:00:00,2115.0,2120.0
2023-05-25 13:00:00,2100.0,2120.0
2023-05-25 17:00:00,2090.0,2120.0
2023-05-25 21:00:00,2095.0,2115.0
2023-05-26 01:00:00,2115.0,2125.0
2023-05-26 05:00:00,2100.0,2115.0
2023-05-26 09:00:00,2085.0,2105.0
2023-05-26 13:00:00,2080.0,2085.0
2023-05-26 17:00:00,2100.0,2100.0
2023-05-26 21:00:00,2125.0,2140.0
2023-05-27 01:00:00,2135.0,2145.0
2023-05-27 05:00:00,2115.0,2135.0
2023-05-27 09:00:00,2125.0,2135.0
2023-05-27 13:00:00,2125.0,2140.0
2023-05-27 17:00:00,2125.0,2135.0
2023-05-27 21:00:00,2115.0,2130.0
2023-05-28 01:00:00,2140.0,2140.0
2023-05-28 05:00:00,2175.0,2210.0
2023-05-28 09:00:00,2190.0,2205.0
2023-05-28 13:00:00,2190.0,2195.0
2023-05-28 17:00:00,2195.0,2200.0
2023-05-28 21:00:00,2200.0,2205.0
2023-05-29 01:00:00,2200.0,2220.0
2023-05-29 05:00:00,2225.0,2245.0
2023-05-29 09:00:00,2195.0,2235.0
2023-05-29 13:00:00,2195.0,2210.0
2023-05-29 17:00:00,2195.0,2200.0
2023-05-29 21:00:00,2180.0,2200.0
2023-05-30 01:00:00,2170.0,2190.0
2023-05-30 05:00:00,2170.0,2195.0
2023-05-30 09:00:00,2185.0,2195.0
2023-05-30 13:00:00,2155.0,2190.0
2023-05-30 17:00:00,2190.0,2200.0
2023-05-30 21:00:00,2155.0,2195.0
2023-05-31 01:00:00,2165.0,2165.0
2023-05-31 05:00:00,2140.0,2170.0
2023-05-31 09:00:00,2125.0,2155.0
2023-05-31 13:00:00,2095.0,2135.0
2023-05-31 17:00:00,2100.0,2120.0
2023-05-31 21:00:00,2085.0,2110.0
2023-06-01 01:00:00,2100.0,2110.0
2023-06-01 05:00:00,2095.0,2105.0
2023-06-01 09:00:00,2075.0,2110.0
2023-06-01 13:00:00,2090.0,2095.0
2023-06-01 17:00:00,2095.0,2105.0
2023-06-01 21:00:00,2095.0,2105.0
2023-06-02 01:00:00,2100.0,2105.0
2023-06-02 05:00:00,2070.0,2100.0
2023-06-02 09:00:00,2080.0,2100.0
2023-06-02 13:00:00,2110.0,2110.0
2023-06-02 17:00:00,2120.0,2135.0
2023-06-02 21:00:00,2125.0,2145.0
2023-06-03 01:00:00,2135.0,2135.0
2023-06-03 05:00:00,2130.0,2160.0
2023-06-03 09:00:00,2125.0,2140.0
2023-06-03 13:00:00,2130.0,2145.0
2023-06-03 17:00:00,2150.0,2150.0
2023-06-03 21:00:00,2150.0,2170.0
2023-06-04 01:00:00,2140.0,2155.0
2023-06-04 05:00:00,2140.0,2150.0
2023-06-04 09:00:00,2165.0,2170.0
2023-06-04 13:00:00,2165.0,2170.0
2023-06-04 17:00:00,2170.0,2175.0
2023-06-04 21:00:00,2160.0,2175.0
2023-06-05 01:00:00,2165.0,2170.0
2023-06-05 05:00:00,2140.0,2175.0
2023-06-05 09:00:00,2135.0,2155.0
2023-06-05 13:00:00,2155.0,2170.0
2023-06-05 17:00:00,2180.0,2185.0
2023-06-05 21:00:00,2025.0,2195.0
2023-06-06 01:00:00,1985.0,2120.0
2023-06-06 05:00:00,2000.0,2005.0
2023-06-06 09:00:00,1990.0,2005.0
2023-06-06 13:00:00,1995.0,2005.0
2023-06-06 17:00:00,1990.0,2000.0
2023-06-06 21:00:00,1985.0,1995.0
2023-06-07 01:00:00,2030.0,2030.0
2023-06-07 05:00:00,2015.0,2035.0
2023-06-07 09:00:00,1985.0,2015.0
2023-06-07 13:00:00,1970.0,1995.0
2023-06-07 17:00:00,1955.0,1985.0
2023-06-07 21:00:00,1900.0,1960.0
2023-06-08 01:00:00,1890.0,1910.0
2023-06-08 05:00:00,1880.0,1890.0
2023-06-08 09:00:00,1845.0,1885.0
2023-06-08 13:00:00,1860.0,1870.0
2023-06-08 17:00:00,1870.0,1875.0
2023-06-08 21:00:00,1870.0,1885.0
2023-06-09 01:00:00,1865.0,1875.0
2023-06-09 05:00:00,1870.0,1875.0
2023-06-09 09:00:00,1855.0,1875.0
2023-06-09 13:00:00,1850.0,1875.0
2023-06-09 17:00:00,1870.0,1875.0
2023-06-09 21:00:00,1850.0,1890.0
2023-06-10 01:00:00,1810.0,1855.0
2023-06-10 05:00:00,1825.0,1840.0
2023-06-10 09:00:00,1750.0,1825.0
2023-06-10 13:00:00,1630.0,1760.0
2023-06-10 17:00:00,1615.0,1665.0
2023-06-10 21:00:00,1580.0,1615.0
2023-06-11 01:00:00,1595.0,1630.0
2023-06-11 05:00:00,1600.0,1620.0
2023-06-11 09:00:00,1595.0,1610.0
2023-06-11 13:00:00,1585.0,1600.0
2023-06-11 17:00:00,1605.0,1610.0
2023-06-11 21:00:00,1580.0,1615.0
2023-06-12 01:00:00,1610.0,1620.0
2023-06-12 05:00:00,1600.0,1635.0
2023-06-12 09:00:00,1575.0,1600.0
2023-06-12 13:00:00,1555.0,1585.0
2023-06-12 17:00:00,1590.0,1600.0
2023-06-12 21:00:00,1575.0,1595.0
2023-06-13 01:00:00,1565.0,1585.0
2023-06-13 05:00:00,1580.0,1595.0
2023-06-13 09:00:00,1590.0,1605.0
2023-06-13 13:00:00,1590.0,1605.0
2023-06-13 17:00:00,1595.0,1620.0
2023-06-13 21:00:00,1560.0,1625.0
2023-06-14 01:00:00,1565.0,1575.0
2023-06-14 05:00:00,1570.0,1575.0
2023-06-14 09:00:00,1570.0,1580.0
2023-06-14 13:00:00,1560.0,1570.0
2023-06-14 17:00:00,1570.0,1575.0
2023-06-14 21:00:00,1570.0,1575.0
2023-06-15 01:00:00,1615.0,1625.0
2023-06-15 05:00:00,1540.0,1610.0
2023-06-15 09:00:00,1555.0,1560.0
2023-06-15 13:00:00,1540.0,1565.0
2023-06-15 17:00:00,1545.0,1550.0
2023-06-15 21:00:00,1530.0,1545.0
2023-06-16 01:00:00,1585.0,1595.0
2023-06-16 05:00:00,1565.0,1585.0
2023-06-16 09:00:00,1570.0,1570.0
2023-06-16 13:00:00,1575.0,1580.0
2023-06-16 17:00:00,1555.0,1585.0
2023-06-16 21:00:00,1590.0,1590.0
2023-06-17 01:00:00,1600.0,1625.0
2023-06-17 05:00:00,1590.0,1605.0
2023-06-17 09:00:00,1590.0,1600.0
2023-06-17 13:00:00,1650.0,1660.0
2023-06-17 17:00:00,1645.0,1675.0
2023-06-17 21:00:00,1665.0,1675.0
2023-06-18 01:00:00,1655.0,1675.0
2023-06-18 05:00:00,1650.0,1670.0
2023-06-18 09:00:00,1645.0,1665.0
2023-06-18 13:00:00,1640.0,1650.0
2023-06-18 17:00:00,1640.0,1660.0
2023-06-18 21:00:00,1660.0,1670.0
2023-06-19 01:00:00,1640.0,1670.0
2023-06-19 05:00:00,1620.0,1645.0
2023-06-19 09:00:00,1620.0,1630.0
2023-06-19 13:00:00,1620.0,1630.0
2023-06-19 17:00:00,1600.0,1620.0
2023-06-19 21:00:00,1595.0,1615.0
2023-06-20 01:00:00,1610.0,1620.0
2023-06-20 05:00:00,1620.0,1625.0
2023-06-20 09:00:00,1625.0,1645.0
2023-06-20 13:00:00,1625.0,1630.0
2023-06-20 17:00:00,1645.0,1645.0
2023-06-20 21:00:00,1625.0,1645.0
2023-06-21 01:00:00,1680.0,1690.0
2023-06-21 05:00:00,1690.0,1710.0
2023-06-21 09:00:00,1705.0,1730.0
2023-06-21 13:00:00,1720.0,1730.0
2023-06-21 17:00:00,1720.0,1725.0
2023-06-21 21:00:00,1730.0,1745.0
2023-06-22 01:00:00,1755.0,1770.0
2023-06-22 05:00:00,1755.0,1760.0
2023-06-22 09:00:00,1790.0,1800.0
2023-06-22 13:00:00,1795.0,1800.0
2023-06-22 17:00:00,1735.0,1805.0
2023-06-22 21:00:00,1760.0,1785.0
2023-06-23 01:00:00,1770.0,1775.0
2023-06-23 05:00:00,1730.0,1770.0
2023-06-23 09:00:00,1755.0,1760.0
2023-06-23 13:00:00,1765.0,1775.0
2023-06-23 17:00:00,1780.0,1785.0
2023-06-23 21:00:00,1820.0,1825.0
2023-06-24 01:00:00,1825.0,1860.0
2023-06-24 05:00:00,1840.0,1850.0
2023-06-24 09:00:00,1890.0,1895.0
2023-06-24 13:00:00,1905.0,1960.0
2023-06-24 17:00:00,1905.0,1965.0
2023-06-24 21:00:00,1855.0,1910.0
2023-06-25 01:00:00,1880.0,1890.0
2023-06-25 05:00:00,1880.0,1890.0
2023-06-25 09:00:00,1910.0,2000.0
2023-06-25 13:00:00,1915.0,1930.0
2023-06-25 17:00:00,1915.0,1945.0
2023-06-25 21:00:00,1890.0,1925.0
2023-06-26 01:00:00,1855.0,1895.0
2023-06-26 05:00:00,1855.0,1875.0
2023-06-26 09:00:00,1810.0,1855.0
2023-06-26 13:00:00,2095.0,2165.0
2023-06-26 17:00:00,2075.0,2125.0
2023-06-26 21:00:00,2105.0,2170.0
2023-06-27 01:00:00,2065.0,2125.0
2023-06-27 05:00:00,1965.0,2070.0
2023-06-27 09:00:00,1955.0,2005.0
2023-06-27 13:00:00,1955.0,1980.0
2023-06-27 17:00:00,1975.0,2005.0
2023-06-27 21:00:00,1930.0,1975.0
2023-06-28 01:00:00,1965.0,1970.0
2023-06-28 05:00:00,1955.0,1975.0
2023-06-28 09:00:00,1910.0,1960.0
2023-06-28 13:00:00,1840.0,1915.0
2023-06-28 17:00:00,1860.0,1865.0
2023-06-28 21:00:00,1870.0,1880.0
2023-06-29 01:00:00,1805.0,1880.0
2023-06-29 05:00:00,1810.0,1835.0
2023-06-29 09:00:00,1805.0,1820.0
2023-06-29 13:00:00,1805.0,1815.0
2023-06-29 17:00:00,1840.0,1855.0
2023-06-29 21:00:00,1825.0,1865.0
2023-06-30 01:00:00,1805.0,1840.0
2023-06-30 05:00:00,1805.0,1815.0
2023-06-30 09:00:00,1855.0,1860.0
2023-06-30 13:00:00,1835.0,1880.0
2023-06-30 17:00:00,1875.0,1880.0
2023-06-30 21:00:00,1765.0,1920.0
2023-07-01 01:00:00,1815.0,1845.0
2023-07-01 05:00:00,1840.0,1850.0
2023-07-01 09:00:00,1835.0,1875.0
2023-07-01 13:00:00,1845.0,1860.0
2023-07-01 17:00:00,1845.0,1855.0
2023-07-01 21:00:00,1885.0,1890.0
2023-07-02 01:00:00,1930.0,1985.0
2023-07-02 05:00:00,1975.0,1980.0
2023-07-02 09:00:00,1910.0,1980.0
2023-07-02 13:00:00,1920.0,1960.0
2023-07-02 17:00:00,1940.0,1960.0
2023-07-02 21:00:00,1925.0,1950.0
2023-07-03 01:00:00,1930.0,1950.0
2023-07-03 05:00:00,1950.0,1960.0
2023-07-03 09:00:00,1950.0,1970.0
2023-07-03 13:00:00,1955.0,1965.0
2023-07-03 17:00:00,1945.0,1960.0
2023-07-03 21:00:00,1925.0,1945.0
2023-07-04 01:00:00,1920.0,1935.0
2023-07-04 05:00:00,1930.0,1930.0
2023-07-04 09:00:00,1915.0,1925.0
2023-07-04 13:00:00,1880.0,1920.0
2023-07-04 17:00:00,1895.0,1900.0
2023-07-04 21:00:00,1870.0,1905.0
2023-07-05 01:00:00,1845.0,1880.0
2023-07-05 05:00:00,1850.0,1870.0
