Date,Open,High,Low,Close
2022-08-13 09:00:00,167.0,168.0,163.0,165.0
2022-08-14 09:00:00,165.0,172.0,163.0,166.0
2022-08-15 09:00:00,167.0,173.0,163.0,171.0
2022-08-16 09:00:00,172.0,173.0,164.0,166.0
2022-08-17 09:00:00,166.0,169.0,156.0,161.0
2022-08-18 09:00:00,161.0,161.0,157.0,158.0
2022-08-19 09:00:00,159.0,159.0,138.0,139.0
2022-08-20 09:00:00,138.0,143.0,136.0,140.0
2022-08-21 09:00:00,139.0,142.0,136.0,140.0
2022-08-22 09:00:00,140.0,143.0,132.0,137.0
2022-08-23 09:00:00,136.0,140.0,132.0,139.0
2022-08-24 09:00:00,139.0,146.0,136.0,139.0
2022-08-25 09:00:00,139.0,146.0,139.0,145.0
2022-08-26 09:00:00,144.0,145.0,132.0,134.0
2022-08-27 09:00:00,134.0,135.0,130.0,133.0
2022-08-28 09:00:00,132.0,146.0,131.0,133.0
2022-08-29 09:00:00,133.0,137.0,130.0,136.0
2022-08-30 09:00:00,135.0,139.0,132.0,135.0
2022-08-31 09:00:00,134.0,139.0,134.0,135.0
2022-09-01 09:00:00,135.0,136.0,130.0,133.0
2022-09-02 09:00:00,134.0,137.0,132.0,134.0
2022-09-03 09:00:00,133.0,134.0,131.0,133.0
2022-09-04 09:00:00,133.0,134.0,131.0,133.0
2022-09-05 09:00:00,133.0,135.0,130.0,132.0
2022-09-06 09:00:00,131.0,134.0,123.0,125.0
2022-09-07 09:00:00,125.0,128.0,121.0,127.0
2022-09-08 09:00:00,126.0,142.0,126.0,134.0
2022-09-09 09:00:00,134.0,137.0,133.0,137.0
2022-09-10 09:00:00,137.0,138.0,134.0,137.0
2022-09-11 09:00:00,137.0,143.0,136.0,140.0
2022-09-12 09:00:00,140.0,142.0,137.0,140.0
2022-09-13 09:00:00,140.0,142.0,126.0,127.0
2022-09-14 09:00:00,128.0,130.0,126.0,129.0
2022-09-15 09:00:00,130.0,130.0,126.0,128.0
2022-09-16 09:00:00,127.0,129.0,126.0,128.0
2022-09-17 09:00:00,128.0,130.0,127.0,130.0
2022-09-18 09:00:00,130.0,130.0,121.0,123.0
2022-09-19 09:00:00,123.0,125.0,118.0,125.0
2022-09-20 09:00:00,125.0,125.0,120.0,122.0
2022-09-21 09:00:00,122.0,126.0,119.0,121.0
2022-09-22 09:00:00,121.0,126.0,120.0,125.0
2022-09-23 09:00:00,125.0,128.0,122.0,125.0
2022-09-24 09:00:00,125.0,127.0,125.0,126.0
2022-09-25 09:00:00,126.0,127.0,123.0,124.0
2022-09-26 09:00:00,123.0,124.0,120.0,124.0
2022-09-27 09:00:00,124.0,126.0,120.0,123.0
2022-09-28 09:00:00,123.0,123.0,119.0,123.0
2022-09-29 09:00:00,122.0,124.0,120.0,122.0
2022-09-30 09:00:00,123.0,126.0,121.0,123.0
2022-10-01 09:00:00,123.0,124.0,122.0,124.0
2022-10-02 09:00:00,123.0,124.0,121.0,122.0
2022-10-03 09:00:00,121.0,123.0,120.0,123.0
2022-10-04 09:00:00,123.0,125.0,121.0,125.0
2022-10-05 09:00:00,124.0,125.0,121.0,122.0
2022-10-06 09:00:00,122.0,123.0,120.0,122.0
2022-10-07 09:00:00,121.0,124.0,120.0,123.0
2022-10-08 09:00:00,123.0,126.0,123.0,125.0
2022-10-09 09:00:00,125.0,125.0,122.0,124.0
2022-10-10 09:00:00,124.0,124.0,119.0,119.0
2022-10-11 09:00:00,119.0,120.0,117.0,119.0
2022-10-12 09:00:00,118.0,119.0,117.0,117.0
2022-10-13 09:00:00,118.0,120.0,106.0,114.0
2022-10-14 09:00:00,114.0,117.0,114.0,115.0
2022-10-15 09:00:00,114.0,120.0,114.0,116.0
2022-10-16 09:00:00,116.0,118.0,115.0,117.0
2022-10-17 09:00:00,117.0,119.0,114.0,119.0
2022-10-18 09:00:00,118.0,119.0,115.0,116.0
2022-10-19 09:00:00,116.0,117.0,112.0,113.0
2022-10-20 09:00:00,113.0,115.0,111.0,111.0
2022-10-21 09:00:00,112.0,114.0,107.0,112.0
2022-10-22 09:00:00,111.0,115.0,111.0,114.0
2022-10-23 09:00:00,113.0,115.0,111.0,113.0
2022-10-24 09:00:00,113.0,115.0,111.0,113.0
2022-10-25 09:00:00,113.0,116.0,112.0,116.0
2022-10-26 09:00:00,115.0,118.0,114.0,118.0
2022-10-27 09:00:00,118.0,119.0,116.0,117.0
2022-10-28 09:00:00,117.0,118.0,113.0,118.0
2022-10-29 09:00:00,118.0,119.0,117.0,118.0
2022-10-30 09:00:00,118.0,122.0,117.0,119.0
2022-10-31 09:00:00,118.0,119.0,115.0,118.0
2022-11-01 09:00:00,118.0,119.0,116.0,117.0
2022-11-02 09:00:00,116.0,117.0,112.0,115.0
2022-11-03 09:00:00,115.0,117.0,113.0,115.0
2022-11-04 09:00:00,115.0,124.0,115.0,121.0
2022-11-05 09:00:00,121.0,125.0,119.0,121.0
2022-11-06 09:00:00,122.0,126.0,119.0,120.0
2022-11-07 09:00:00,120.0,123.0,117.0,120.0
2022-11-08 09:00:00,120.0,120.0,102.0,104.0
2022-11-09 09:00:00,104.0,108.0,73.2,75.1
2022-11-10 09:00:00,75.3,87.0,74.0,86.0
2022-11-11 09:00:00,86.1,95.1,78.3,82.7
2022-11-12 09:00:00,82.6,82.9,76.6,78.0
2022-11-13 09:00:00,78.0,84.5,70.4,71.9
2022-11-14 09:00:00,71.8,72.6,63.9,71.3
2022-11-15 09:00:00,71.3,80.0,69.2,75.1
2022-11-16 09:00:00,75.1,79.9,72.3,74.6
2022-11-17 09:00:00,74.6,76.0,71.3,73.1
2022-11-18 09:00:00,73.1,74.5,72.2,74.4
2022-11-19 09:00:00,74.3,80.7,73.6,78.1
2022-11-20 09:00:00,78.1,83.8,76.6,79.5
2022-11-21 09:00:00,79.5,83.2,75.0,77.0
2022-11-22 09:00:00,77.0,94.2,77.0,81.5
2022-11-23 09:00:00,81.6,83.6,80.2,83.4
2022-11-24 09:00:00,83.3,95.6,80.1,86.4
2022-11-25 09:00:00,86.3,86.4,80.7,82.7
2022-11-26 09:00:00,82.7,84.5,81.7,82.2
2022-11-27 09:00:00,82.2,82.4,80.9,81.6
2022-11-28 09:00:00,81.6,83.9,76.3,78.2
2022-11-29 09:00:00,78.0,79.3,77.2,78.3
2022-11-30 09:00:00,78.3,80.1,77.8,79.9
2022-12-01 09:00:00,79.9,86.0,79.9,85.0
2022-12-02 09:00:00,85.1,86.2,78.3,81.5
2022-12-03 09:00:00,81.5,81.7,79.5,80.2
2022-12-04 09:00:00,80.0,83.2,79.2,80.3
2022-12-05 09:00:00,80.2,81.3,79.3,79.3
2022-12-06 09:00:00,79.3,79.5,78.0,79.2
2022-12-07 09:00:00,79.0,79.9,73.8,75.8
2022-12-08 09:00:00,75.8,77.6,74.3,76.5
2022-12-09 09:00:00,76.3,77.0,75.7,76.9
2022-12-10 09:00:00,76.8,83.4,76.8,79.0
2022-12-11 09:00:00,78.9,79.0,76.8,77.0
2022-12-12 09:00:00,77.0,77.0,73.4,75.4
2022-12-13 09:00:00,75.4,78.5,72.4,75.1
2022-12-14 09:00:00,75.0,75.3,73.2,73.6
2022-12-15 09:00:00,73.7,76.6,72.7,73.0
2022-12-16 09:00:00,73.0,73.1,65.4,66.7
2022-12-17 09:00:00,66.6,67.8,59.9,65.1
2022-12-18 09:00:00,64.8,65.8,63.7,65.0
2022-12-19 09:00:00,65.0,66.0,58.5,60.1
2022-12-20 09:00:00,60.0,62.5,58.8,62.5
2022-12-21 09:00:00,62.5,67.4,62.0,62.8
2022-12-22 09:00:00,62.8,64.8,61.7,63.0
2022-12-23 09:00:00,63.0,64.0,62.1,63.8
2022-12-24 09:00:00,63.9,65.4,62.7,63.5
2022-12-25 09:00:00,63.4,63.4,61.6,62.1
2022-12-26 09:00:00,62.1,62.2,60.5,61.6
2022-12-27 09:00:00,61.5,63.1,59.6,59.8
2022-12-28 09:00:00,59.9,60.1,55.3,55.9
2022-12-29 09:00:00,55.9,57.0,53.0,54.5
2022-12-30 09:00:00,54.4,55.7,51.4,52.6
