Date,Open,High,Low,Close
2022-08-13 09:00:00,483.0,485.0,476.0,480.0
2022-08-14 09:00:00,480.0,498.0,472.0,475.0
2022-08-15 09:00:00,476.0,520.0,469.0,477.0
2022-08-16 09:00:00,477.0,481.0,452.0,460.0
2022-08-17 09:00:00,460.0,468.0,434.0,439.0
2022-08-18 09:00:00,439.0,446.0,423.0,429.0
2022-08-19 09:00:00,429.0,433.0,385.0,390.0
2022-08-20 09:00:00,389.0,401.0,382.0,393.0
2022-08-21 09:00:00,393.0,398.0,386.0,393.0
2022-08-22 09:00:00,393.0,393.0,369.0,384.0
2022-08-23 09:00:00,384.0,391.0,370.0,390.0
2022-08-24 09:00:00,389.0,397.0,380.0,389.0
2022-08-25 09:00:00,389.0,404.0,388.0,400.0
2022-08-26 09:00:00,399.0,401.0,364.0,368.0
2022-08-27 09:00:00,368.0,372.0,360.0,369.0
2022-08-28 09:00:00,368.0,375.0,361.0,362.0
2022-08-29 09:00:00,362.0,382.0,357.0,381.0
2022-08-30 09:00:00,380.0,388.0,366.0,374.0
2022-08-31 09:00:00,374.0,386.0,372.0,375.0
2022-09-01 09:00:00,374.0,377.0,363.0,373.0
2022-09-02 09:00:00,372.0,383.0,368.0,372.0
2022-09-03 09:00:00,372.0,375.0,366.0,368.0
2022-09-04 09:00:00,367.0,376.0,365.0,373.0
2022-09-05 09:00:00,375.0,393.0,371.0,381.0
2022-09-06 09:00:00,381.0,385.0,350.0,351.0
2022-09-07 09:00:00,351.0,369.0,342.0,363.0
2022-09-08 09:00:00,363.0,386.0,359.0,382.0
2022-09-09 09:00:00,382.0,396.0,379.0,395.0
2022-09-10 09:00:00,395.0,399.0,388.0,395.0
2022-09-11 09:00:00,396.0,403.0,389.0,398.0
2022-09-12 09:00:00,399.0,407.0,390.0,402.0
2022-09-13 09:00:00,402.0,402.0,367.0,369.0
2022-09-14 09:00:00,368.0,374.0,363.0,371.0
2022-09-15 09:00:00,371.0,373.0,359.0,363.0
2022-09-16 09:00:00,364.0,365.0,356.0,364.0
2022-09-17 09:00:00,364.0,371.0,362.0,368.0
2022-09-18 09:00:00,369.0,370.0,341.0,344.0
2022-09-19 09:00:00,345.0,350.0,333.0,348.0
2022-09-20 09:00:00,348.0,352.0,337.0,339.0
2022-09-21 09:00:00,339.0,355.0,326.0,330.0
2022-09-22 09:00:00,331.0,352.0,330.0,349.0
2022-09-23 09:00:00,350.0,356.0,337.0,348.0
2022-09-24 09:00:00,349.0,353.0,342.0,343.0
2022-09-25 09:00:00,344.0,347.0,334.0,339.0
2022-09-26 09:00:00,338.0,344.0,329.0,341.0
2022-09-27 09:00:00,340.0,353.0,332.0,337.0
2022-09-28 09:00:00,337.0,354.0,328.0,350.0
2022-09-29 09:00:00,349.0,351.0,340.0,348.0
2022-09-30 09:00:00,348.0,349.0,339.0,342.0
2022-10-01 09:00:00,341.0,346.0,341.0,342.0
2022-10-02 09:00:00,342.0,344.0,333.0,335.0
2022-10-03 09:00:00,334.0,345.0,331.0,343.0
2022-10-04 09:00:00,343.0,346.0,340.0,343.0
2022-10-05 09:00:00,343.0,344.0,335.0,341.0
2022-10-06 09:00:00,340.0,342.0,334.0,336.0
2022-10-07 09:00:00,336.0,344.0,332.0,338.0
2022-10-08 09:00:00,338.0,345.0,337.0,341.0
2022-10-09 09:00:00,341.0,345.0,338.0,341.0
2022-10-10 09:00:00,341.0,346.0,330.0,331.0
2022-10-11 09:00:00,331.0,331.0,320.0,322.0
2022-10-12 09:00:00,322.0,326.0,319.0,322.0
2022-10-13 09:00:00,322.0,323.0,292.0,313.0
2022-10-14 09:00:00,313.0,322.0,306.0,311.0
2022-10-15 09:00:00,311.0,314.0,306.0,308.0
2022-10-16 09:00:00,308.0,316.0,308.0,312.0
2022-10-17 09:00:00,314.0,321.0,310.0,321.0
2022-10-18 09:00:00,321.0,323.0,312.0,316.0
2022-10-19 09:00:00,317.0,362.0,312.0,314.0
2022-10-20 09:00:00,314.0,315.0,305.0,307.0
2022-10-21 09:00:00,308.0,308.0,294.0,308.0
2022-10-22 09:00:00,308.0,310.0,303.0,306.0
2022-10-23 09:00:00,308.0,317.0,304.0,315.0
2022-10-24 09:00:00,316.0,316.0,306.0,313.0
2022-10-25 09:00:00,313.0,325.0,310.0,321.0
2022-10-26 09:00:00,322.0,327.0,318.0,323.0
2022-10-27 09:00:00,324.0,331.0,316.0,318.0
2022-10-28 09:00:00,318.0,327.0,313.0,324.0
2022-10-29 09:00:00,324.0,338.0,323.0,333.0
2022-10-30 09:00:00,333.0,338.0,326.0,331.0
2022-10-31 09:00:00,331.0,333.0,324.0,327.0
2022-11-01 09:00:00,328.0,333.0,320.0,320.0
2022-11-02 09:00:00,321.0,332.0,305.0,312.0
2022-11-03 09:00:00,312.0,322.0,310.0,317.0
2022-11-04 09:00:00,317.0,337.0,316.0,333.0
2022-11-05 09:00:00,332.0,345.0,328.0,336.0
2022-11-06 09:00:00,335.0,345.0,320.0,322.0
2022-11-07 09:00:00,324.0,331.0,316.0,324.0
2022-11-08 09:00:00,325.0,326.0,261.0,274.0
2022-11-09 09:00:00,275.0,282.0,201.0,209.0
2022-11-10 09:00:00,209.0,239.0,206.0,238.0
2022-11-11 09:00:00,238.0,242.0,215.0,222.0
2022-11-12 09:00:00,224.0,226.0,212.0,216.0
2022-11-13 09:00:00,216.0,222.0,202.0,210.0
2022-11-14 09:00:00,210.0,211.0,190.0,205.0
2022-11-15 09:00:00,205.0,219.0,201.0,214.0
2022-11-16 09:00:00,213.0,227.0,206.0,212.0
2022-11-17 09:00:00,211.0,213.0,206.0,210.0
2022-11-18 09:00:00,210.0,215.0,209.0,213.0
2022-11-19 09:00:00,214.0,236.0,213.0,222.0
2022-11-20 09:00:00,223.0,245.0,213.0,215.0
2022-11-21 09:00:00,215.0,231.0,206.0,218.0
2022-11-22 09:00:00,218.0,228.0,212.0,228.0
2022-11-23 09:00:00,229.0,241.0,226.0,237.0
2022-11-24 09:00:00,237.0,252.0,229.0,240.0
2022-11-25 09:00:00,240.0,240.0,227.0,238.0
2022-11-26 09:00:00,239.0,242.0,235.0,237.0
2022-11-27 09:00:00,237.0,239.0,230.0,232.0
2022-11-28 09:00:00,231.0,234.0,221.0,229.0
2022-11-29 09:00:00,228.0,232.0,223.0,228.0
2022-11-30 09:00:00,230.0,303.0,230.0,276.0
