Date,Close,High
2023-07-21 11:15:00,6.14,6.16
2023-07-21 11:30:00,6.15,6.17
2023-07-21 11:45:00,6.16,6.18
2023-07-21 12:00:00,6.18,6.19
2023-07-21 12:15:00,6.27,6.31
2023-07-21 12:30:00,6.32,6.32
2023-07-21 12:45:00,6.26,6.33
2023-07-21 13:00:00,6.29,6.31
2023-07-21 13:15:00,6.41,6.41
2023-07-21 13:30:00,6.41,6.45
2023-07-21 13:45:00,6.4,6.43
2023-07-21 14:00:00,6.43,6.44
2023-07-21 14:15:00,6.29,6.51
2023-07-21 14:30:00,6.3,6.34
2023-07-21 14:45:00,6.34,6.35
2023-07-21 15:00:00,6.38,6.44
2023-07-21 15:15:00,6.65,6.68
2023-07-21 15:30:00,6.44,6.69
2023-07-21 15:45:00,6.74,6.9
2023-07-21 16:00:00,6.79,6.85
2023-07-21 16:15:00,6.96,6.98
2023-07-21 16:30:00,6.92,7.04
2023-07-21 16:45:00,7.22,7.23
2023-07-21 17:00:00,6.99,7.28
2023-07-21 17:15:00,7.08,7.18
2023-07-21 17:30:00,7.24,7.27
2023-07-21 17:45:00,7.17,7.33
2023-07-21 18:00:00,7.18,7.26
2023-07-21 18:15:00,6.96,7.19
2023-07-21 18:30:00,7.08,7.12
2023-07-21 18:45:00,7.13,7.18
2023-07-21 19:00:00,7.37,7.37
2023-07-21 19:15:00,7.34,7.39
2023-07-21 19:30:00,7.34,7.45
2023-07-21 19:45:00,7.08,7.34
2023-07-21 20:00:00,7.17,7.2
2023-07-21 20:15:00,7.14,7.18
2023-07-21 20:30:00,7.2,7.24
2023-07-21 20:45:00,7.26,7.28
2023-07-21 21:00:00,7.42,7.43
2023-07-21 21:15:00,7.4,7.43
2023-07-21 21:30:00,7.42,7.48
2023-07-21 21:45:00,7.19,7.45
2023-07-21 22:00:00,7.09,7.27
2023-07-21 22:15:00,7.1,7.12
2023-07-21 22:30:00,7.1,7.29
2023-07-21 22:45:00,7.1,7.14
2023-07-21 23:00:00,7.09,7.16
2023-07-21 23:15:00,7.22,7.25
2023-07-21 23:30:00,7.65,7.74
2023-07-21 23:45:00,7.37,7.66
2023-07-22 00:00:00,7.45,7.55
2023-07-22 00:15:00,7.51,7.52
2023-07-22 00:30:00,7.45,7.52
2023-07-22 00:45:00,7.43,7.46
2023-07-22 01:00:00,7.53,7.57
2023-07-22 01:15:00,7.51,7.54
2023-07-22 01:30:00,7.55,7.63
2023-07-22 01:45:00,7.68,7.73
2023-07-22 02:00:00,7.66,7.83
2023-07-22 02:15:00,7.68,7.78
2023-07-22 02:30:00,7.61,7.7
2023-07-22 02:45:00,7.62,7.66
2023-07-22 03:00:00,7.67,7.71
2023-07-22 03:15:00,7.7,7.72
2023-07-22 03:30:00,7.86,7.87
2023-07-22 03:45:00,7.95,8.09
2023-07-22 04:00:00,8.09,8.17
2023-07-22 04:15:00,8.3,8.43
2023-07-22 04:30:00,8.14,8.52
2023-07-22 04:45:00,8.26,8.34
2023-07-22 05:00:00,8.2,8.36
2023-07-22 05:15:00,8.07,8.23
2023-07-22 05:30:00,8.03,8.17
2023-07-22 05:45:00,8.18,8.2
2023-07-22 06:00:00,8.23,8.25
2023-07-22 06:15:00,8.27,8.31
2023-07-22 06:30:00,8.22,8.29
2023-07-22 06:45:00,8.12,8.25
2023-07-22 07:00:00,8.15,8.17
2023-07-22 07:15:00,8.17,8.2
2023-07-22 07:30:00,8.16,8.2
2023-07-22 07:45:00,8.15,8.19
2023-07-22 08:00:00,8.12,8.16
2023-07-22 08:15:00,7.92,8.15
2023-07-22 08:30:00,8.0,8.06
2023-07-22 08:45:00,8.1,8.11
2023-07-22 09:00:00,8.07,8.21
2023-07-22 09:15:00,7.99,8.15
2023-07-22 09:30:00,7.84,8.07
2023-07-22 09:45:00,7.88,8.04
2023-07-22 10:00:00,7.9,8.09
2023-07-22 10:15:00,7.95,8.0
2023-07-22 10:30:00,8.6,9.26
2023-07-22 10:45:00,7.53,8.6
2023-07-22 11:00:00,7.2,7.61
2023-07-22 11:15:00,7.26,7.3
2023-07-22 11:30:00,7.23,7.26
2023-07-22 11:45:00,7.08,7.23
2023-07-22 12:00:00,7.02,7.09
2023-07-22 12:15:00,7.07,7.08
2023-07-22 12:30:00,7.12,7.18
2023-07-22 12:45:00,7.38,7.64
2023-07-22 13:00:00,7.63,7.67
2023-07-22 13:15:00,7.94,7.96
2023-07-22 13:30:00,7.81,8.18
2023-07-22 13:45:00,7.89,7.98
2023-07-22 14:00:00,8.5,8.95
2023-07-22 14:15:00,8.68,8.95
2023-07-22 14:30:00,8.32,8.81
2023-07-22 14:45:00,8.35,8.43
2023-07-22 15:00:00,8.64,8.75
2023-07-22 15:15:00,8.53,8.66
2023-07-22 15:30:00,8.5,8.61
2023-07-22 15:45:00,8.57,8.62
2023-07-22 16:00:00,8.49,8.66
2023-07-22 16:15:00,8.52,8.58
2023-07-22 16:30:00,8.36,8.54
2023-07-22 16:45:00,8.26,8.42
2023-07-22 17:00:00,8.26,8.36
2023-07-22 17:15:00,8.32,8.39
2023-07-22 17:30:00,8.23,8.35
2023-07-22 17:45:00,8.15,8.26
2023-07-22 18:00:00,8.19,8.2
2023-07-22 18:15:00,8.2,8.25
2023-07-22 18:30:00,8.3,8.35
2023-07-22 18:45:00,8.22,8.34
2023-07-22 19:00:00,8.43,8.6
2023-07-22 19:15:00,8.39,8.5
2023-07-22 19:30:00,8.3,8.4
2023-07-22 19:45:00,8.32,8.37
2023-07-22 20:00:00,8.33,8.38
2023-07-22 20:15:00,8.24,8.34
2023-07-22 20:30:00,8.25,8.26
2023-07-22 20:45:00,8.53,8.69
2023-07-22 21:00:00,9.29,9.39
2023-07-22 21:15:00,9.29,9.42
2023-07-22 21:30:00,9.28,9.36
2023-07-22 21:45:00,9.33,9.37
2023-07-22 22:00:00,9.57,9.73
2023-07-22 22:15:00,9.36,9.63
2023-07-22 22:30:00,9.41,9.47
2023-07-22 22:45:00,9.46,9.55
2023-07-22 23:00:00,9.5,9.6
2023-07-22 23:15:00,9.47,9.54
2023-07-22 23:30:00,9.43,9.59
2023-07-22 23:45:00,9.33,9.53
2023-07-23 00:00:00,9.27,9.42
2023-07-23 00:15:00,9.42,9.45
2023-07-23 00:30:00,9.4,9.5
2023-07-23 00:45:00,9.28,9.39
2023-07-23 01:00:00,9.32,9.43
2023-07-23 01:15:00,9.3,9.37
2023-07-23 01:30:00,9.28,9.36
2023-07-23 01:45:00,9.2,9.29
2023-07-23 02:00:00,9.13,9.26
2023-07-23 02:15:00,8.83,9.15
2023-07-23 02:30:00,9.14,9.17
2023-07-23 02:45:00,9.4,9.43
2023-07-23 03:00:00,9.35,9.45
2023-07-23 03:15:00,9.21,9.39
2023-07-23 03:30:00,9.24,9.39
2023-07-23 03:45:00,9.2,9.25
2023-07-23 04:00:00,10.1,10.1
2023-07-23 04:15:00,9.97,10.1
2023-07-23 04:30:00,10.3,10.3
2023-07-23 04:45:00,10.8,10.9
2023-07-23 05:00:00,10.8,10.9
2023-07-23 05:15:00,10.6,10.8
2023-07-23 05:30:00,10.7,10.9
2023-07-23 05:45:00,10.7,10.9
2023-07-23 06:00:00,10.6,10.8
2023-07-23 06:15:00,10.5,10.7
2023-07-23 06:30:00,10.5,10.6
2023-07-23 06:45:00,10.5,10.6
2023-07-23 07:00:00,10.5,10.6
2023-07-23 07:15:00,10.9,11.0
2023-07-23 07:30:00,11.0,11.1
2023-07-23 07:45:00,11.4,11.5
2023-07-23 08:00:00,11.8,12.0
2023-07-23 08:15:00,11.8,12.2
2023-07-23 08:30:00,11.7,12.0
2023-07-23 08:45:00,11.6,11.8
2023-07-23 09:00:00,11.6,12.5
2023-07-23 09:15:00,11.7,12.6
2023-07-23 09:30:00,11.7,12.0
2023-07-23 09:45:00,11.6,11.7
2023-07-23 10:00:00,11.5,11.5
2023-07-23 10:15:00,11.4,11.5
2023-07-23 10:30:00,11.9,12.1
2023-07-23 10:45:00,11.9,12.1
2023-07-23 11:00:00,11.6,12.4
2023-07-23 11:15:00,11.6,11.7
2023-07-23 11:30:00,11.6,11.7
2023-07-23 11:45:00,11.8,12.0
2023-07-23 12:00:00,12.2,12.3
2023-07-23 12:15:00,12.1,12.3
2023-07-23 12:30:00,11.9,12.2
2023-07-23 12:45:00,12.0,12.0
2023-07-23 13:00:00,12.3,12.3
2023-07-23 13:15:00,12.4,12.4
2023-07-23 13:30:00,14.6,15.2
2023-07-23 13:45:00,17.8,18.2
2023-07-23 14:00:00,17.9,18.4
2023-07-23 14:15:00,19.2,19.5
2023-07-23 14:30:00,18.9,20.2
2023-07-23 14:45:00,14.3,18.9
2023-07-23 15:00:00,11.9,14.6
2023-07-23 15:15:00,11.6,12.2
2023-07-23 15:30:00,10.4,11.6
2023-07-23 15:45:00,10.3,10.9
2023-07-23 16:00:00,10.0,10.7
2023-07-23 16:15:00,10.3,10.3
2023-07-23 16:30:00,10.4,10.6
2023-07-23 16:45:00,10.4,10.7
2023-07-23 17:00:00,10.7,10.7
2023-07-23 17:15:00,11.5,11.5
2023-07-23 17:30:00,11.0,11.9
2023-07-23 17:45:00,11.1,11.2
2023-07-23 18:00:00,11.3,11.4
2023-07-23 18:15:00,11.5,11.7
2023-07-23 18:30:00,11.8,11.9
2023-07-23 18:45:00,11.6,11.9
2023-07-23 19:00:00,11.4,11.7
2023-07-23 19:15:00,11.4,11.5
2023-07-23 19:30:00,11.3,11.6
2023-07-23 19:45:00,11.4,11.4
2023-07-23 20:00:00,11.3,11.4
2023-07-23 20:15:00,11.3,11.3
2023-07-23 20:30:00,10.8,11.3
2023-07-23 20:45:00,10.8,11.0
2023-07-23 21:00:00,10.7,11.0
2023-07-23 21:15:00,10.7,10.8
2023-07-23 21:30:00,10.6,10.8
2023-07-23 21:45:00,10.6,10.6
2023-07-23 22:00:00,10.3,10.6
2023-07-23 22:15:00,10.4,10.5
2023-07-23 22:30:00,10.4,10.5
2023-07-23 22:45:00,10.4,10.5
2023-07-23 23:00:00,10.3,10.5
2023-07-23 23:15:00,10.2,10.4
2023-07-23 23:30:00,10.4,10.4
2023-07-23 23:45:00,10.2,10.4
2023-07-24 00:00:00,10.5,10.6
2023-07-24 00:15:00,10.4,10.6
2023-07-24 00:30:00,10.4,10.4
2023-07-24 00:45:00,10.4,10.4
2023-07-24 01:00:00,10.3,10.4
2023-07-24 01:15:00,10.2,10.3
2023-07-24 01:30:00,10.2,10.2
2023-07-24 01:45:00,10.2,10.2
2023-07-24 02:00:00,10.1,10.3
2023-07-24 02:15:00,10.3,10.3
2023-07-24 02:30:00,10.3,10.3
2023-07-24 02:45:00,10.2,10.3
2023-07-24 03:00:00,10.3,10.3
2023-07-24 03:15:00,10.1,10.3
2023-07-24 03:30:00,10.1,10.3
2023-07-24 03:45:00,10.1,10.2
2023-07-24 04:00:00,10.0,10.2
2023-07-24 04:15:00,10.1,10.2
2023-07-24 04:30:00,10.1,10.2
2023-07-24 04:45:00,9.68,10.1
2023-07-24 05:00:00,9.38,9.68
2023-07-24 05:15:00,9.62,9.67
2023-07-24 05:30:00,9.6,9.83
2023-07-24 05:45:00,9.72,9.75
2023-07-24 06:00:00,9.4,9.72
2023-07-24 06:15:00,9.19,9.47
2023-07-24 06:30:00,9.01,9.21
2023-07-24 06:45:00,9.02,9.07
2023-07-24 07:00:00,8.8,9.03
2023-07-24 07:15:00,9.02,9.05
2023-07-24 07:30:00,8.95,9.01
2023-07-24 07:45:00,9.13,9.17
2023-07-24 08:00:00,9.18,9.26
2023-07-24 08:15:00,9.14,9.19
2023-07-24 08:30:00,9.07,9.15
2023-07-24 08:45:00,9.19,9.23
2023-07-24 09:00:00,9.41,9.74
2023-07-24 09:15:00,9.29,9.44
2023-07-24 09:30:00,9.46,9.53
2023-07-24 09:45:00,10.0,10.1
2023-07-24 10:00:00,9.92,10.4
2023-07-24 10:15:00,9.9,10.1
2023-07-24 10:30:00,9.55,10.0
2023-07-24 10:45:00,9.76,9.78
2023-07-24 11:00:00,9.46,9.77
2023-07-24 11:15:00,9.48,9.5
2023-07-24 11:30:00,9.85,9.89
2023-07-24 11:45:00,9.7,9.86
2023-07-24 12:00:00,9.52,9.74
2023-07-24 12:15:00,9.58,9.69
2023-07-24 12:30:00,9.68,9.72
2023-07-24 12:45:00,9.62,9.75
2023-07-24 13:00:00,9.63,9.68
2023-07-24 13:15:00,9.75,9.78
2023-07-24 13:30:00,9.65,9.75
2023-07-24 13:45:00,9.6,9.67
2023-07-24 14:00:00,9.54,9.61
2023-07-24 14:15:00,9.46,9.56
2023-07-24 14:30:00,9.21,9.52
2023-07-24 14:45:00,9.4,9.42
2023-07-24 15:00:00,9.35,9.49
2023-07-24 15:15:00,9.28,9.39
2023-07-24 15:30:00,9.29,9.34
2023-07-24 15:45:00,9.26,9.34
2023-07-24 16:00:00,9.06,9.28
2023-07-24 16:15:00,9.04,9.12
2023-07-24 16:30:00,8.91,9.04
2023-07-24 16:45:00,8.73,8.91
2023-07-24 17:00:00,8.51,8.73
2023-07-24 17:15:00,8.49,8.54
2023-07-24 17:30:00,8.64,8.64
2023-07-24 17:45:00,8.39,8.64
2023-07-24 18:00:00,8.42,8.46
2023-07-24 18:15:00,8.33,8.43
2023-07-24 18:30:00,8.35,8.38
2023-07-24 18:45:00,8.21,8.4
2023-07-24 19:00:00,8.22,8.34
2023-07-24 19:15:00,8.22,8.3
2023-07-24 19:30:00,8.14,8.24
2023-07-24 19:45:00,8.23,8.23
2023-07-24 20:00:00,8.23,8.29
2023-07-24 20:15:00,8.14,8.24
2023-07-24 20:30:00,8.24,8.25
2023-07-24 20:45:00,8.19,8.26
2023-07-24 21:00:00,8.14,8.2
2023-07-24 21:15:00,8.16,8.19
2023-07-24 21:30:00,8.2,8.25
2023-07-24 21:45:00,8.2,8.24
2023-07-24 22:00:00,8.42,8.45
2023-07-24 22:15:00,8.38,8.51
2023-07-24 22:30:00,8.34,8.43
2023-07-24 22:45:00,8.47,8.53
2023-07-24 23:00:00,8.39,8.5
2023-07-24 23:15:00,8.35,8.4
2023-07-24 23:30:00,8.31,8.35
2023-07-24 23:45:00,8.22,8.33
2023-07-25 00:00:00,8.2,8.24
2023-07-25 00:15:00,8.25,8.25
2023-07-25 00:30:00,8.22,8.28
2023-07-25 00:45:00,8.2,8.25
2023-07-25 01:00:00,8.12,8.23
2023-07-25 01:15:00,8.07,8.15
2023-07-25 01:30:00,8.07,8.11
2023-07-25 01:45:00,8.09,8.11
2023-07-25 02:00:00,8.05,8.1
2023-07-25 02:15:00,8.03,8.08
2023-07-25 02:30:00,7.96,8.05
2023-07-25 02:45:00,7.99,8.02
2023-07-25 03:00:00,7.99,8.01
2023-07-25 03:15:00,7.98,8.0
2023-07-25 03:30:00,8.01,8.03
2023-07-25 03:45:00,8.01,8.03
2023-07-25 04:00:00,8.0,8.02
2023-07-25 04:15:00,8.02,8.02
2023-07-25 04:30:00,8.06,8.06
2023-07-25 04:45:00,8.11,8.11
2023-07-25 05:00:00,8.08,8.1
2023-07-25 05:15:00,8.12,8.17
2023-07-25 05:30:00,8.27,8.28
2023-07-25 05:45:00,8.32,8.37
2023-07-25 06:00:00,8.34,8.35
2023-07-25 06:15:00,8.32,8.41
2023-07-25 06:30:00,8.27,8.33
2023-07-25 06:45:00,8.26,8.31
2023-07-25 07:00:00,8.25,8.28
2023-07-25 07:15:00,8.32,8.37
2023-07-25 07:30:00,8.27,8.32
2023-07-25 07:45:00,8.3,8.36
2023-07-25 08:00:00,8.35,8.36
2023-07-25 08:15:00,8.37,8.41
2023-07-25 08:30:00,8.44,8.47
2023-07-25 08:45:00,8.51,8.54
2023-07-25 09:00:00,8.54,8.64
2023-07-25 09:15:00,8.61,8.7
2023-07-25 09:30:00,8.52,8.62
2023-07-25 09:45:00,8.51,8.56
2023-07-25 10:00:00,8.33,8.57
2023-07-25 10:15:00,8.19,8.33
2023-07-25 10:30:00,8.19,8.28
2023-07-25 10:45:00,8.26,8.31
2023-07-25 11:00:00,8.43,8.49
2023-07-25 11:15:00,8.42,8.52
2023-07-25 11:30:00,8.32,8.41
2023-07-25 11:45:00,8.27,8.34
2023-07-25 12:00:00,8.21,8.28
2023-07-25 12:15:00,8.24,8.28
2023-07-25 12:30:00,8.14,8.24
2023-07-25 12:45:00,8.14,8.17
2023-07-25 13:00:00,8.16,8.21
2023-07-25 13:15:00,8.08,8.18
2023-07-25 13:30:00,8.08,8.12
2023-07-25 13:45:00,8.02,8.09
2023-07-25 14:00:00,8.04,8.09
2023-07-25 14:15:00,8.08,8.11
2023-07-25 14:30:00,8.01,8.08
2023-07-25 14:45:00,7.99,8.02
2023-07-25 15:00:00,7.99,8.04
2023-07-25 15:15:00,7.9,7.99
2023-07-25 15:30:00,7.88,7.92
2023-07-25 15:45:00,7.86,7.94
2023-07-25 16:00:00,7.87,7.91
2023-07-25 16:15:00,7.92,7.92
2023-07-25 16:30:00,7.85,7.96
2023-07-25 16:45:00,7.82,7.85
2023-07-25 17:00:00,7.81,7.86
2023-07-25 17:15:00,7.76,7.82
2023-07-25 17:30:00,7.66,7.76
2023-07-25 17:45:00,7.69,7.71
2023-07-25 18:00:00,7.67,7.71
2023-07-25 18:15:00,7.74,7.75
2023-07-25 18:30:00,7.78,7.83
2023-07-25 18:45:00,7.71,7.79
2023-07-25 19:00:00,7.68,7.79
2023-07-25 19:15:00,7.7,7.71
2023-07-25 19:30:00,7.71,7.72
2023-07-25 19:45:00,7.7,7.73
2023-07-25 20:00:00,7.68,7.69
2023-07-25 20:15:00,7.69,7.71
2023-07-25 20:30:00,7.72,7.74
2023-07-25 20:45:00,7.66,7.72
2023-07-25 21:00:00,7.72,7.76
2023-07-25 21:15:00,7.7,7.75
2023-07-25 21:30:00,7.72,7.75
2023-07-25 21:45:00,7.68,7.72
2023-07-25 22:00:00,7.7,7.72
2023-07-25 22:15:00,7.71,7.73
2023-07-25 22:30:00,7.74,7.78
2023-07-25 22:45:00,7.72,7.75
2023-07-25 23:00:00,7.69,7.72
2023-07-25 23:15:00,7.72,7.72
2023-07-25 23:30:00,7.74,7.78
2023-07-25 23:45:00,7.78,7.79
2023-07-26 00:00:00,7.79,7.8
2023-07-26 00:15:00,7.75,7.79
2023-07-26 00:30:00,7.81,7.82
2023-07-26 00:45:00,7.76,7.81
2023-07-26 01:00:00,7.82,7.89
2023-07-26 01:15:00,7.77,7.82
2023-07-26 01:30:00,7.78,7.79
2023-07-26 01:45:00,7.75,7.79
2023-07-26 02:00:00,7.67,7.75
2023-07-26 02:15:00,7.7,7.71
2023-07-26 02:30:00,7.67,7.72
2023-07-26 02:45:00,7.67,7.69
2023-07-26 03:00:00,7.67,7.69
2023-07-26 03:15:00,7.71,7.71
2023-07-26 03:30:00,7.71,7.71
2023-07-26 03:45:00,7.65,7.71
2023-07-26 04:00:00,7.65,7.68
