Date,Open,High,Low,Close
2022-08-13 09:00:00,150.0,150.0,147.0,148.0
2022-08-14 09:00:00,148.0,149.0,144.0,145.0
2022-08-15 09:00:00,145.0,148.0,143.0,146.0
2022-08-16 09:00:00,146.0,147.0,139.0,142.0
2022-08-17 09:00:00,142.0,143.0,136.0,138.0
2022-08-18 09:00:00,138.0,143.0,137.0,139.0
2022-08-19 09:00:00,138.0,139.0,122.0,124.0
2022-08-20 09:00:00,125.0,127.0,121.0,124.0
2022-08-21 09:00:00,123.0,127.0,123.0,127.0
2022-08-22 09:00:00,126.0,127.0,119.0,123.0
2022-08-23 09:00:00,122.0,125.0,118.0,123.0
2022-08-24 09:00:00,123.0,129.0,122.0,124.0
2022-08-25 09:00:00,124.0,129.0,123.0,126.0
2022-08-26 09:00:00,126.0,129.0,116.0,118.0
2022-08-27 09:00:00,118.0,120.0,113.0,116.0
2022-08-28 09:00:00,117.0,122.0,114.0,115.0
2022-08-29 09:00:00,115.0,126.0,115.0,120.0
2022-08-30 09:00:00,119.0,124.0,116.0,119.0
2022-08-31 09:00:00,118.0,123.0,118.0,119.0
2022-09-01 09:00:00,120.0,121.0,117.0,119.0
2022-09-02 09:00:00,119.0,122.0,118.0,121.0
2022-09-03 09:00:00,121.0,121.0,119.0,120.0
2022-09-04 09:00:00,120.0,121.0,118.0,120.0
2022-09-05 09:00:00,119.0,121.0,118.0,120.0
2022-09-06 09:00:00,119.0,122.0,113.0,115.0
2022-09-07 09:00:00,114.0,118.0,113.0,116.0
2022-09-08 09:00:00,117.0,124.0,116.0,121.0
2022-09-09 09:00:00,122.0,127.0,121.0,125.0
2022-09-10 09:00:00,125.0,127.0,123.0,124.0
2022-09-11 09:00:00,124.0,131.0,123.0,127.0
2022-09-12 09:00:00,127.0,133.0,124.0,127.0
2022-09-13 09:00:00,126.0,135.0,116.0,118.0
2022-09-14 09:00:00,117.0,122.0,117.0,121.0
2022-09-15 09:00:00,122.0,126.0,119.0,119.0
2022-09-16 09:00:00,119.0,126.0,119.0,121.0
2022-09-17 09:00:00,122.0,123.0,120.0,121.0
2022-09-18 09:00:00,121.0,123.0,116.0,116.0
2022-09-19 09:00:00,116.0,117.0,112.0,116.0
2022-09-20 09:00:00,116.0,119.0,111.0,113.0
2022-09-21 09:00:00,113.0,120.0,112.0,114.0
2022-09-22 09:00:00,115.0,119.0,113.0,116.0
2022-09-23 09:00:00,116.0,122.0,114.0,118.0
2022-09-24 09:00:00,118.0,120.0,117.0,118.0
2022-09-25 09:00:00,118.0,119.0,116.0,117.0
2022-09-26 09:00:00,116.0,117.0,113.0,116.0
2022-09-27 09:00:00,116.0,118.0,114.0,115.0
