Date,Open,High,Low,Close
2022-08-13 09:00:00,1650.0,1690.0,1615.0,1655.0
2022-08-14 09:00:00,1655.0,1660.0,1600.0,1620.0
2022-08-15 09:00:00,1620.0,1680.0,1590.0,1610.0
2022-08-16 09:00:00,1600.0,1610.0,1545.0,1570.0
2022-08-17 09:00:00,1570.0,1590.0,1490.0,1510.0
2022-08-18 09:00:00,1505.0,1590.0,1490.0,1505.0
2022-08-19 09:00:00,1505.0,1505.0,1290.0,1305.0
2022-08-20 09:00:00,1305.0,1345.0,1275.0,1315.0
2022-08-21 09:00:00,1315.0,1360.0,1300.0,1330.0
2022-08-22 09:00:00,1325.0,1330.0,1240.0,1285.0
2022-08-23 09:00:00,1285.0,1320.0,1245.0,1290.0
2022-08-24 09:00:00,1285.0,1330.0,1260.0,1280.0
2022-08-25 09:00:00,1280.0,1315.0,1275.0,1305.0
2022-08-26 09:00:00,1300.0,1335.0,1190.0,1200.0
2022-08-27 09:00:00,1200.0,1360.0,1180.0,1210.0
2022-08-28 09:00:00,1205.0,1220.0,1180.0,1185.0
2022-08-29 09:00:00,1185.0,1220.0,1155.0,1210.0
2022-08-30 09:00:00,1210.0,1280.0,1195.0,1225.0
2022-08-31 09:00:00,1225.0,1250.0,1215.0,1235.0
2022-09-01 09:00:00,1235.0,1245.0,1180.0,1220.0
2022-09-02 09:00:00,1220.0,1235.0,1205.0,1215.0
2022-09-03 09:00:00,1215.0,1350.0,1200.0,1220.0
2022-09-04 09:00:00,1215.0,1220.0,1195.0,1215.0
2022-09-05 09:00:00,1210.0,1215.0,1175.0,1195.0
2022-09-06 09:00:00,1200.0,1220.0,1125.0,1135.0
2022-09-07 09:00:00,1135.0,1165.0,1105.0,1160.0
2022-09-08 09:00:00,1160.0,1285.0,1155.0,1200.0
2022-09-09 09:00:00,1200.0,1515.0,1200.0,1275.0
2022-09-10 09:00:00,1275.0,1280.0,1235.0,1265.0
2022-09-11 09:00:00,1260.0,1290.0,1240.0,1275.0
2022-09-12 09:00:00,1280.0,1310.0,1250.0,1310.0
2022-09-13 09:00:00,1310.0,1320.0,1200.0,1210.0
2022-09-14 09:00:00,1205.0,1240.0,1175.0,1220.0
2022-09-15 09:00:00,1215.0,1230.0,1180.0,1200.0
2022-09-16 09:00:00,1200.0,1205.0,1180.0,1200.0
2022-09-17 09:00:00,1190.0,1215.0,1190.0,1210.0
2022-09-18 09:00:00,1210.0,1210.0,1110.0,1130.0
2022-09-19 09:00:00,1130.0,1175.0,1080.0,1155.0
2022-09-20 09:00:00,1155.0,1155.0,1115.0,1125.0
2022-09-21 09:00:00,1125.0,1190.0,1105.0,1125.0
2022-09-22 09:00:00,1125.0,1180.0,1115.0,1175.0
2022-09-23 09:00:00,1175.0,1235.0,1155.0,1195.0
2022-09-24 09:00:00,1195.0,1200.0,1165.0,1180.0
2022-09-25 09:00:00,1180.0,1190.0,1155.0,1170.0
2022-09-26 09:00:00,1170.0,1175.0,1120.0,1165.0
2022-09-27 09:00:00,1165.0,1195.0,1140.0,1170.0
2022-09-28 09:00:00,1170.0,1200.0,1130.0,1165.0
2022-09-29 09:00:00,1155.0,1170.0,1140.0,1160.0
2022-09-30 09:00:00,1160.0,1165.0,1140.0,1155.0
2022-10-01 09:00:00,1155.0,1185.0,1150.0,1160.0
2022-10-02 09:00:00,1160.0,1170.0,1145.0,1150.0
2022-10-03 09:00:00,1150.0,1180.0,1140.0,1160.0
2022-10-04 09:00:00,1155.0,1170.0,1145.0,1165.0
2022-10-05 09:00:00,1165.0,1170.0,1145.0,1155.0
2022-10-06 09:00:00,1160.0,1170.0,1145.0,1145.0
2022-10-07 09:00:00,1145.0,1205.0,1130.0,1160.0
2022-10-08 09:00:00,1160.0,1230.0,1150.0,1185.0
2022-10-09 09:00:00,1185.0,1210.0,1165.0,1180.0
2022-10-10 09:00:00,1175.0,1180.0,1130.0,1130.0
2022-10-11 09:00:00,1130.0,1135.0,1085.0,1105.0
2022-10-12 09:00:00,1100.0,1135.0,1095.0,1105.0
2022-10-13 09:00:00,1105.0,1105.0,1000.0,1075.0
2022-10-14 09:00:00,1075.0,1130.0,1070.0,1080.0
2022-10-15 09:00:00,1080.0,1110.0,1050.0,1075.0
2022-10-16 09:00:00,1075.0,1090.0,1065.0,1080.0
2022-10-17 09:00:00,1080.0,1105.0,1060.0,1100.0
2022-10-18 09:00:00,1100.0,1115.0,1080.0,1090.0
2022-10-19 09:00:00,1090.0,1100.0,1050.0,1065.0
2022-10-20 09:00:00,1060.0,1075.0,1035.0,1060.0
2022-10-21 09:00:00,1060.0,1075.0,1035.0,1075.0
2022-10-22 09:00:00,1075.0,1125.0,1060.0,1090.0
2022-10-23 09:00:00,1085.0,1130.0,1070.0,1110.0
2022-10-24 09:00:00,1110.0,1145.0,1090.0,1130.0
2022-10-25 09:00:00,1135.0,1240.0,1130.0,1145.0
2022-10-26 09:00:00,1145.0,1145.0,1120.0,1135.0
2022-10-27 09:00:00,1135.0,1135.0,1100.0,1105.0
2022-10-28 09:00:00,1110.0,1120.0,1090.0,1120.0
2022-10-29 09:00:00,1120.0,1135.0,1110.0,1115.0
2022-10-30 09:00:00,1115.0,1135.0,1105.0,1125.0
2022-10-31 09:00:00,1125.0,1150.0,1100.0,1130.0
2022-11-01 09:00:00,1125.0,1140.0,1115.0,1125.0
2022-11-02 09:00:00,1130.0,1130.0,1085.0,1095.0
2022-11-03 09:00:00,1095.0,1120.0,1090.0,1115.0
2022-11-04 09:00:00,1115.0,1140.0,1110.0,1140.0
2022-11-05 09:00:00,1140.0,1150.0,1125.0,1145.0
2022-11-06 09:00:00,1140.0,1145.0,1105.0,1110.0
2022-11-07 09:00:00,1110.0,1120.0,1080.0,1095.0
2022-11-08 09:00:00,1095.0,1135.0,957.0,972.0
2022-11-09 09:00:00,972.0,1020.0,660.0,714.0
2022-11-10 09:00:00,713.0,812.0,705.0,807.0
2022-11-11 09:00:00,807.0,825.0,728.0,773.0
