Date,Open,High,Low,Close
2022-08-13 09:00:00,44.2,44.8,43.7,43.9
2022-08-14 09:00:00,43.9,45.2,43.0,43.2
2022-08-15 09:00:00,43.2,44.2,41.8,42.3
2022-08-16 09:00:00,42.2,42.5,41.2,41.2
2022-08-17 09:00:00,41.3,42.7,39.3,39.6
2022-08-18 09:00:00,39.7,40.2,38.6,38.7
2022-08-19 09:00:00,38.7,38.8,35.1,35.4
2022-08-20 09:00:00,35.4,36.6,34.8,35.8
2022-08-21 09:00:00,35.9,36.8,35.2,36.5
2022-08-22 09:00:00,36.5,36.5,34.5,35.7
2022-08-23 09:00:00,35.8,36.4,34.7,36.0
2022-08-24 09:00:00,36.0,36.5,35.1,35.6
2022-08-25 09:00:00,35.6,36.8,35.6,36.4
2022-08-26 09:00:00,36.4,36.9,33.3,33.9
2022-08-27 09:00:00,33.9,34.3,33.1,33.8
2022-08-28 09:00:00,33.9,34.3,32.7,32.8
2022-08-29 09:00:00,32.8,34.1,32.4,34.0
2022-08-30 09:00:00,34.0,34.7,32.9,33.5
2022-08-31 09:00:00,33.6,34.4,33.1,33.3
2022-09-01 09:00:00,33.4,33.6,32.3,33.4
2022-09-02 09:00:00,33.4,34.3,33.0,33.4
2022-09-03 09:00:00,33.4,33.6,33.0,33.5
2022-09-04 09:00:00,33.5,34.8,33.3,34.4
2022-09-05 09:00:00,34.4,34.7,33.2,33.8
2022-09-06 09:00:00,33.8,34.6,31.9,32.2
2022-09-07 09:00:00,32.2,33.4,31.8,33.2
2022-09-08 09:00:00,33.2,34.0,32.8,33.8
2022-09-09 09:00:00,33.8,35.5,33.7,35.3
2022-09-10 09:00:00,35.3,35.8,34.9,35.3
2022-09-11 09:00:00,35.4,35.8,34.8,35.4
2022-09-12 09:00:00,35.4,36.3,34.9,35.4
2022-09-13 09:00:00,35.3,35.4,32.8,33.1
2022-09-14 09:00:00,33.1,33.9,32.8,33.6
2022-09-15 09:00:00,33.6,33.9,32.6,33.1
2022-09-16 09:00:00,33.1,33.2,32.4,32.9
2022-09-17 09:00:00,33.0,34.2,32.9,34.1
2022-09-18 09:00:00,34.0,34.2,31.5,31.9
2022-09-19 09:00:00,31.9,32.5,31.1,32.3
2022-09-20 09:00:00,32.3,32.7,31.6,32.1
2022-09-21 09:00:00,32.2,33.0,31.0,31.5
2022-09-22 09:00:00,31.5,32.8,31.4,32.5
2022-09-23 09:00:00,32.5,33.7,32.0,33.3
2022-09-24 09:00:00,33.2,34.2,32.9,33.0
2022-09-25 09:00:00,33.0,33.3,31.9,32.2
2022-09-26 09:00:00,32.3,32.8,31.6,32.7
2022-09-27 09:00:00,32.7,34.2,32.3,32.6
2022-09-28 09:00:00,32.7,33.2,31.6,33.0
2022-09-29 09:00:00,33.0,33.7,32.7,33.6
2022-09-30 09:00:00,33.5,34.1,32.8,33.2
2022-10-01 09:00:00,33.2,33.9,33.1,33.6
2022-10-02 09:00:00,33.7,33.9,32.7,32.9
2022-10-03 09:00:00,32.9,34.0,32.5,33.9
2022-10-04 09:00:00,33.9,34.7,33.6,34.1
2022-10-05 09:00:00,34.1,34.2,33.3,34.1
2022-10-06 09:00:00,34.1,34.2,33.2,33.4
2022-10-07 09:00:00,33.4,33.5,32.7,33.0
2022-10-08 09:00:00,33.0,33.4,32.6,32.8
2022-10-09 09:00:00,32.8,33.2,32.7,32.9
2022-10-10 09:00:00,33.0,33.8,32.5,32.6
2022-10-11 09:00:00,32.7,32.8,31.7,32.6
2022-10-12 09:00:00,32.7,33.0,32.3,32.6
2022-10-13 09:00:00,32.6,33.7,30.7,33.0
2022-10-14 09:00:00,33.1,33.8,32.6,32.9
2022-10-15 09:00:00,32.9,33.2,32.5,33.0
2022-10-16 09:00:00,33.0,33.3,32.8,32.9
2022-10-17 09:00:00,32.9,33.6,32.6,33.3
2022-10-18 09:00:00,33.5,33.7,32.5,33.0
2022-10-19 09:00:00,33.0,33.2,32.1,32.2
2022-10-20 09:00:00,32.3,32.6,31.4,31.5
2022-10-21 09:00:00,31.7,32.5,31.1,32.4
2022-10-22 09:00:00,32.4,32.6,31.9,32.5
2022-10-23 09:00:00,32.5,32.9,31.9,32.6
2022-10-24 09:00:00,32.7,32.8,32.0,32.2
2022-10-25 09:00:00,32.3,33.1,31.8,32.6
2022-10-26 09:00:00,32.5,33.2,32.4,32.8
2022-10-27 09:00:00,32.8,33.5,32.2,32.2
2022-10-28 09:00:00,32.2,33.3,32.0,33.1
2022-10-29 09:00:00,33.1,34.1,33.0,33.7
2022-10-30 09:00:00,33.6,34.2,32.8,33.1
2022-10-31 09:00:00,33.1,33.8,32.8,33.6
2022-11-01 09:00:00,33.7,34.0,32.9,33.0
2022-11-02 09:00:00,33.0,33.9,32.5,32.9
2022-11-03 09:00:00,33.0,33.9,32.9,33.6
2022-11-04 09:00:00,33.6,35.5,33.5,35.4
2022-11-05 09:00:00,35.3,36.3,35.2,36.2
2022-11-06 09:00:00,36.2,37.3,34.7,34.8
2022-11-07 09:00:00,34.8,38.8,34.5,37.6
2022-11-08 09:00:00,37.7,40.2,31.7,33.6
2022-11-09 09:00:00,33.6,34.2,27.1,28.2
2022-11-10 09:00:00,28.2,31.5,27.6,31.3
2022-11-11 09:00:00,31.3,31.7,28.5,29.7
2022-11-12 09:00:00,29.8,29.8,27.7,28.1
2022-11-13 09:00:00,28.0,28.5,26.2,26.5
2022-11-14 09:00:00,26.5,27.0,24.3,26.2
2022-11-15 09:00:00,26.2,27.6,25.7,26.9
2022-11-16 09:00:00,26.9,28.6,26.6,27.5
2022-11-17 09:00:00,27.5,28.1,26.0,26.7
2022-11-18 09:00:00,26.6,27.0,26.3,26.7
2022-11-19 09:00:00,26.7,27.2,26.1,27.1
2022-11-20 09:00:00,27.1,27.5,25.3,25.5
2022-11-21 09:00:00,25.5,25.9,24.6,25.2
2022-11-22 09:00:00,25.2,25.6,24.4,25.6
2022-11-23 09:00:00,25.5,26.4,25.4,26.3
2022-11-24 09:00:00,26.3,26.8,25.3,26.3
2022-11-25 09:00:00,26.2,26.4,25.4,26.1
2022-11-26 09:00:00,26.0,26.6,25.9,26.1
2022-11-27 09:00:00,26.0,26.5,25.8,26.0
2022-11-28 09:00:00,25.9,26.1,24.9,25.1
2022-11-29 09:00:00,25.2,25.6,24.9,25.2
2022-11-30 09:00:00,25.2,26.2,25.2,26.0
2022-12-01 09:00:00,26.0,26.2,25.7,25.8
2022-12-02 09:00:00,25.8,26.1,25.3,26.0
2022-12-03 09:00:00,26.0,26.2,25.7,25.8
2022-12-04 09:00:00,25.8,26.0,25.6,25.9
2022-12-05 09:00:00,25.9,26.2,25.7,25.8
2022-12-06 09:00:00,25.8,25.9,25.5,25.6
2022-12-07 09:00:00,25.6,25.8,24.6,25.0
2022-12-08 09:00:00,25.1,25.5,24.9,25.4
2022-12-09 09:00:00,25.4,25.7,25.1,25.3
2022-12-10 09:00:00,25.3,26.4,25.3,25.5
2022-12-11 09:00:00,25.5,26.1,25.3,25.4
2022-12-12 09:00:00,25.4,25.5,24.6,25.1
2022-12-13 09:00:00,25.1,25.4,24.0,24.9
2022-12-14 09:00:00,25.0,25.1,24.3,24.5
2022-12-15 09:00:00,24.6,24.6,23.9,24.0
2022-12-16 09:00:00,24.1,24.9,22.3,22.6
2022-12-17 09:00:00,22.7,22.8,21.5,22.4
2022-12-18 09:00:00,22.4,22.5,21.4,22.1
2022-12-19 09:00:00,22.1,22.2,20.3,20.8
2022-12-20 09:00:00,20.8,21.7,20.7,21.3
2022-12-21 09:00:00,21.3,21.5,20.8,21.3
2022-12-22 09:00:00,21.4,21.4,20.7,21.3
2022-12-23 09:00:00,21.4,21.5,21.1,21.2
2022-12-24 09:00:00,21.3,21.3,21.1,21.2
2022-12-25 09:00:00,21.2,21.3,20.7,21.0
2022-12-26 09:00:00,21.0,21.0,20.4,20.8
2022-12-27 09:00:00,20.8,20.8,20.1,20.5
2022-12-28 09:00:00,20.5,20.5,19.5,19.8
2022-12-29 09:00:00,19.9,20.3,19.4,20.1
2022-12-30 09:00:00,20.1,20.1,19.4,20.0
2022-12-31 09:00:00,20.0,20.3,19.7,20.2
2023-01-01 09:00:00,20.1,20.5,19.9,20.4
2023-01-02 09:00:00,20.4,20.8,20.0,20.6
2023-01-03 09:00:00,20.6,20.9,20.3,20.7
2023-01-04 09:00:00,20.6,21.4,20.5,21.2
2023-01-05 09:00:00,21.3,21.5,20.7,20.9
2023-01-06 09:00:00,20.9,21.0,20.1,20.9
2023-01-07 09:00:00,20.9,21.1,20.7,20.8
2023-01-08 09:00:00,20.9,21.8,20.5,21.7
2023-01-09 09:00:00,21.6,23.0,21.5,22.0
2023-01-10 09:00:00,22.1,23.0,21.6,22.8
2023-01-11 09:00:00,22.9,23.1,22.0,23.0
2023-01-12 09:00:00,23.0,23.7,22.7,23.5
2023-01-13 09:00:00,23.6,25.1,23.3,25.1
2023-01-14 09:00:00,25.0,26.9,24.4,25.6
2023-01-15 09:00:00,25.6,26.4,24.9,26.1
2023-01-16 09:00:00,26.2,27.1,25.4,26.5
2023-01-17 09:00:00,26.7,26.9,26.1,26.4
2023-01-18 09:00:00,26.5,26.9,24.4,24.5
2023-01-19 09:00:00,24.6,25.4,24.4,25.3
2023-01-20 09:00:00,25.4,27.8,25.0,27.7
2023-01-21 09:00:00,27.6,28.0,26.8,27.2
2023-01-22 09:00:00,27.1,28.5,27.0,27.8
2023-01-23 09:00:00,27.8,28.8,27.5,28.6
2023-01-24 09:00:00,28.5,29.3,26.8,27.4
2023-01-25 09:00:00,27.5,29.0,26.6,28.7
2023-01-26 09:00:00,28.7,30.2,28.5,30.0
2023-01-27 09:00:00,30.0,31.4,29.1,31.3
2023-01-28 09:00:00,31.2,31.4,29.9,30.5
2023-01-29 09:00:00,30.6,31.1,30.2,30.7
2023-01-30 09:00:00,30.7,30.9,28.4,29.0
2023-01-31 09:00:00,29.0,29.4,28.7,29.1
2023-02-01 09:00:00,29.1,31.6,27.8,31.0
2023-02-02 09:00:00,31.0,31.5,30.1,30.4
2023-02-03 09:00:00,30.3,31.4,30.2,31.3
2023-02-04 09:00:00,31.3,31.8,30.8,31.5
2023-02-05 09:00:00,31.5,31.9,30.0,30.6
2023-02-06 09:00:00,30.5,31.3,29.8,30.6
2023-02-07 09:00:00,30.7,32.9,30.4,32.8
2023-02-08 09:00:00,32.9,33.9,32.0,32.9
2023-02-09 09:00:00,32.9,33.8,29.9,30.1
2023-02-10 09:00:00,30.2,31.5,29.6,30.7
2023-02-11 09:00:00,30.7,31.1,30.2,31.0
2023-02-12 09:00:00,30.9,31.7,30.3,30.7
2023-02-13 09:00:00,30.7,30.7,28.9,29.9
2023-02-14 09:00:00,30.0,31.0,29.1,30.8
2023-02-15 09:00:00,30.9,33.0,30.4,32.9
2023-02-16 09:00:00,32.9,33.5,31.4,31.5
2023-02-17 09:00:00,31.6,36.7,31.3,35.5
2023-02-18 09:00:00,35.5,36.8,34.6,35.1
2023-02-19 09:00:00,35.1,39.9,34.9,37.1
2023-02-20 09:00:00,37.1,41.8,36.7,40.9
2023-02-21 09:00:00,40.9,41.6,38.2,39.2
2023-02-22 09:00:00,39.2,39.5,36.9,38.7
2023-02-23 09:00:00,38.7,40.7,38.1,39.0
2023-02-24 09:00:00,39.0,39.2,36.4,37.0
2023-02-25 09:00:00,37.0,37.4,35.0,36.1
2023-02-26 09:00:00,36.1,37.9,35.4,37.5
2023-02-27 09:00:00,37.5,38.8,36.9,37.5
2023-02-28 09:00:00,37.4,37.5,35.9,36.1
2023-03-01 09:00:00,36.2,37.8,35.7,37.0
2023-03-02 09:00:00,37.0,37.2,35.0,36.2
2023-03-03 09:00:00,36.1,36.3,32.9,33.7
2023-03-04 09:00:00,33.8,34.4,32.1,32.6
2023-03-05 09:00:00,32.7,33.3,32.2,32.5
2023-03-06 09:00:00,32.5,33.0,31.3,32.6
2023-03-07 09:00:00,32.7,33.2,30.5,31.4
2023-03-08 09:00:00,31.4,31.5,29.5,29.6
2023-03-09 09:00:00,29.7,30.2,27.2,27.5
2023-03-10 09:00:00,27.5,28.6,26.4,28.0
2023-03-11 09:00:00,28.1,28.7,26.5,27.6
2023-03-12 09:00:00,27.6,29.4,26.7,29.3
2023-03-13 09:00:00,29.2,31.1,28.2,30.7
2023-03-14 09:00:00,30.9,32.8,29.7,31.6
2023-03-15 09:00:00,31.5,32.0,29.1,29.3
2023-03-16 09:00:00,29.4,30.5,29.0,29.8
2023-03-17 09:00:00,29.8,32.0,29.5,32.0
2023-03-18 09:00:00,32.0,32.4,30.5,30.7
2023-03-19 09:00:00,30.7,32.9,30.4,32.6
2023-03-20 09:00:00,32.6,33.3,30.7,31.0
2023-03-21 09:00:00,30.9,31.7,29.3,31.5
2023-03-22 09:00:00,31.5,31.6,29.4,30.0
2023-03-23 09:00:00,30.1,31.3,29.8,31.1
2023-03-24 09:00:00,31.1,32.0,30.0,30.5
2023-03-25 09:00:00,30.6,31.3,30.1,30.3
2023-03-26 09:00:00,30.4,30.8,30.1,30.4
2023-03-27 09:00:00,30.4,30.6,28.7,29.2
2023-03-28 09:00:00,29.4,29.7,28.6,29.7
2023-03-29 09:00:00,29.6,30.8,29.6,30.7
2023-03-30 09:00:00,30.7,31.1,29.7,30.3
2023-03-31 09:00:00,30.3,31.2,29.9,31.0
2023-04-01 09:00:00,31.0,31.2,30.5,31.1
