Date,Open,High,Low,Close
2022-08-13 09:00:00,217.0,218.0,211.0,215.0
2022-08-14 09:00:00,215.0,255.0,214.0,243.0
2022-08-15 09:00:00,243.0,274.0,232.0,264.0
2022-08-16 09:00:00,264.0,293.0,261.0,281.0
2022-08-17 09:00:00,281.0,310.0,269.0,301.0
2022-08-18 09:00:00,301.0,312.0,285.0,286.0
2022-08-19 09:00:00,286.0,289.0,260.0,269.0
2022-08-20 09:00:00,269.0,277.0,241.0,255.0
2022-08-21 09:00:00,254.0,269.0,248.0,257.0
2022-08-22 09:00:00,257.0,307.0,251.0,305.0
2022-08-23 09:00:00,305.0,355.0,295.0,341.0
2022-08-24 09:00:00,341.0,359.0,319.0,329.0
2022-08-25 09:00:00,329.0,332.0,299.0,305.0
2022-08-26 09:00:00,306.0,334.0,279.0,286.0
2022-08-27 09:00:00,287.0,311.0,284.0,305.0
2022-08-28 09:00:00,304.0,323.0,290.0,291.0
2022-08-29 09:00:00,291.0,300.0,279.0,296.0
2022-08-30 09:00:00,295.0,298.0,268.0,271.0
2022-08-31 09:00:00,271.0,302.0,271.0,300.0
2022-09-01 09:00:00,300.0,304.0,279.0,293.0
2022-09-02 09:00:00,293.0,313.0,287.0,303.0
2022-09-03 09:00:00,303.0,313.0,295.0,301.0
2022-09-04 09:00:00,300.0,301.0,290.0,294.0
2022-09-05 09:00:00,294.0,296.0,279.0,287.0
2022-09-06 09:00:00,287.0,289.0,256.0,260.0
2022-09-07 09:00:00,259.0,271.0,256.0,270.0
2022-09-08 09:00:00,270.0,276.0,258.0,267.0
2022-09-09 09:00:00,267.0,286.0,264.0,282.0
2022-09-10 09:00:00,281.0,283.0,271.0,278.0
2022-09-11 09:00:00,278.0,303.0,271.0,285.0
2022-09-12 09:00:00,284.0,285.0,270.0,276.0
2022-09-13 09:00:00,276.0,291.0,260.0,268.0
2022-09-14 09:00:00,269.0,277.0,262.0,268.0
2022-09-15 09:00:00,268.0,277.0,251.0,270.0
2022-09-16 09:00:00,270.0,300.0,267.0,297.0
2022-09-17 09:00:00,297.0,319.0,293.0,316.0
2022-09-18 09:00:00,315.0,348.0,311.0,327.0
2022-09-19 09:00:00,327.0,363.0,316.0,358.0
2022-09-20 09:00:00,357.0,364.0,333.0,339.0
2022-09-21 09:00:00,339.0,360.0,314.0,329.0
2022-09-22 09:00:00,329.0,389.0,327.0,381.0
2022-09-23 09:00:00,382.0,403.0,374.0,387.0
2022-09-24 09:00:00,386.0,392.0,369.0,381.0
2022-09-25 09:00:00,381.0,398.0,365.0,370.0
2022-09-26 09:00:00,369.0,379.0,352.0,371.0
