Date,Open,High,Low,Close
2022-08-13 09:00:00,204.0,205.0,199.0,201.0
2022-08-14 09:00:00,201.0,203.0,196.0,198.0
2022-08-15 09:00:00,197.0,215.0,194.0,199.0
2022-08-16 09:00:00,198.0,199.0,191.0,194.0
2022-08-17 09:00:00,193.0,197.0,182.0,188.0
2022-08-18 09:00:00,187.0,190.0,184.0,188.0
2022-08-19 09:00:00,187.0,188.0,164.0,168.0
2022-08-20 09:00:00,168.0,174.0,166.0,170.0
2022-08-21 09:00:00,169.0,171.0,165.0,169.0
2022-08-22 09:00:00,170.0,174.0,161.0,166.0
2022-08-23 09:00:00,166.0,172.0,165.0,169.0
2022-08-24 09:00:00,169.0,174.0,165.0,170.0
2022-08-25 09:00:00,169.0,184.0,168.0,179.0
2022-08-26 09:00:00,178.0,181.0,164.0,167.0
2022-08-27 09:00:00,166.0,170.0,163.0,166.0
2022-08-28 09:00:00,166.0,175.0,162.0,163.0
2022-08-29 09:00:00,163.0,169.0,160.0,168.0
2022-08-30 09:00:00,168.0,177.0,164.0,170.0
2022-08-31 09:00:00,170.0,177.0,168.0,170.0
2022-09-01 09:00:00,170.0,171.0,163.0,169.0
2022-09-02 09:00:00,169.0,171.0,166.0,169.0
2022-09-03 09:00:00,168.0,169.0,166.0,169.0
2022-09-04 09:00:00,168.0,169.0,166.0,168.0
2022-09-05 09:00:00,168.0,175.0,165.0,170.0
2022-09-06 09:00:00,169.0,172.0,160.0,163.0
2022-09-07 09:00:00,163.0,167.0,160.0,166.0
2022-09-08 09:00:00,166.0,200.0,164.0,180.0
2022-09-09 09:00:00,180.0,190.0,177.0,182.0
2022-09-10 09:00:00,182.0,210.0,176.0,191.0
2022-09-11 09:00:00,191.0,284.0,186.0,250.0
2022-09-12 09:00:00,249.0,259.0,222.0,223.0
2022-09-13 09:00:00,224.0,232.0,199.0,209.0
2022-09-14 09:00:00,208.0,240.0,201.0,222.0
2022-09-15 09:00:00,222.0,228.0,206.0,211.0
2022-09-16 09:00:00,211.0,220.0,201.0,206.0
2022-09-17 09:00:00,206.0,214.0,199.0,203.0
2022-09-18 09:00:00,204.0,217.0,177.0,183.0
2022-09-19 09:00:00,182.0,188.0,174.0,188.0
2022-09-20 09:00:00,188.0,188.0,178.0,180.0
2022-09-21 09:00:00,180.0,197.0,177.0,187.0
2022-09-22 09:00:00,187.0,194.0,184.0,194.0
2022-09-23 09:00:00,193.0,195.0,185.0,190.0
2022-09-24 09:00:00,191.0,198.0,188.0,191.0
2022-09-25 09:00:00,190.0,191.0,183.0,184.0
2022-09-26 09:00:00,184.0,185.0,175.0,181.0
2022-09-27 09:00:00,182.0,196.0,181.0,188.0
2022-09-28 09:00:00,188.0,189.0,179.0,184.0
2022-09-29 09:00:00,184.0,190.0,179.0,183.0
2022-09-30 09:00:00,182.0,187.0,180.0,182.0
2022-10-01 09:00:00,182.0,190.0,181.0,184.0
2022-10-02 09:00:00,184.0,184.0,179.0,180.0
2022-10-03 09:00:00,179.0,183.0,178.0,181.0
2022-10-04 09:00:00,181.0,186.0,180.0,183.0
2022-10-05 09:00:00,184.0,191.0,180.0,187.0
2022-10-06 09:00:00,187.0,206.0,186.0,196.0
2022-10-07 09:00:00,196.0,235.0,195.0,212.0
2022-10-08 09:00:00,212.0,218.0,194.0,195.0
2022-10-09 09:00:00,195.0,232.0,195.0,208.0
2022-10-10 09:00:00,209.0,215.0,195.0,196.0
2022-10-11 09:00:00,196.0,203.0,187.0,190.0
2022-10-12 09:00:00,190.0,194.0,182.0,184.0
2022-10-13 09:00:00,184.0,198.0,179.0,194.0
2022-10-14 09:00:00,194.0,203.0,191.0,196.0
2022-10-15 09:00:00,196.0,202.0,194.0,201.0
2022-10-16 09:00:00,201.0,204.0,192.0,196.0
2022-10-17 09:00:00,195.0,205.0,192.0,203.0
2022-10-18 09:00:00,204.0,205.0,198.0,201.0
2022-10-19 09:00:00,201.0,201.0,190.0,191.0
2022-10-20 09:00:00,192.0,198.0,190.0,194.0
2022-10-21 09:00:00,194.0,195.0,185.0,193.0
2022-10-22 09:00:00,192.0,193.0,189.0,192.0
2022-10-23 09:00:00,192.0,210.0,191.0,202.0
2022-10-24 09:00:00,201.0,212.0,199.0,204.0
2022-10-25 09:00:00,203.0,204.0,196.0,201.0
2022-10-26 09:00:00,201.0,203.0,197.0,203.0
2022-10-27 09:00:00,202.0,215.0,200.0,210.0
2022-10-28 09:00:00,209.0,216.0,205.0,214.0
2022-10-29 09:00:00,214.0,240.0,213.0,216.0
2022-10-30 09:00:00,216.0,226.0,203.0,206.0
2022-10-31 09:00:00,205.0,207.0,198.0,203.0
2022-11-01 09:00:00,203.0,204.0,198.0,201.0
2022-11-02 09:00:00,201.0,210.0,190.0,197.0
2022-11-03 09:00:00,197.0,202.0,195.0,201.0
2022-11-04 09:00:00,201.0,208.0,199.0,206.0
2022-11-05 09:00:00,206.0,210.0,204.0,206.0
2022-11-06 09:00:00,206.0,222.0,205.0,208.0
2022-11-07 09:00:00,208.0,208.0,199.0,204.0
2022-11-08 09:00:00,203.0,208.0,172.0,176.0
2022-11-09 09:00:00,177.0,181.0,128.0,135.0
2022-11-10 09:00:00,134.0,159.0,132.0,157.0
2022-11-11 09:00:00,158.0,163.0,142.0,150.0
2022-11-12 09:00:00,149.0,160.0,139.0,143.0
2022-11-13 09:00:00,143.0,147.0,128.0,133.0
2022-11-14 09:00:00,133.0,138.0,115.0,133.0
2022-11-15 09:00:00,133.0,141.0,129.0,141.0
2022-11-16 09:00:00,141.0,143.0,132.0,139.0
2022-11-17 09:00:00,139.0,146.0,134.0,138.0
2022-11-18 09:00:00,138.0,146.0,138.0,144.0
2022-11-19 09:00:00,144.0,157.0,143.0,153.0
2022-11-20 09:00:00,153.0,177.0,152.0,159.0
2022-11-21 09:00:00,160.0,171.0,143.0,149.0
2022-11-22 09:00:00,149.0,152.0,139.0,152.0
2022-11-23 09:00:00,151.0,158.0,149.0,157.0
2022-11-24 09:00:00,156.0,162.0,143.0,155.0
2022-11-25 09:00:00,155.0,157.0,148.0,155.0
2022-11-26 09:00:00,155.0,163.0,152.0,161.0
2022-11-27 09:00:00,162.0,162.0,154.0,156.0
2022-11-28 09:00:00,156.0,159.0,148.0,150.0
2022-11-29 09:00:00,151.0,156.0,150.0,153.0
2022-11-30 09:00:00,153.0,158.0,152.0,158.0
2022-12-01 09:00:00,158.0,160.0,152.0,155.0
2022-12-02 09:00:00,155.0,155.0,149.0,154.0
2022-12-03 09:00:00,154.0,155.0,152.0,152.0
2022-12-04 09:00:00,153.0,154.0,150.0,151.0
2022-12-05 09:00:00,151.0,152.0,148.0,148.0
2022-12-06 09:00:00,149.0,152.0,147.0,149.0
2022-12-07 09:00:00,150.0,151.0,140.0,144.0
2022-12-08 09:00:00,144.0,147.0,141.0,146.0
2022-12-09 09:00:00,145.0,149.0,145.0,148.0
2022-12-10 09:00:00,148.0,159.0,145.0,153.0
2022-12-11 09:00:00,154.0,159.0,150.0,151.0
2022-12-12 09:00:00,151.0,152.0,141.0,148.0
2022-12-13 09:00:00,147.0,149.0,140.0,147.0
2022-12-14 09:00:00,147.0,147.0,143.0,144.0
2022-12-15 09:00:00,145.0,145.0,140.0,142.0
2022-12-16 09:00:00,141.0,144.0,126.0,130.0
2022-12-17 09:00:00,129.0,131.0,120.0,127.0
2022-12-18 09:00:00,126.0,136.0,125.0,129.0
2022-12-19 09:00:00,129.0,133.0,119.0,122.0
2022-12-20 09:00:00,122.0,129.0,120.0,129.0
2022-12-21 09:00:00,130.0,135.0,126.0,129.0
2022-12-22 09:00:00,129.0,135.0,125.0,127.0
2022-12-23 09:00:00,127.0,131.0,126.0,128.0
2022-12-24 09:00:00,129.0,131.0,127.0,130.0
2022-12-25 09:00:00,130.0,131.0,124.0,126.0
2022-12-26 09:00:00,126.0,129.0,125.0,127.0
2022-12-27 09:00:00,127.0,127.0,119.0,122.0
2022-12-28 09:00:00,122.0,122.0,113.0,115.0
2022-12-29 09:00:00,114.0,116.0,107.0,113.0
2022-12-30 09:00:00,113.0,113.0,104.0,109.0
2022-12-31 09:00:00,108.0,115.0,107.0,113.0
2023-01-01 09:00:00,113.0,120.0,112.0,114.0
2023-01-02 09:00:00,114.0,117.0,111.0,116.0
2023-01-03 09:00:00,115.0,116.0,112.0,115.0
2023-01-04 09:00:00,114.0,117.0,113.0,116.0
2023-01-05 09:00:00,117.0,117.0,112.0,116.0
2023-01-06 09:00:00,115.0,116.0,110.0,115.0
2023-01-07 09:00:00,115.0,116.0,113.0,115.0
2023-01-08 09:00:00,114.0,118.0,113.0,117.0
2023-01-09 09:00:00,117.0,121.0,116.0,120.0
2023-01-10 09:00:00,120.0,123.0,117.0,123.0
2023-01-11 09:00:00,123.0,128.0,121.0,127.0
2023-01-12 09:00:00,127.0,130.0,122.0,129.0
2023-01-13 09:00:00,129.0,133.0,126.0,132.0
2023-01-14 09:00:00,132.0,140.0,129.0,136.0
2023-01-15 09:00:00,135.0,152.0,134.0,140.0
2023-01-16 09:00:00,141.0,146.0,134.0,139.0
2023-01-17 09:00:00,140.0,149.0,137.0,144.0
2023-01-18 09:00:00,143.0,148.0,132.0,135.0
2023-01-19 09:00:00,134.0,140.0,133.0,139.0
2023-01-20 09:00:00,139.0,148.0,137.0,148.0
2023-01-21 09:00:00,148.0,153.0,144.0,149.0
2023-01-22 09:00:00,150.0,151.0,145.0,149.0
2023-01-23 09:00:00,149.0,153.0,146.0,153.0
2023-01-24 09:00:00,153.0,165.0,143.0,147.0
2023-01-25 09:00:00,146.0,191.0,140.0,159.0
2023-01-26 09:00:00,159.0,162.0,154.0,160.0
2023-01-27 09:00:00,160.0,184.0,153.0,176.0
2023-01-28 09:00:00,176.0,184.0,167.0,175.0
2023-01-29 09:00:00,175.0,175.0,169.0,174.0
2023-01-30 09:00:00,174.0,195.0,165.0,177.0
2023-01-31 09:00:00,177.0,188.0,168.0,179.0
2023-02-01 09:00:00,178.0,182.0,161.0,181.0
2023-02-02 09:00:00,181.0,181.0,175.0,177.0
2023-02-03 09:00:00,178.0,181.0,174.0,181.0
2023-02-04 09:00:00,181.0,202.0,179.0,187.0
2023-02-05 09:00:00,187.0,194.0,175.0,186.0
2023-02-06 09:00:00,185.0,203.0,181.0,190.0
2023-02-07 09:00:00,189.0,194.0,180.0,189.0
2023-02-08 09:00:00,189.0,190.0,183.0,187.0
2023-02-09 09:00:00,186.0,189.0,171.0,174.0
2023-02-10 09:00:00,173.0,175.0,168.0,173.0
2023-02-11 09:00:00,173.0,174.0,170.0,174.0
2023-02-12 09:00:00,174.0,178.0,168.0,175.0
2023-02-13 09:00:00,176.0,179.0,159.0,167.0
2023-02-14 09:00:00,166.0,170.0,158.0,169.0
2023-02-15 09:00:00,168.0,181.0,165.0,179.0
2023-02-16 09:00:00,179.0,190.0,177.0,180.0
2023-02-17 09:00:00,179.0,193.0,176.0,190.0
2023-02-18 09:00:00,191.0,203.0,184.0,189.0
2023-02-19 09:00:00,189.0,189.0,182.0,185.0
2023-02-20 09:00:00,185.0,189.0,180.0,189.0
2023-02-21 09:00:00,188.0,191.0,181.0,186.0
2023-02-22 09:00:00,186.0,190.0,176.0,185.0
2023-02-23 09:00:00,184.0,190.0,179.0,188.0
2023-02-24 09:00:00,188.0,231.0,187.0,203.0
2023-02-25 09:00:00,202.0,207.0,182.0,188.0
2023-02-26 09:00:00,188.0,194.0,182.0,186.0
2023-02-27 09:00:00,186.0,190.0,183.0,188.0
2023-02-28 09:00:00,188.0,189.0,183.0,186.0
2023-03-01 09:00:00,185.0,191.0,182.0,188.0
2023-03-02 09:00:00,188.0,188.0,177.0,182.0
2023-03-03 09:00:00,181.0,182.0,164.0,169.0
2023-03-04 09:00:00,169.0,171.0,166.0,169.0
2023-03-05 09:00:00,169.0,172.0,165.0,170.0
2023-03-06 09:00:00,170.0,170.0,164.0,167.0
2023-03-07 09:00:00,166.0,170.0,157.0,161.0
2023-03-08 09:00:00,161.0,161.0,146.0,150.0
2023-03-09 09:00:00,149.0,155.0,138.0,141.0
2023-03-10 09:00:00,142.0,142.0,132.0,141.0
2023-03-11 09:00:00,141.0,145.0,137.0,142.0
2023-03-12 09:00:00,142.0,148.0,133.0,148.0
2023-03-13 09:00:00,147.0,161.0,144.0,159.0
2023-03-14 09:00:00,159.0,174.0,157.0,166.0
2023-03-15 09:00:00,167.0,171.0,156.0,160.0
2023-03-16 09:00:00,160.0,175.0,160.0,174.0
2023-03-17 09:00:00,174.0,178.0,169.0,178.0
2023-03-18 09:00:00,178.0,179.0,171.0,171.0
2023-03-19 09:00:00,172.0,178.0,170.0,177.0
2023-03-20 09:00:00,177.0,182.0,172.0,173.0
2023-03-21 09:00:00,175.0,175.0,162.0,169.0
2023-03-22 09:00:00,170.0,172.0,161.0,164.0
2023-03-23 09:00:00,164.0,176.0,162.0,168.0
2023-03-24 09:00:00,168.0,169.0,163.0,164.0
2023-03-25 09:00:00,165.0,165.0,162.0,162.0
2023-03-26 09:00:00,162.0,166.0,161.0,165.0
2023-03-27 09:00:00,165.0,165.0,150.0,154.0
2023-03-28 09:00:00,154.0,156.0,147.0,155.0
2023-03-29 09:00:00,155.0,173.0,154.0,169.0
2023-03-30 09:00:00,169.0,178.0,166.0,170.0
2023-03-31 09:00:00,169.0,176.0,164.0,176.0
