Date,Open,High,Low,Close
2022-08-13 09:00:00,93.7,94.7,92.4,93.4
2022-08-14 09:00:00,93.3,96.2,93.0,94.4
2022-08-15 09:00:00,94.2,94.8,91.8,92.8
2022-08-16 09:00:00,92.8,94.8,91.8,93.9
2022-08-17 09:00:00,93.8,94.8,92.0,92.5
2022-08-18 09:00:00,92.4,93.1,91.3,92.3
2022-08-19 09:00:00,92.3,92.5,87.9,88.0
2022-08-20 09:00:00,88.0,91.4,88.0,91.3
2022-08-21 09:00:00,91.3,91.7,88.8,90.3
2022-08-22 09:00:00,90.3,91.1,88.6,89.7
2022-08-23 09:00:00,89.8,93.0,88.7,90.2
2022-08-24 09:00:00,90.2,90.6,88.1,88.3
2022-08-25 09:00:00,88.3,89.6,88.1,89.0
2022-08-26 09:00:00,89.0,89.2,84.9,85.2
2022-08-27 09:00:00,85.1,87.3,84.5,86.9
2022-08-28 09:00:00,86.9,87.5,85.0,85.2
2022-08-29 09:00:00,85.2,87.2,84.3,86.8
2022-08-30 09:00:00,86.8,92.7,86.3,89.1
2022-08-31 09:00:00,89.0,89.7,86.8,87.1
2022-09-01 09:00:00,87.1,87.6,85.8,86.8
2022-09-02 09:00:00,87.0,87.5,86.1,86.6
2022-09-03 09:00:00,86.6,87.6,86.4,87.2
2022-09-04 09:00:00,87.2,87.8,86.5,87.6
2022-09-05 09:00:00,87.5,87.7,86.4,86.8
2022-09-06 09:00:00,86.9,88.5,84.9,85.2
2022-09-07 09:00:00,85.2,86.2,84.4,86.0
2022-09-08 09:00:00,86.0,86.1,83.7,85.5
2022-09-09 09:00:00,85.5,87.7,85.1,87.3
2022-09-10 09:00:00,87.2,89.1,86.6,89.0
2022-09-11 09:00:00,89.1,89.8,87.7,88.4
2022-09-12 09:00:00,88.3,89.3,86.3,87.6
2022-09-13 09:00:00,87.7,88.0,85.2,85.3
2022-09-14 09:00:00,85.3,86.5,85.0,86.4
2022-09-15 09:00:00,86.4,87.3,85.3,87.2
2022-09-16 09:00:00,87.2,87.5,85.6,86.5
2022-09-17 09:00:00,86.5,87.5,86.4,87.3
2022-09-18 09:00:00,87.3,88.0,85.6,86.1
2022-09-19 09:00:00,86.1,86.7,84.3,85.2
2022-09-20 09:00:00,85.2,85.8,84.0,84.6
2022-09-21 09:00:00,84.7,86.5,83.9,84.8
2022-09-22 09:00:00,84.8,85.9,84.4,85.7
2022-09-23 09:00:00,85.7,87.5,85.3,86.4
2022-09-24 09:00:00,86.4,87.5,85.8,86.2
2022-09-25 09:00:00,86.2,86.8,85.6,86.0
2022-09-26 09:00:00,86.0,86.1,85.1,85.5
2022-09-27 09:00:00,85.7,86.9,84.9,85.6
2022-09-28 09:00:00,85.6,86.3,84.7,85.8
2022-09-29 09:00:00,85.7,88.7,85.7,87.4
2022-09-30 09:00:00,87.2,89.2,86.3,87.7
2022-10-01 09:00:00,87.7,89.0,86.8,87.6
2022-10-02 09:00:00,87.4,89.8,87.2,88.6
2022-10-03 09:00:00,88.6,89.3,88.1,88.5
2022-10-04 09:00:00,88.4,89.1,87.8,89.0
2022-10-05 09:00:00,88.9,89.4,88.6,89.0
2022-10-06 09:00:00,89.0,90.0,88.0,89.3
2022-10-07 09:00:00,89.3,90.0,88.6,89.0
2022-10-08 09:00:00,89.0,89.6,88.3,88.8
2022-10-09 09:00:00,88.8,89.5,88.6,89.0
2022-10-10 09:00:00,88.8,93.5,88.7,90.0
2022-10-11 09:00:00,89.9,90.0,88.0,88.6
2022-10-12 09:00:00,88.5,92.8,87.8,88.6
2022-10-13 09:00:00,88.5,89.5,85.8,87.7
2022-10-14 09:00:00,87.6,94.0,87.1,92.3
2022-10-15 09:00:00,92.3,94.0,89.1,89.2
2022-10-16 09:00:00,89.2,89.7,87.9,88.8
2022-10-17 09:00:00,88.8,90.7,88.2,89.8
2022-10-18 09:00:00,89.8,90.4,88.9,89.6
2022-10-19 09:00:00,89.5,91.3,89.2,89.2
2022-10-20 09:00:00,89.2,90.3,88.9,89.8
2022-10-21 09:00:00,89.8,90.9,88.1,88.8
2022-10-22 09:00:00,88.8,89.1,87.9,88.7
2022-10-23 09:00:00,88.6,89.2,88.0,88.7
2022-10-24 09:00:00,88.7,89.0,87.9,88.2
2022-10-25 09:00:00,88.3,89.1,87.8,88.5
2022-10-26 09:00:00,88.4,89.8,88.2,89.0
2022-10-27 09:00:00,88.9,89.8,88.4,88.8
2022-10-28 09:00:00,88.7,89.8,88.2,89.4
2022-10-29 09:00:00,89.3,90.5,88.9,89.9
2022-10-30 09:00:00,89.9,90.8,88.6,88.7
2022-10-31 09:00:00,88.7,89.0,87.8,88.8
2022-11-01 09:00:00,88.6,89.0,88.0,88.2
2022-11-02 09:00:00,88.1,89.1,87.3,87.6
2022-11-03 09:00:00,87.7,88.6,87.4,87.8
2022-11-04 09:00:00,87.8,88.8,87.5,88.8
2022-11-05 09:00:00,88.8,90.1,88.5,89.1
2022-11-06 09:00:00,89.1,91.6,88.2,88.4
2022-11-07 09:00:00,88.3,88.8,87.2,87.6
2022-11-08 09:00:00,87.7,88.3,81.7,84.2
2022-11-09 09:00:00,84.4,93.5,75.9,77.1
2022-11-10 09:00:00,77.1,87.5,76.1,81.7
2022-11-11 09:00:00,81.8,82.1,75.2,77.7
2022-11-12 09:00:00,77.7,78.0,73.5,76.5
2022-11-13 09:00:00,76.5,78.2,69.5,70.0
2022-11-14 09:00:00,70.0,72.2,61.6,68.4
2022-11-15 09:00:00,68.5,70.5,67.2,69.1
2022-11-16 09:00:00,69.1,70.7,67.9,69.2
2022-11-17 09:00:00,69.1,69.4,67.5,68.9
2022-11-18 09:00:00,69.0,70.3,68.9,70.0
2022-11-19 09:00:00,70.1,72.9,69.8,72.0
2022-11-20 09:00:00,72.0,72.4,69.3,70.1
2022-11-21 09:00:00,70.1,72.7,69.0,72.5
2022-11-22 09:00:00,72.6,74.2,68.7,70.8
2022-11-23 09:00:00,70.8,71.9,69.9,71.8
2022-11-24 09:00:00,71.8,73.6,70.1,72.4
2022-11-25 09:00:00,72.3,73.4,71.1,72.7
2022-11-26 09:00:00,72.7,73.7,72.2,72.6
2022-11-27 09:00:00,72.8,74.4,72.5,73.6
2022-11-28 09:00:00,73.4,74.4,72.2,73.0
2022-11-29 09:00:00,73.0,74.5,72.6,72.7
2022-11-30 09:00:00,72.6,74.2,72.6,73.8
2022-12-01 09:00:00,73.8,74.6,73.0,73.4
2022-12-02 09:00:00,73.4,73.7,72.4,73.0
2022-12-03 09:00:00,72.8,73.3,72.0,72.4
2022-12-04 09:00:00,72.4,73.0,71.1,71.2
2022-12-05 09:00:00,71.3,71.7,70.8,71.5
2022-12-06 09:00:00,71.5,71.8,70.5,71.7
2022-12-07 09:00:00,71.6,71.8,70.2,71.2
2022-12-08 09:00:00,71.2,72.8,70.9,72.5
2022-12-09 09:00:00,72.5,73.2,71.9,72.9
2022-12-10 09:00:00,72.9,74.2,72.8,73.0
2022-12-11 09:00:00,73.0,73.2,71.6,71.8
2022-12-12 09:00:00,71.9,72.0,68.5,71.2
2022-12-13 09:00:00,71.2,71.5,69.0,71.1
2022-12-14 09:00:00,71.2,75.4,71.0,72.7
2022-12-15 09:00:00,72.6,74.4,72.2,73.7
2022-12-16 09:00:00,73.7,74.2,70.4,70.9
2022-12-17 09:00:00,70.9,72.9,68.7,72.7
2022-12-18 09:00:00,72.7,73.2,70.7,71.3
2022-12-19 09:00:00,71.3,71.7,69.8,70.6
2022-12-20 09:00:00,70.6,72.0,70.4,71.7
2022-12-21 09:00:00,71.7,72.6,71.2,71.7
2022-12-22 09:00:00,71.6,72.6,71.2,72.2
2022-12-23 09:00:00,72.3,72.3,70.6,70.8
2022-12-24 09:00:00,70.8,71.5,70.4,71.3
2022-12-25 09:00:00,71.4,71.6,70.4,71.2
2022-12-26 09:00:00,71.0,71.2,69.7,70.0
2022-12-27 09:00:00,70.1,70.2,68.6,69.2
2022-12-28 09:00:00,69.2,69.7,67.6,69.0
2022-12-29 09:00:00,68.9,69.6,67.5,68.9
2022-12-30 09:00:00,68.8,69.2,68.0,69.1
2022-12-31 09:00:00,69.1,70.3,68.9,69.5
2023-01-01 09:00:00,69.4,70.1,69.4,69.7
2023-01-02 09:00:00,69.7,70.7,67.7,70.1
2023-01-03 09:00:00,70.1,71.3,70.0,70.2
2023-01-04 09:00:00,70.2,71.3,69.7,70.2
2023-01-05 09:00:00,70.2,70.6,68.4,68.9
2023-01-06 09:00:00,69.0,69.1,63.4,66.7
2023-01-07 09:00:00,66.7,67.3,65.4,66.3
2023-01-08 09:00:00,66.3,68.9,65.1,68.9
2023-01-09 09:00:00,68.8,71.7,68.0,68.8
2023-01-10 09:00:00,68.8,69.3,67.6,69.1
2023-01-11 09:00:00,69.0,71.0,68.8,70.9
