Date,Open,High,Low,Close
2022-08-13 09:00:00,1520.0,1580.0,1505.0,1530.0
2022-08-14 09:00:00,1530.0,1545.0,1455.0,1475.0
2022-08-15 09:00:00,1470.0,1505.0,1430.0,1450.0
2022-08-16 09:00:00,1445.0,1455.0,1405.0,1420.0
2022-08-17 09:00:00,1420.0,1445.0,1330.0,1355.0
2022-08-18 09:00:00,1355.0,1370.0,1295.0,1305.0
2022-08-19 09:00:00,1305.0,1310.0,1165.0,1195.0
2022-08-20 09:00:00,1195.0,1270.0,1190.0,1250.0
2022-08-21 09:00:00,1250.0,1290.0,1235.0,1275.0
2022-08-22 09:00:00,1270.0,1275.0,1185.0,1225.0
2022-08-23 09:00:00,1225.0,1240.0,1180.0,1230.0
2022-08-24 09:00:00,1230.0,1255.0,1205.0,1225.0
2022-08-25 09:00:00,1225.0,1265.0,1210.0,1235.0
2022-08-26 09:00:00,1230.0,1230.0,1105.0,1120.0
2022-08-27 09:00:00,1120.0,1140.0,1105.0,1130.0
2022-08-28 09:00:00,1130.0,1140.0,1080.0,1080.0
2022-08-29 09:00:00,1085.0,1140.0,1070.0,1135.0
2022-08-30 09:00:00,1135.0,1150.0,1090.0,1095.0
2022-08-31 09:00:00,1105.0,1150.0,1100.0,1135.0
2022-09-01 09:00:00,1140.0,1175.0,1120.0,1170.0
2022-09-02 09:00:00,1175.0,1190.0,1140.0,1155.0
2022-09-03 09:00:00,1150.0,1160.0,1135.0,1145.0
2022-09-04 09:00:00,1145.0,1160.0,1130.0,1155.0
2022-09-05 09:00:00,1155.0,1170.0,1110.0,1160.0
2022-09-06 09:00:00,1155.0,1205.0,1085.0,1085.0
2022-09-07 09:00:00,1085.0,1150.0,1065.0,1125.0
2022-09-08 09:00:00,1120.0,1170.0,1105.0,1165.0
2022-09-09 09:00:00,1160.0,1240.0,1160.0,1225.0
2022-09-10 09:00:00,1225.0,1270.0,1200.0,1225.0
2022-09-11 09:00:00,1225.0,1235.0,1190.0,1210.0
2022-09-12 09:00:00,1210.0,1250.0,1195.0,1210.0
2022-09-13 09:00:00,1220.0,1220.0,1110.0,1110.0
2022-09-14 09:00:00,1115.0,1135.0,1095.0,1125.0
2022-09-15 09:00:00,1130.0,1135.0,1090.0,1105.0
2022-09-16 09:00:00,1110.0,1125.0,1090.0,1125.0
2022-09-17 09:00:00,1125.0,1145.0,1120.0,1145.0
2022-09-18 09:00:00,1140.0,1145.0,1065.0,1080.0
2022-09-19 09:00:00,1080.0,1095.0,1035.0,1085.0
2022-09-20 09:00:00,1090.0,1105.0,1055.0,1060.0
2022-09-21 09:00:00,1065.0,1120.0,1040.0,1055.0
2022-09-22 09:00:00,1055.0,1150.0,1045.0,1135.0
2022-09-23 09:00:00,1140.0,1180.0,1115.0,1180.0
2022-09-24 09:00:00,1175.0,1200.0,1170.0,1175.0
2022-09-25 09:00:00,1180.0,1180.0,1110.0,1120.0
2022-09-26 09:00:00,1125.0,1130.0,1085.0,1120.0
2022-09-27 09:00:00,1115.0,1160.0,1110.0,1150.0
2022-09-28 09:00:00,1150.0,1150.0,1090.0,1125.0
