Date,Close,High
2023-05-23 21:00:00,638.0,638.0
2023-05-24 01:00:00,638.0,639.0
2023-05-24 05:00:00,636.0,640.0
2023-05-24 09:00:00,627.0,638.0
2023-05-24 13:00:00,625.0,630.0
2023-05-24 17:00:00,626.0,629.0
2023-05-24 21:00:00,614.0,625.0
2023-05-25 01:00:00,613.0,615.0
2023-05-25 05:00:00,614.0,621.0
2023-05-25 09:00:00,608.0,633.0
2023-05-25 13:00:00,607.0,619.0
2023-05-25 17:00:00,608.0,609.0
2023-05-25 21:00:00,610.0,614.0
2023-05-26 01:00:00,613.0,613.0
2023-05-26 05:00:00,616.0,617.0
2023-05-26 09:00:00,609.0,616.0
2023-05-26 13:00:00,611.0,613.0
2023-05-26 17:00:00,610.0,615.0
2023-05-26 21:00:00,618.0,622.0
2023-05-27 01:00:00,619.0,622.0
2023-05-27 05:00:00,615.0,621.0
2023-05-27 09:00:00,621.0,626.0
2023-05-27 13:00:00,620.0,622.0
2023-05-27 17:00:00,618.0,620.0
2023-05-27 21:00:00,617.0,618.0
2023-05-28 01:00:00,616.0,618.0
2023-05-28 05:00:00,620.0,620.0
2023-05-28 09:00:00,624.0,625.0
2023-05-28 13:00:00,624.0,625.0
2023-05-28 17:00:00,625.0,628.0
2023-05-28 21:00:00,627.0,627.0
2023-05-29 01:00:00,627.0,629.0
2023-05-29 05:00:00,634.0,635.0
2023-05-29 09:00:00,628.0,638.0
2023-05-29 13:00:00,631.0,631.0
2023-05-29 17:00:00,631.0,632.0
2023-05-29 21:00:00,629.0,633.0
2023-05-30 01:00:00,628.0,631.0
2023-05-30 05:00:00,630.0,631.0
2023-05-30 09:00:00,627.0,631.0
2023-05-30 13:00:00,623.0,627.0
2023-05-30 17:00:00,626.0,628.0
2023-05-30 21:00:00,623.0,627.0
2023-05-31 01:00:00,623.0,624.0
2023-05-31 05:00:00,623.0,627.0
2023-05-31 09:00:00,618.0,626.0
2023-05-31 13:00:00,608.0,619.0
2023-05-31 17:00:00,613.0,620.0
2023-05-31 21:00:00,609.0,612.0
2023-06-01 01:00:00,612.0,618.0
