Date,Open,High,Low,Close
2022-08-13 09:00:00,675.0,697.0,668.0,680.0
2022-08-14 09:00:00,680.0,683.0,655.0,661.0
2022-08-15 09:00:00,661.0,681.0,641.0,657.0
2022-08-16 09:00:00,657.0,657.0,632.0,640.0
2022-08-17 09:00:00,641.0,655.0,606.0,619.0
2022-08-18 09:00:00,619.0,636.0,608.0,610.0
2022-08-19 09:00:00,613.0,613.0,534.0,535.0
2022-08-20 09:00:00,535.0,552.0,527.0,540.0
2022-08-21 09:00:00,540.0,564.0,525.0,542.0
2022-08-22 09:00:00,543.0,543.0,508.0,530.0
2022-08-23 09:00:00,529.0,532.0,510.0,530.0
2022-08-24 09:00:00,530.0,543.0,518.0,528.0
2022-08-25 09:00:00,528.0,560.0,526.0,542.0
2022-08-26 09:00:00,541.0,553.0,492.0,499.0
2022-08-27 09:00:00,500.0,523.0,492.0,502.0
2022-08-28 09:00:00,502.0,511.0,486.0,488.0
2022-08-29 09:00:00,488.0,540.0,486.0,507.0
2022-08-30 09:00:00,507.0,518.0,491.0,498.0
2022-08-31 09:00:00,499.0,510.0,493.0,500.0
2022-09-01 09:00:00,500.0,508.0,487.0,499.0
2022-09-02 09:00:00,498.0,504.0,493.0,501.0
2022-09-03 09:00:00,501.0,504.0,495.0,500.0
2022-09-04 09:00:00,498.0,506.0,496.0,505.0
2022-09-05 09:00:00,506.0,513.0,495.0,507.0
2022-09-06 09:00:00,508.0,512.0,474.0,478.0
2022-09-07 09:00:00,478.0,490.0,462.0,488.0
2022-09-08 09:00:00,487.0,560.0,485.0,504.0
2022-09-09 09:00:00,503.0,534.0,500.0,524.0
2022-09-10 09:00:00,525.0,549.0,516.0,527.0
2022-09-11 09:00:00,528.0,568.0,527.0,537.0
2022-09-12 09:00:00,537.0,550.0,522.0,532.0
2022-09-13 09:00:00,534.0,534.0,484.0,490.0
2022-09-14 09:00:00,490.0,499.0,485.0,495.0
2022-09-15 09:00:00,496.0,497.0,485.0,488.0
2022-09-16 09:00:00,489.0,500.0,481.0,492.0
2022-09-17 09:00:00,492.0,502.0,489.0,499.0
2022-09-18 09:00:00,499.0,500.0,457.0,463.0
2022-09-19 09:00:00,463.0,476.0,448.0,466.0
2022-09-20 09:00:00,469.0,496.0,462.0,475.0
2022-09-21 09:00:00,476.0,484.0,456.0,462.0
2022-09-22 09:00:00,462.0,483.0,459.0,479.0
2022-09-23 09:00:00,478.0,491.0,463.0,484.0
2022-09-24 09:00:00,485.0,487.0,473.0,476.0
2022-09-25 09:00:00,476.0,484.0,467.0,470.0
2022-09-26 09:00:00,470.0,473.0,458.0,471.0
2022-09-27 09:00:00,471.0,482.0,461.0,477.0
2022-09-28 09:00:00,477.0,488.0,455.0,469.0
2022-09-29 09:00:00,470.0,484.0,461.0,469.0
2022-09-30 09:00:00,469.0,478.0,462.0,467.0
2022-10-01 09:00:00,467.0,469.0,463.0,466.0
2022-10-02 09:00:00,467.0,468.0,459.0,461.0
2022-10-03 09:00:00,461.0,467.0,455.0,465.0
2022-10-04 09:00:00,465.0,471.0,461.0,469.0
2022-10-05 09:00:00,469.0,477.0,459.0,465.0
2022-10-06 09:00:00,466.0,467.0,456.0,460.0
2022-10-07 09:00:00,461.0,476.0,453.0,464.0
2022-10-08 09:00:00,464.0,492.0,462.0,469.0
2022-10-09 09:00:00,469.0,495.0,466.0,483.0
2022-10-10 09:00:00,483.0,484.0,458.0,458.0
2022-10-11 09:00:00,458.0,460.0,443.0,448.0
2022-10-12 09:00:00,447.0,450.0,442.0,446.0
2022-10-13 09:00:00,445.0,447.0,410.0,433.0
2022-10-14 09:00:00,433.0,444.0,429.0,432.0
2022-10-15 09:00:00,431.0,434.0,426.0,431.0
2022-10-16 09:00:00,431.0,436.0,429.0,433.0
2022-10-17 09:00:00,433.0,454.0,429.0,444.0
2022-10-18 09:00:00,443.0,447.0,433.0,439.0
2022-10-19 09:00:00,439.0,440.0,425.0,426.0
2022-10-20 09:00:00,425.0,454.0,420.0,432.0
2022-10-21 09:00:00,432.0,433.0,417.0,428.0
2022-10-22 09:00:00,428.0,447.0,425.0,434.0
2022-10-23 09:00:00,434.0,440.0,427.0,437.0
2022-10-24 09:00:00,437.0,438.0,427.0,435.0
2022-10-25 09:00:00,436.0,454.0,431.0,442.0
2022-10-26 09:00:00,442.0,451.0,440.0,446.0
2022-10-27 09:00:00,446.0,450.0,434.0,438.0
2022-10-28 09:00:00,437.0,447.0,429.0,443.0
2022-10-29 09:00:00,442.0,451.0,441.0,447.0
2022-10-30 09:00:00,447.0,457.0,443.0,446.0
2022-10-31 09:00:00,446.0,451.0,440.0,448.0
2022-11-01 09:00:00,447.0,452.0,441.0,445.0
2022-11-02 09:00:00,443.0,445.0,431.0,434.0
2022-11-03 09:00:00,435.0,460.0,434.0,449.0
2022-11-04 09:00:00,449.0,470.0,448.0,466.0
2022-11-05 09:00:00,465.0,478.0,460.0,471.0
2022-11-06 09:00:00,471.0,472.0,447.0,449.0
2022-11-07 09:00:00,449.0,455.0,440.0,447.0
2022-11-08 09:00:00,448.0,449.0,380.0,395.0
2022-11-09 09:00:00,395.0,397.0,299.0,309.0
2022-11-10 09:00:00,310.0,350.0,306.0,349.0
2022-11-11 09:00:00,349.0,353.0,304.0,322.0
2022-11-12 09:00:00,321.0,345.0,308.0,325.0
2022-11-13 09:00:00,326.0,326.0,292.0,301.0
2022-11-14 09:00:00,301.0,303.0,269.0,302.0
2022-11-15 09:00:00,301.0,414.0,290.0,337.0
2022-11-16 09:00:00,337.0,371.0,318.0,326.0
2022-11-17 09:00:00,327.0,328.0,308.0,317.0
2022-11-18 09:00:00,317.0,360.0,316.0,336.0
2022-11-19 09:00:00,336.0,337.0,321.0,329.0
2022-11-20 09:00:00,328.0,340.0,303.0,311.0
2022-11-21 09:00:00,311.0,331.0,296.0,306.0
2022-11-22 09:00:00,306.0,315.0,296.0,314.0
2022-11-23 09:00:00,313.0,324.0,308.0,324.0
2022-11-24 09:00:00,324.0,328.0,307.0,316.0
2022-11-25 09:00:00,316.0,348.0,315.0,325.0
2022-11-26 09:00:00,325.0,328.0,320.0,324.0
2022-11-27 09:00:00,324.0,348.0,322.0,329.0
2022-11-28 09:00:00,330.0,402.0,323.0,347.0
2022-11-29 09:00:00,347.0,366.0,332.0,342.0
