Date,Close,High
2023-05-23 21:00:00,838.0,840.0
2023-05-24 01:00:00,836.0,842.0
2023-05-24 05:00:00,837.0,837.0
2023-05-24 09:00:00,828.0,861.0
2023-05-24 13:00:00,819.0,841.0
2023-05-24 17:00:00,819.0,825.0
2023-05-24 21:00:00,805.0,822.0
2023-05-25 01:00:00,805.0,807.0
2023-05-25 05:00:00,808.0,814.0
2023-05-25 09:00:00,797.0,810.0
2023-05-25 13:00:00,797.0,801.0
2023-05-25 17:00:00,796.0,799.0
2023-05-25 21:00:00,801.0,806.0
2023-05-26 01:00:00,806.0,808.0
2023-05-26 05:00:00,802.0,806.0
2023-05-26 09:00:00,801.0,801.0
2023-05-26 13:00:00,800.0,802.0
2023-05-26 17:00:00,802.0,803.0
2023-05-26 21:00:00,809.0,813.0
2023-05-27 01:00:00,812.0,814.0
2023-05-27 05:00:00,810.0,816.0
2023-05-27 09:00:00,819.0,820.0
2023-05-27 13:00:00,821.0,822.0
2023-05-27 17:00:00,819.0,823.0
2023-05-27 21:00:00,818.0,820.0
2023-05-28 01:00:00,817.0,820.0
2023-05-28 05:00:00,819.0,820.0
2023-05-28 09:00:00,831.0,832.0
2023-05-28 13:00:00,829.0,831.0
2023-05-28 17:00:00,827.0,831.0
2023-05-28 21:00:00,827.0,829.0
2023-05-29 01:00:00,850.0,863.0
2023-05-29 05:00:00,852.0,854.0
2023-05-29 09:00:00,840.0,853.0
2023-05-29 13:00:00,844.0,845.0
2023-05-29 17:00:00,843.0,846.0
2023-05-29 21:00:00,834.0,843.0
2023-05-30 01:00:00,830.0,836.0
2023-05-30 05:00:00,833.0,837.0
2023-05-30 09:00:00,841.0,843.0
2023-05-30 13:00:00,839.0,843.0
2023-05-30 17:00:00,847.0,854.0
2023-05-30 21:00:00,842.0,849.0
2023-05-31 01:00:00,837.0,841.0
2023-05-31 05:00:00,837.0,840.0
2023-05-31 09:00:00,831.0,838.0
2023-05-31 13:00:00,817.0,836.0
2023-05-31 17:00:00,810.0,816.0
2023-05-31 21:00:00,809.0,816.0
2023-06-01 01:00:00,815.0,816.0
2023-06-01 05:00:00,811.0,815.0
2023-06-01 09:00:00,810.0,817.0
2023-06-01 13:00:00,808.0,812.0
2023-06-01 17:00:00,809.0,812.0
2023-06-01 21:00:00,819.0,819.0
2023-06-02 01:00:00,817.0,821.0
2023-06-02 05:00:00,811.0,818.0
2023-06-02 09:00:00,816.0,817.0
2023-06-02 13:00:00,819.0,823.0
2023-06-02 17:00:00,821.0,825.0
2023-06-02 21:00:00,822.0,824.0
2023-06-03 01:00:00,827.0,827.0
2023-06-03 05:00:00,827.0,829.0
2023-06-03 09:00:00,822.0,827.0
2023-06-03 13:00:00,824.0,825.0
2023-06-03 17:00:00,824.0,825.0
2023-06-03 21:00:00,823.0,824.0
2023-06-04 01:00:00,820.0,825.0
2023-06-04 05:00:00,824.0,824.0
2023-06-04 09:00:00,828.0,828.0
2023-06-04 13:00:00,829.0,829.0
2023-06-04 17:00:00,833.0,834.0
2023-06-04 21:00:00,834.0,835.0
2023-06-05 01:00:00,835.0,837.0
2023-06-05 05:00:00,830.0,839.0
2023-06-05 09:00:00,821.0,836.0
2023-06-05 13:00:00,827.0,828.0
2023-06-05 17:00:00,827.0,835.0
2023-06-05 21:00:00,780.0,830.0
2023-06-06 01:00:00,758.0,782.0
2023-06-06 05:00:00,758.0,761.0
2023-06-06 09:00:00,755.0,761.0
2023-06-06 13:00:00,758.0,763.0
2023-06-06 17:00:00,757.0,765.0
2023-06-06 21:00:00,765.0,765.0
2023-06-07 01:00:00,790.0,791.0
2023-06-07 05:00:00,782.0,790.0
2023-06-07 09:00:00,770.0,782.0
2023-06-07 13:00:00,761.0,772.0
2023-06-07 17:00:00,761.0,765.0
2023-06-07 21:00:00,744.0,761.0
2023-06-08 01:00:00,737.0,744.0
2023-06-08 05:00:00,740.0,743.0
2023-06-08 09:00:00,728.0,744.0
2023-06-08 13:00:00,732.0,734.0
2023-06-08 17:00:00,740.0,740.0
2023-06-08 21:00:00,743.0,747.0
2023-06-09 01:00:00,738.0,742.0
2023-06-09 05:00:00,735.0,738.0
