Date,Open,High,Low,Close
2022-09-15,3575.0,3600.0,3387.5,3400.0
2022-09-16,3350.0,3425.0,3300.0,3300.0
2022-09-19,3275.0,3337.5,3175.0,3200.0
2022-09-20,3187.5,3300.0,3125.0,3137.5
2022-09-21,3387.5,3400.0,3062.5,3175.0
2022-09-22,3087.5,3125.0,2975.0,3025.0
2022-09-23,3000.0,3062.5,2875.0,2887.5
2022-09-26,2775.0,2887.5,2725.0,2750.0
2022-09-27,2700.0,2937.5,2700.0,2912.5
2022-09-28,2875.0,3000.0,2812.5,2837.5
2022-09-29,2937.5,3062.5,2900.0,2912.5
2022-09-30,2862.5,3125.0,2850.0,3000.0
2022-10-04,3025.0,3075.0,3000.0,3012.5
2022-10-05,3062.5,3087.5,2937.5,2975.0
2022-10-06,3012.5,3137.5,2987.5,3062.5
2022-10-07,3050.0,3087.5,3000.0,3087.5
2022-10-11,3125.0,3262.5,3012.5,3075.0
2022-10-12,3100.0,3500.0,3087.5,3400.0
2022-10-13,3475.0,3537.5,3300.0,3437.5
2022-10-14,3875.0,4462.5,3650.0,4462.5
2022-10-17,4500.0,4750.0,4287.5,4487.5
2022-10-18,4537.5,5825.0,4475.0,5587.5
2022-10-19,5512.5,5625.0,5025.0,5175.0
2022-10-20,5137.5,5337.5,4787.5,4812.5
2022-10-21,4850.0,5112.5,4625.0,4625.0
2022-10-24,4662.5,4837.5,4612.5,4675.0
2022-10-25,4637.5,4912.5,4612.5,4837.5
2022-10-26,4837.5,5425.0,4762.5,5150.0
2022-10-27,5125.0,5225.0,4962.5,5037.5
2022-10-28,5087.5,5225.0,4837.5,5000.0
2022-10-31,5037.5,5275.0,5012.5,5237.5
2022-11-01,5225.0,5237.5,4925.0,4962.5
2022-11-02,4987.5,5125.0,4775.0,4950.0
2022-11-03,4800.0,4862.5,4725.0,4737.5
2022-11-04,4675.0,4812.5,4600.0,4625.0
2022-11-07,4637.5,4900.0,4637.5,4775.0
2022-11-08,4812.5,4875.0,4725.0,4775.0
2022-11-09,4875.0,4950.0,4737.5,4737.5
2022-11-10,4687.5,4800.0,4637.5,4637.5
2022-11-11,4712.5,4750.0,4575.0,4625.0
2022-11-14,4675.0,4975.0,4625.0,4975.0
2022-11-15,4900.0,5087.5,4825.0,4950.0
2022-11-16,4937.5,4950.0,4637.5,4637.5
2022-11-17,4637.5,4675.0,4475.0,4475.0
2022-11-18,4462.5,4475.0,4250.0,4287.5
2022-11-21,4287.5,4337.5,4162.5,4175.0
2022-11-22,4187.5,4312.5,4162.5,4187.5
2022-11-23,4200.0,4275.0,4162.5,4237.5
2022-11-24,4262.5,4300.0,4200.0,4225.0
2022-11-25,4237.5,4262.5,4087.5,4087.5
2022-11-28,4062.5,4162.5,3925.0,4025.0
2022-11-29,4012.5,4050.0,3925.0,3975.0
2022-11-30,3962.5,4037.5,3925.0,4037.5
2022-12-01,4075.0,4087.5,4025.0,4050.0
2022-12-02,4062.5,4287.5,4037.5,4150.0
2022-12-05,4275.0,4312.5,4150.0,4175.0
2022-12-06,4125.0,4275.0,4100.0,4262.5
2022-12-07,4237.5,4287.5,4200.0,4225.0
2022-12-08,4225.0,4262.5,4025.0,4225.0
2022-12-09,4312.5,4875.0,4287.5,4600.0
2022-12-12,4675.0,4862.5,4587.5,4712.5
2022-12-13,4700.0,4850.0,4650.0,4700.0
2022-12-14,4862.5,4975.0,4650.0,4675.0
2022-12-15,4675.0,4762.5,4400.0,4437.5
2022-12-16,4362.5,4825.0,4362.5,4725.0
2022-12-19,4812.5,4950.0,4562.5,4937.5
2022-12-20,4900.0,4975.0,4637.5,4637.5
2022-12-21,4637.5,4800.0,4575.0,4662.5
2022-12-22,4637.5,4887.5,4575.0,4625.0
2022-12-23,4575.0,4600.0,4375.0,4375.0
2022-12-26,4387.5,4512.5,4325.0,4350.0
2022-12-27,4350.0,4400.0,4075.0,4137.5
2022-12-28,4100.0,4150.0,3775.0,3800.0
2022-12-29,3737.5,3900.0,3487.5,3562.5
2023-01-02,3550.0,3612.5,3312.5,3362.5
2023-01-03,3375.0,3412.5,3237.5,3287.5
2023-01-04,3262.5,3400.0,3250.0,3337.5
2023-01-05,3750.0,4337.5,3712.5,4150.0
2023-01-06,4187.5,4775.0,4175.0,4400.0
2023-01-09,4325.0,4537.5,4287.5,4487.5
2023-01-10,4437.5,4475.0,4250.0,4275.0
2023-01-11,4412.5,4837.5,4300.0,4625.0
2023-01-12,4625.0,4675.0,4487.5,4600.0
2023-01-13,4537.5,4587.5,4425.0,4450.0
2023-01-16,4425.0,4475.0,4325.0,4375.0
2023-01-17,4375.0,4762.5,4325.0,4725.0
2023-01-18,4637.5,4725.0,4462.5,4462.5
2023-01-19,4625.0,4700.0,4412.5,4437.5
2023-01-20,4350.0,4400.0,4225.0,4275.0
2023-01-25,4300.0,4315.0,4242.5,4255.0
2023-01-26,4225.0,4562.5,4062.5,4362.5
2023-01-27,4365.0,4407.5,4307.5,4360.0
2023-01-30,4125.0,4275.0,3802.5,3950.0
