Date,Open,High,Low,Close
2022-08-13 09:00:00,368.0,369.0,361.0,367.0
2022-08-14 09:00:00,368.0,369.0,356.0,360.0
2022-08-15 09:00:00,361.0,386.0,355.0,366.0
2022-08-16 09:00:00,365.0,366.0,352.0,356.0
2022-08-17 09:00:00,357.0,359.0,334.0,342.0
2022-08-18 09:00:00,342.0,352.0,337.0,341.0
2022-08-19 09:00:00,340.0,341.0,302.0,302.0
2022-08-20 09:00:00,302.0,313.0,299.0,306.0
2022-08-21 09:00:00,307.0,310.0,299.0,307.0
2022-08-22 09:00:00,306.0,306.0,288.0,297.0
2022-08-23 09:00:00,297.0,311.0,292.0,302.0
2022-08-24 09:00:00,301.0,304.0,294.0,300.0
2022-08-25 09:00:00,299.0,313.0,297.0,312.0
2022-08-26 09:00:00,311.0,312.0,285.0,287.0
2022-08-27 09:00:00,288.0,289.0,281.0,285.0
2022-08-28 09:00:00,285.0,311.0,281.0,282.0
2022-08-29 09:00:00,281.0,290.0,275.0,289.0
2022-08-30 09:00:00,289.0,297.0,283.0,289.0
2022-08-31 09:00:00,289.0,295.0,288.0,290.0
2022-09-01 09:00:00,290.0,291.0,281.0,288.0
2022-09-02 09:00:00,287.0,300.0,287.0,288.0
2022-09-03 09:00:00,288.0,291.0,286.0,289.0
2022-09-04 09:00:00,289.0,291.0,287.0,290.0
2022-09-05 09:00:00,291.0,292.0,284.0,287.0
2022-09-06 09:00:00,287.0,291.0,275.0,275.0
2022-09-07 09:00:00,275.0,285.0,266.0,280.0
2022-09-08 09:00:00,280.0,322.0,280.0,297.0
2022-09-09 09:00:00,297.0,317.0,293.0,304.0
2022-09-10 09:00:00,304.0,307.0,295.0,303.0
2022-09-11 09:00:00,303.0,339.0,299.0,315.0
2022-09-12 09:00:00,315.0,359.0,310.0,320.0
2022-09-13 09:00:00,320.0,324.0,292.0,292.0
2022-09-14 09:00:00,294.0,298.0,286.0,293.0
2022-09-15 09:00:00,293.0,305.0,288.0,293.0
2022-09-16 09:00:00,294.0,294.0,287.0,290.0
2022-09-17 09:00:00,290.0,295.0,289.0,293.0
2022-09-18 09:00:00,294.0,303.0,273.0,276.0
2022-09-19 09:00:00,276.0,281.0,265.0,280.0
2022-09-20 09:00:00,280.0,282.0,271.0,274.0
2022-09-21 09:00:00,274.0,294.0,266.0,272.0
2022-09-22 09:00:00,271.0,282.0,270.0,280.0
2022-09-23 09:00:00,281.0,284.0,275.0,282.0
2022-09-24 09:00:00,281.0,304.0,280.0,294.0
2022-09-25 09:00:00,295.0,295.0,282.0,283.0
2022-09-26 09:00:00,283.0,295.0,272.0,284.0
2022-09-27 09:00:00,283.0,294.0,276.0,282.0
2022-09-28 09:00:00,281.0,282.0,272.0,278.0
2022-09-29 09:00:00,278.0,283.0,275.0,280.0
2022-09-30 09:00:00,280.0,281.0,275.0,278.0
2022-10-01 09:00:00,279.0,282.0,277.0,278.0
2022-10-02 09:00:00,279.0,283.0,274.0,276.0
2022-10-03 09:00:00,275.0,280.0,274.0,279.0
2022-10-04 09:00:00,279.0,283.0,278.0,281.0
2022-10-05 09:00:00,281.0,282.0,273.0,277.0
2022-10-06 09:00:00,278.0,283.0,277.0,278.0
2022-10-07 09:00:00,278.0,295.0,275.0,281.0
2022-10-08 09:00:00,281.0,307.0,279.0,287.0
2022-10-09 09:00:00,287.0,290.0,279.0,283.0
2022-10-10 09:00:00,283.0,290.0,272.0,273.0
2022-10-11 09:00:00,273.0,273.0,265.0,268.0
2022-10-12 09:00:00,268.0,270.0,266.0,267.0
2022-10-13 09:00:00,267.0,268.0,242.0,259.0
2022-10-14 09:00:00,259.0,265.0,257.0,259.0
2022-10-15 09:00:00,259.0,264.0,255.0,262.0
2022-10-16 09:00:00,262.0,278.0,261.0,269.0
2022-10-17 09:00:00,269.0,301.0,263.0,279.0
2022-10-18 09:00:00,279.0,298.0,277.0,281.0
2022-10-19 09:00:00,282.0,286.0,263.0,266.0
