Date,Open,High,Low,Close
2022-08-13 09:00:00,95.9,99.5,95.3,97.1
2022-08-14 09:00:00,97.2,113.0,96.8,109.0
2022-08-15 09:00:00,110.0,110.0,100.0,103.0
2022-08-16 09:00:00,103.0,121.0,102.0,116.0
2022-08-17 09:00:00,116.0,119.0,107.0,109.0
2022-08-18 09:00:00,109.0,111.0,103.0,104.0
2022-08-19 09:00:00,104.0,104.0,92.3,93.1
2022-08-20 09:00:00,93.1,98.0,93.0,96.3
2022-08-21 09:00:00,96.2,97.2,93.2,95.1
2022-08-22 09:00:00,95.1,95.7,90.1,93.6
2022-08-23 09:00:00,93.6,94.4,91.8,93.7
2022-08-24 09:00:00,93.7,94.5,91.7,92.5
2022-08-25 09:00:00,92.5,97.2,92.1,93.7
2022-08-26 09:00:00,93.7,94.6,86.7,87.7
2022-08-27 09:00:00,87.7,88.8,86.1,88.0
2022-08-28 09:00:00,88.0,88.7,85.1,85.6
2022-08-29 09:00:00,85.7,88.0,84.1,87.5
2022-08-30 09:00:00,87.5,88.3,83.3,84.8
2022-08-31 09:00:00,84.9,86.7,83.7,84.4
2022-09-01 09:00:00,84.4,86.0,82.6,85.5
2022-09-02 09:00:00,85.5,86.2,84.1,85.1
2022-09-03 09:00:00,85.2,88.4,84.8,86.6
2022-09-04 09:00:00,86.6,88.3,85.8,87.1
2022-09-05 09:00:00,87.2,87.8,84.5,86.7
2022-09-06 09:00:00,86.6,89.7,81.6,82.5
2022-09-07 09:00:00,82.5,85.5,80.8,84.8
2022-09-08 09:00:00,84.7,85.4,83.4,85.0
2022-09-09 09:00:00,85.1,89.0,84.7,87.8
2022-09-10 09:00:00,87.8,89.7,86.9,88.7
2022-09-11 09:00:00,88.7,89.7,86.8,87.7
2022-09-12 09:00:00,87.7,89.4,86.8,87.7
2022-09-13 09:00:00,87.8,88.0,83.3,83.8
2022-09-14 09:00:00,84.0,86.3,83.5,85.6
2022-09-15 09:00:00,85.6,86.0,83.3,83.6
2022-09-16 09:00:00,83.6,85.4,83.0,85.0
2022-09-17 09:00:00,85.2,87.6,84.8,87.0
2022-09-18 09:00:00,87.1,87.1,80.3,81.4
2022-09-19 09:00:00,81.4,82.9,80.0,82.6
2022-09-20 09:00:00,82.6,86.6,81.7,82.8
2022-09-21 09:00:00,82.8,85.9,80.5,82.1
2022-09-22 09:00:00,82.2,85.3,81.8,84.7
2022-09-23 09:00:00,84.8,92.6,84.6,90.7
2022-09-24 09:00:00,90.7,97.9,89.7,91.0
2022-09-25 09:00:00,90.9,91.9,86.6,88.0
2022-09-26 09:00:00,88.0,89.2,86.2,87.7
2022-09-27 09:00:00,87.8,89.9,86.2,87.3
2022-09-28 09:00:00,87.3,88.0,84.7,87.1
2022-09-29 09:00:00,87.1,88.0,85.6,87.0
2022-09-30 09:00:00,87.0,89.7,86.0,88.5
2022-10-01 09:00:00,88.5,91.2,87.1,87.5
2022-10-02 09:00:00,87.5,88.1,85.6,86.2
2022-10-03 09:00:00,86.1,87.4,85.6,87.0
2022-10-04 09:00:00,87.0,94.7,86.4,94.1
2022-10-05 09:00:00,94.0,95.5,89.9,92.2
2022-10-06 09:00:00,92.2,94.7,89.9,90.4
2022-10-07 09:00:00,90.4,90.7,87.7,88.7
2022-10-08 09:00:00,88.7,89.3,87.7,88.0
2022-10-09 09:00:00,88.0,88.9,87.4,88.4
2022-10-10 09:00:00,88.4,89.1,85.0,85.2
2022-10-11 09:00:00,85.2,88.6,82.8,86.5
2022-10-12 09:00:00,86.5,87.5,85.1,85.8
2022-10-13 09:00:00,85.7,86.7,79.9,85.6
2022-10-14 09:00:00,85.6,87.5,83.7,84.6
2022-10-15 09:00:00,84.6,86.2,83.7,84.5
2022-10-16 09:00:00,84.4,85.8,84.4,84.6
2022-10-17 09:00:00,84.6,86.1,84.0,85.9
2022-10-18 09:00:00,85.8,87.8,84.3,86.0
2022-10-19 09:00:00,85.9,87.5,84.3,84.7
2022-10-20 09:00:00,84.7,87.1,84.2,85.8
2022-10-21 09:00:00,85.8,86.0,83.0,85.5
2022-10-22 09:00:00,85.5,86.2,85.2,85.8
2022-10-23 09:00:00,85.7,86.5,84.7,86.4
2022-10-24 09:00:00,86.3,87.4,84.8,85.4
2022-10-25 09:00:00,85.4,91.0,85.0,89.5
2022-10-26 09:00:00,89.4,104.0,88.8,101.0
2022-10-27 09:00:00,101.0,119.0,100.0,108.0
2022-10-28 09:00:00,108.0,124.0,102.0,118.0
2022-10-29 09:00:00,118.0,209.0,116.0,171.0
2022-10-30 09:00:00,171.0,202.0,157.0,165.0
2022-10-31 09:00:00,165.0,185.0,160.0,179.0
2022-11-01 09:00:00,178.0,222.0,175.0,199.0
2022-11-02 09:00:00,199.0,208.0,176.0,181.0
2022-11-03 09:00:00,182.0,194.0,173.0,175.0
2022-11-04 09:00:00,175.0,180.0,165.0,176.0
2022-11-05 09:00:00,175.0,190.0,171.0,174.0
2022-11-06 09:00:00,174.0,178.0,160.0,162.0
2022-11-07 09:00:00,162.0,167.0,153.0,156.0
2022-11-08 09:00:00,156.0,159.0,121.0,128.0
2022-11-09 09:00:00,127.0,133.0,101.0,107.0
2022-11-10 09:00:00,108.0,131.0,105.0,127.0
2022-11-11 09:00:00,127.0,131.0,111.0,118.0
2022-11-12 09:00:00,119.0,132.0,109.0,123.0
2022-11-13 09:00:00,122.0,127.0,115.0,117.0
2022-11-14 09:00:00,117.0,125.0,107.0,117.0
2022-11-15 09:00:00,118.0,122.0,115.0,119.0
2022-11-16 09:00:00,118.0,124.0,115.0,118.0
2022-11-17 09:00:00,118.0,120.0,114.0,118.0
2022-11-18 09:00:00,117.0,119.0,116.0,117.0
2022-11-19 09:00:00,118.0,118.0,115.0,116.0
2022-11-20 09:00:00,117.0,119.0,107.0,108.0
2022-11-21 09:00:00,108.0,109.0,101.0,104.0
2022-11-22 09:00:00,105.0,111.0,103.0,109.0
2022-11-23 09:00:00,109.0,116.0,108.0,113.0
2022-11-24 09:00:00,114.0,117.0,110.0,111.0
2022-11-25 09:00:00,111.0,126.0,110.0,122.0
2022-11-26 09:00:00,122.0,132.0,121.0,122.0
2022-11-27 09:00:00,123.0,148.0,122.0,137.0
2022-11-28 09:00:00,136.0,138.0,126.0,131.0
2022-11-29 09:00:00,131.0,144.0,128.0,139.0
2022-11-30 09:00:00,138.0,149.0,135.0,144.0
2022-12-01 09:00:00,145.0,147.0,136.0,139.0
2022-12-02 09:00:00,138.0,140.0,130.0,137.0
2022-12-03 09:00:00,137.0,139.0,132.0,135.0
2022-12-04 09:00:00,135.0,142.0,134.0,140.0
2022-12-05 09:00:00,139.0,149.0,134.0,135.0
2022-12-06 09:00:00,135.0,137.0,131.0,134.0
2022-12-07 09:00:00,134.0,135.0,126.0,129.0
2022-12-08 09:00:00,129.0,132.0,127.0,132.0
2022-12-09 09:00:00,131.0,132.0,128.0,130.0
2022-12-10 09:00:00,129.0,130.0,128.0,129.0
2022-12-11 09:00:00,128.0,130.0,123.0,123.0
2022-12-12 09:00:00,124.0,124.0,116.0,119.0
2022-12-13 09:00:00,120.0,125.0,115.0,119.0
2022-12-14 09:00:00,118.0,121.0,115.0,116.0
2022-12-15 09:00:00,116.0,117.0,111.0,113.0
2022-12-16 09:00:00,113.0,115.0,100.0,102.0
2022-12-17 09:00:00,102.0,105.0,100.0,105.0
2022-12-18 09:00:00,104.0,106.0,103.0,104.0
2022-12-19 09:00:00,105.0,105.0,92.0,94.2
2022-12-20 09:00:00,94.2,98.9,93.5,97.4
2022-12-21 09:00:00,97.4,97.7,93.1,96.2
2022-12-22 09:00:00,96.1,103.0,94.9,100.0
2022-12-23 09:00:00,100.0,103.0,99.3,101.0
2022-12-24 09:00:00,100.0,102.0,100.0,100.0
2022-12-25 09:00:00,101.0,102.0,95.2,98.6
2022-12-26 09:00:00,98.6,99.0,95.7,97.1
2022-12-27 09:00:00,97.2,97.8,93.0,94.1
2022-12-28 09:00:00,94.1,94.4,88.3,89.7
2022-12-29 09:00:00,89.7,91.4,88.5,90.3
2022-12-30 09:00:00,90.4,91.0,84.0,86.9
2022-12-31 09:00:00,87.0,90.7,86.1,89.4
2023-01-01 09:00:00,89.3,90.2,88.1,89.3
2023-01-02 09:00:00,89.2,93.6,87.7,90.8
2023-01-03 09:00:00,90.8,92.2,88.7,90.2
2023-01-04 09:00:00,90.2,94.2,89.8,93.7
2023-01-05 09:00:00,93.7,96.4,90.9,91.8
2023-01-06 09:00:00,91.8,92.4,88.9,91.9
2023-01-07 09:00:00,92.0,92.8,91.3,91.9
2023-01-08 09:00:00,91.9,93.5,90.7,93.3
2023-01-09 09:00:00,93.3,99.9,92.5,95.4
2023-01-10 09:00:00,95.3,98.0,93.1,97.9
2023-01-11 09:00:00,97.9,98.9,94.5,98.0
2023-01-12 09:00:00,98.0,102.0,96.1,100.0
2023-01-13 09:00:00,100.0,106.0,99.1,105.0
2023-01-14 09:00:00,105.0,114.0,103.0,107.0
2023-01-15 09:00:00,107.0,109.0,102.0,106.0
2023-01-16 09:00:00,106.0,110.0,102.0,104.0
2023-01-17 09:00:00,105.0,106.0,102.0,103.0
2023-01-18 09:00:00,104.0,112.0,99.2,99.7
2023-01-19 09:00:00,99.7,102.0,99.6,101.0
2023-01-20 09:00:00,101.0,108.0,100.0,106.0
2023-01-21 09:00:00,106.0,111.0,105.0,106.0
2023-01-22 09:00:00,106.0,116.0,105.0,110.0
2023-01-23 09:00:00,110.0,114.0,108.0,110.0
2023-01-24 09:00:00,110.0,114.0,104.0,106.0
2023-01-25 09:00:00,106.0,110.0,103.0,107.0
2023-01-26 09:00:00,107.0,110.0,106.0,108.0
2023-01-27 09:00:00,109.0,110.0,105.0,109.0
2023-01-28 09:00:00,109.0,118.0,109.0,110.0
2023-01-29 09:00:00,110.0,114.0,110.0,113.0
2023-01-30 09:00:00,112.0,116.0,106.0,111.0
2023-01-31 09:00:00,110.0,122.0,110.0,121.0
2023-02-01 09:00:00,120.0,122.0,111.0,117.0
2023-02-02 09:00:00,117.0,120.0,114.0,114.0
2023-02-03 09:00:00,114.0,117.0,113.0,116.0
2023-02-04 09:00:00,116.0,125.0,115.0,120.0
2023-02-05 09:00:00,120.0,122.0,115.0,117.0
2023-02-06 09:00:00,117.0,118.0,114.0,115.0
2023-02-07 09:00:00,116.0,118.0,114.0,117.0
2023-02-08 09:00:00,117.0,118.0,113.0,115.0
2023-02-09 09:00:00,115.0,116.0,104.0,106.0
2023-02-10 09:00:00,106.0,107.0,104.0,105.0
2023-02-11 09:00:00,105.0,107.0,105.0,107.0
2023-02-12 09:00:00,106.0,111.0,105.0,106.0
2023-02-13 09:00:00,107.0,113.0,103.0,107.0
2023-02-14 09:00:00,107.0,109.0,103.0,109.0
2023-02-15 09:00:00,108.0,115.0,107.0,114.0
2023-02-16 09:00:00,114.0,118.0,109.0,109.0
2023-02-17 09:00:00,109.0,114.0,109.0,113.0
2023-02-18 09:00:00,112.0,117.0,112.0,114.0
2023-02-19 09:00:00,115.0,116.0,112.0,112.0
2023-02-20 09:00:00,112.0,114.0,111.0,113.0
2023-02-21 09:00:00,113.0,115.0,110.0,111.0
2023-02-22 09:00:00,111.0,114.0,108.0,111.0
2023-02-23 09:00:00,112.0,113.0,109.0,110.0
2023-02-24 09:00:00,111.0,111.0,106.0,108.0
2023-02-25 09:00:00,108.0,109.0,105.0,107.0
2023-02-26 09:00:00,108.0,110.0,107.0,110.0
2023-02-27 09:00:00,109.0,110.0,107.0,108.0
2023-02-28 09:00:00,108.0,110.0,107.0,108.0
2023-03-01 09:00:00,109.0,110.0,107.0,108.0
