Date,Open,High,Low,Close
2022-08-13 09:00:00,2235.0,2320.0,2215.0,2270.0
2022-08-14 09:00:00,2265.0,2300.0,2195.0,2215.0
2022-08-15 09:00:00,2210.0,2390.0,2190.0,2250.0
2022-08-16 09:00:00,2250.0,2260.0,2155.0,2200.0
2022-08-17 09:00:00,2200.0,2340.0,2085.0,2305.0
2022-08-18 09:00:00,2305.0,2435.0,2195.0,2415.0
2022-08-19 09:00:00,2415.0,2550.0,2285.0,2455.0
2022-08-20 09:00:00,2460.0,2500.0,2360.0,2480.0
2022-08-21 09:00:00,2480.0,2485.0,2365.0,2450.0
2022-08-22 09:00:00,2450.0,2650.0,2425.0,2630.0
2022-08-23 09:00:00,2635.0,2675.0,2495.0,2595.0
2022-08-24 09:00:00,2595.0,2700.0,2500.0,2520.0
2022-08-25 09:00:00,2515.0,2575.0,2415.0,2465.0
2022-08-26 09:00:00,2460.0,2465.0,2330.0,2385.0
2022-08-27 09:00:00,2380.0,2525.0,2325.0,2460.0
2022-08-28 09:00:00,2460.0,2495.0,2300.0,2310.0
2022-08-29 09:00:00,2305.0,2355.0,2240.0,2345.0
2022-08-30 09:00:00,2345.0,2440.0,2270.0,2385.0
2022-08-31 09:00:00,2380.0,2430.0,2340.0,2375.0
2022-09-01 09:00:00,2375.0,2455.0,2305.0,2445.0
2022-09-02 09:00:00,2445.0,2515.0,2400.0,2480.0
2022-09-03 09:00:00,2480.0,2480.0,2350.0,2360.0
2022-09-04 09:00:00,2365.0,2375.0,2305.0,2320.0
2022-09-05 09:00:00,2325.0,2330.0,2260.0,2300.0
2022-09-06 09:00:00,2305.0,2400.0,2275.0,2355.0
2022-09-07 09:00:00,2360.0,2450.0,2340.0,2425.0
2022-09-08 09:00:00,2420.0,2515.0,2395.0,2470.0
2022-09-09 09:00:00,2460.0,2580.0,2450.0,2525.0
2022-09-10 09:00:00,2530.0,2830.0,2515.0,2795.0
2022-09-11 09:00:00,2795.0,2870.0,2675.0,2745.0
2022-09-12 09:00:00,2745.0,2745.0,2600.0,2615.0
2022-09-13 09:00:00,2620.0,2785.0,2480.0,2705.0
2022-09-14 09:00:00,2710.0,2825.0,2605.0,2700.0
2022-09-15 09:00:00,2695.0,2895.0,2610.0,2790.0
2022-09-16 09:00:00,2790.0,2890.0,2640.0,2665.0
2022-09-17 09:00:00,2665.0,2810.0,2640.0,2675.0
2022-09-18 09:00:00,2670.0,2720.0,1770.0,2045.0
2022-09-19 09:00:00,2045.0,2060.0,1865.0,1990.0
2022-09-20 09:00:00,1995.0,1995.0,1825.0,1850.0
2022-09-21 09:00:00,1850.0,1915.0,1720.0,1750.0
2022-09-22 09:00:00,1745.0,1800.0,1735.0,1790.0
2022-09-23 09:00:00,1790.0,1820.0,1685.0,1750.0
2022-09-24 09:00:00,1750.0,1760.0,1720.0,1730.0
2022-09-25 09:00:00,1730.0,1750.0,1660.0,1680.0
2022-09-26 09:00:00,1675.0,1695.0,1615.0,1680.0
2022-09-27 09:00:00,1680.0,1725.0,1620.0,1660.0
2022-09-28 09:00:00,1660.0,1665.0,1580.0,1640.0
2022-09-29 09:00:00,1635.0,1655.0,1605.0,1640.0
2022-09-30 09:00:00,1645.0,1720.0,1640.0,1705.0
2022-10-01 09:00:00,1705.0,1715.0,1670.0,1690.0
2022-10-02 09:00:00,1695.0,1710.0,1625.0,1630.0
2022-10-03 09:00:00,1630.0,1655.0,1615.0,1645.0
2022-10-04 09:00:00,1645.0,1665.0,1630.0,1645.0
