Date,Open,High,Low,Close
2022-08-13 09:00:00,99.9,99.9,97.6,98.5
2022-08-14 09:00:00,98.5,103.0,98.0,99.9
2022-08-15 09:00:00,99.9,101.0,95.5,97.7
2022-08-16 09:00:00,97.7,103.0,97.1,101.0
2022-08-17 09:00:00,101.0,101.0,93.6,96.0
2022-08-18 09:00:00,96.0,98.1,93.3,94.0
2022-08-19 09:00:00,94.1,94.1,81.0,81.1
2022-08-20 09:00:00,81.1,87.3,80.2,82.7
2022-08-21 09:00:00,82.7,87.2,80.9,83.4
2022-08-22 09:00:00,83.5,86.4,78.2,81.0
2022-08-23 09:00:00,81.1,82.3,78.5,81.5
2022-08-24 09:00:00,81.5,84.7,80.1,81.6
2022-08-25 09:00:00,81.7,87.0,81.2,84.8
2022-08-26 09:00:00,84.9,96.3,82.2,83.1
2022-08-27 09:00:00,83.2,90.2,80.0,82.1
2022-08-28 09:00:00,82.1,82.3,78.7,78.8
2022-08-29 09:00:00,78.7,81.3,76.5,80.5
2022-08-30 09:00:00,80.4,95.1,80.4,82.3
2022-08-31 09:00:00,82.2,99.7,81.0,85.8
2022-09-01 09:00:00,85.8,93.5,82.5,87.1
2022-09-02 09:00:00,86.9,87.3,83.2,84.2
2022-09-03 09:00:00,84.2,84.3,81.5,83.2
2022-09-04 09:00:00,83.1,83.8,81.3,83.0
2022-09-05 09:00:00,83.0,83.4,81.2,82.4
2022-09-06 09:00:00,82.3,84.9,78.8,80.0
2022-09-07 09:00:00,80.0,82.0,78.8,81.4
2022-09-08 09:00:00,81.6,85.5,81.4,85.3
2022-09-09 09:00:00,85.3,87.5,84.1,87.0
2022-09-10 09:00:00,87.0,90.3,84.1,86.8
2022-09-11 09:00:00,86.8,88.9,84.3,87.7
2022-09-12 09:00:00,87.6,94.5,86.0,89.3
2022-09-13 09:00:00,89.3,90.5,81.7,82.1
2022-09-14 09:00:00,82.3,85.5,81.6,84.1
2022-09-15 09:00:00,84.1,84.4,81.3,82.1
2022-09-16 09:00:00,82.2,84.7,82.1,83.2
2022-09-17 09:00:00,83.1,83.9,82.2,83.8
2022-09-18 09:00:00,83.8,84.2,77.9,78.8
2022-09-19 09:00:00,78.9,80.4,75.2,79.6
2022-09-20 09:00:00,79.6,81.9,77.0,77.9
2022-09-21 09:00:00,77.7,81.3,76.8,78.1
2022-09-22 09:00:00,77.9,82.2,77.4,80.8
2022-09-23 09:00:00,80.8,82.8,78.3,81.4
2022-09-24 09:00:00,81.4,82.4,80.6,81.3
2022-09-25 09:00:00,81.1,81.8,79.7,79.7
2022-09-26 09:00:00,79.7,80.2,77.5,79.2
2022-09-27 09:00:00,79.2,80.3,78.2,78.9
2022-09-28 09:00:00,79.0,80.5,77.3,79.2
2022-09-29 09:00:00,79.2,80.2,77.2,79.1
2022-09-30 09:00:00,79.3,81.5,78.8,80.2
2022-10-01 09:00:00,80.2,80.2,78.8,79.1
2022-10-02 09:00:00,79.1,79.3,77.6,77.9
2022-10-03 09:00:00,78.2,79.4,77.5,78.6
2022-10-04 09:00:00,78.6,79.3,78.2,79.1
2022-10-05 09:00:00,79.1,79.1,77.4,77.9
2022-10-06 09:00:00,78.0,78.6,77.3,77.6
2022-10-07 09:00:00,77.6,78.3,76.2,77.5
2022-10-08 09:00:00,77.4,80.3,77.3,79.1
2022-10-09 09:00:00,79.0,79.2,77.5,78.2
2022-10-10 09:00:00,78.5,80.4,76.3,76.8
2022-10-11 09:00:00,76.8,76.8,73.8,74.4
2022-10-12 09:00:00,74.4,77.5,73.7,74.3
2022-10-13 09:00:00,74.3,76.2,67.8,72.7
2022-10-14 09:00:00,72.7,74.0,71.9,72.6
2022-10-15 09:00:00,72.5,74.2,71.4,72.5
2022-10-16 09:00:00,72.4,73.0,71.9,72.5
2022-10-17 09:00:00,72.5,76.9,71.2,74.2
2022-10-18 09:00:00,74.4,75.3,72.5,73.4
2022-10-19 09:00:00,73.4,73.6,71.0,71.3
2022-10-20 09:00:00,71.4,71.9,70.2,70.8
2022-10-21 09:00:00,71.0,71.5,68.7,70.9
2022-10-22 09:00:00,71.0,72.6,70.0,71.7
2022-10-23 09:00:00,71.7,74.7,71.0,72.6
2022-10-24 09:00:00,72.5,81.3,71.9,75.7
2022-10-25 09:00:00,75.7,76.7,73.5,74.5
2022-10-26 09:00:00,74.4,75.9,73.5,74.2
2022-10-27 09:00:00,74.5,75.1,72.9,73.1
2022-10-28 09:00:00,73.2,73.5,71.5,73.4
2022-10-29 09:00:00,73.4,75.4,73.0,74.3
2022-10-30 09:00:00,74.2,74.9,72.9,73.4
2022-10-31 09:00:00,73.3,75.3,71.9,74.0
2022-11-01 09:00:00,73.9,74.4,72.9,73.7
2022-11-02 09:00:00,73.7,73.8,71.2,71.7
2022-11-03 09:00:00,71.5,73.5,71.5,72.7
2022-11-04 09:00:00,72.7,74.6,72.0,74.3
2022-11-05 09:00:00,74.3,75.4,73.8,74.9
2022-11-06 09:00:00,74.9,75.1,72.6,73.1
2022-11-07 09:00:00,73.0,74.2,71.6,73.2
2022-11-08 09:00:00,73.2,73.4,64.9,66.4
2022-11-09 09:00:00,66.1,66.6,49.2,50.4
2022-11-10 09:00:00,50.7,57.7,49.6,57.5
2022-11-11 09:00:00,57.3,61.5,50.9,54.9
2022-11-12 09:00:00,54.9,58.6,51.4,52.5
2022-11-13 09:00:00,52.5,54.1,47.3,48.9
2022-11-14 09:00:00,49.2,51.0,42.6,48.8
2022-11-15 09:00:00,48.8,51.4,47.5,50.4
2022-11-16 09:00:00,50.4,52.9,49.1,50.4
2022-11-17 09:00:00,50.3,50.5,48.8,49.6
2022-11-18 09:00:00,49.6,51.8,49.3,51.2
2022-11-19 09:00:00,51.2,61.2,51.0,54.2
2022-11-20 09:00:00,54.5,62.2,50.5,51.1
2022-11-21 09:00:00,51.1,56.5,49.1,50.9
2022-11-22 09:00:00,50.8,53.9,49.1,53.0
2022-11-23 09:00:00,53.2,70.8,53.2,59.6
2022-11-24 09:00:00,59.6,59.7,51.5,55.1
2022-11-25 09:00:00,55.0,55.0,50.8,53.2
2022-11-26 09:00:00,53.0,55.3,52.6,54.6
2022-11-27 09:00:00,54.5,55.4,53.4,54.1
2022-11-28 09:00:00,54.1,54.1,50.7,52.0
2022-11-29 09:00:00,51.8,54.4,51.8,53.0
2022-11-30 09:00:00,52.9,54.0,52.3,53.7
2022-12-01 09:00:00,53.9,56.0,53.4,54.1
2022-12-02 09:00:00,54.1,54.3,51.2,53.4
2022-12-03 09:00:00,53.5,53.6,52.4,53.4
2022-12-04 09:00:00,53.1,54.9,52.6,53.3
2022-12-05 09:00:00,53.4,53.9,52.2,52.4
2022-12-06 09:00:00,52.4,54.0,52.2,53.7
2022-12-07 09:00:00,53.6,63.1,53.6,54.1
2022-12-08 09:00:00,54.3,54.3,51.0,53.3
2022-12-09 09:00:00,53.3,53.9,52.3,53.8
2022-12-10 09:00:00,53.8,57.2,53.5,54.7
2022-12-11 09:00:00,54.7,54.7,52.5,53.0
2022-12-12 09:00:00,52.9,53.0,50.3,52.4
2022-12-13 09:00:00,52.3,54.5,50.7,54.0
2022-12-14 09:00:00,54.0,54.4,52.8,53.1
2022-12-15 09:00:00,53.1,55.4,52.0,54.3
2022-12-16 09:00:00,54.3,58.1,51.1,54.0
2022-12-17 09:00:00,53.7,55.9,48.6,51.9
2022-12-18 09:00:00,51.9,52.6,50.6,52.5
2022-12-19 09:00:00,52.5,52.6,46.6,48.6
2022-12-20 09:00:00,48.5,55.0,47.2,52.2
2022-12-21 09:00:00,52.2,53.3,50.8,51.6
2022-12-22 09:00:00,51.5,53.2,49.5,50.7
2022-12-23 09:00:00,50.7,51.5,50.0,51.1
2022-12-24 09:00:00,51.0,51.4,50.3,51.4
2022-12-25 09:00:00,51.4,51.4,49.8,50.4
2022-12-26 09:00:00,50.4,50.9,48.2,49.9
2022-12-27 09:00:00,50.0,50.0,48.2,48.5
2022-12-28 09:00:00,48.3,48.6,44.4,45.0
2022-12-29 09:00:00,45.0,45.4,42.2,44.6
2022-12-30 09:00:00,44.7,44.9,42.0,43.5
2022-12-31 09:00:00,43.5,50.0,43.0,45.2
2023-01-01 09:00:00,45.2,52.3,44.6,48.3
2023-01-02 09:00:00,48.4,53.4,47.8,51.1
2023-01-03 09:00:00,51.1,53.6,49.6,51.7
2023-01-04 09:00:00,51.6,52.1,50.6,51.6
2023-01-05 09:00:00,51.5,51.7,49.7,50.8
2023-01-06 09:00:00,50.8,51.4,48.3,50.1
2023-01-07 09:00:00,50.1,50.1,49.1,49.5
2023-01-08 09:00:00,49.4,50.1,49.1,50.1
2023-01-09 09:00:00,50.1,51.7,49.6,51.1
2023-01-10 09:00:00,51.1,58.6,50.8,54.3
2023-01-11 09:00:00,54.3,57.5,51.7,53.3
2023-01-12 09:00:00,53.3,54.3,51.9,53.8
2023-01-13 09:00:00,53.7,55.3,53.0,55.3
2023-01-14 09:00:00,55.3,57.9,52.3,56.6
2023-01-15 09:00:00,56.6,62.1,55.6,59.7
2023-01-16 09:00:00,59.6,60.0,56.6,59.2
2023-01-17 09:00:00,59.2,67.6,57.8,61.1
2023-01-18 09:00:00,60.8,61.4,55.1,55.8
2023-01-19 09:00:00,55.8,59.9,55.6,58.0
2023-01-20 09:00:00,58.0,61.2,57.0,61.1
2023-01-21 09:00:00,61.1,66.8,61.1,63.2
2023-01-22 09:00:00,63.1,63.6,61.9,63.2
2023-01-23 09:00:00,63.2,66.6,62.4,65.6
2023-01-24 09:00:00,65.6,69.8,61.7,63.0
2023-01-25 09:00:00,63.0,99.6,62.9,75.5
2023-01-26 09:00:00,75.6,85.0,73.3,75.5
2023-01-27 09:00:00,75.7,79.8,70.8,73.5
2023-01-28 09:00:00,73.6,76.9,71.3,74.4
2023-01-29 09:00:00,74.4,74.4,71.6,73.4
2023-01-30 09:00:00,73.4,73.4,65.5,67.0
2023-01-31 09:00:00,66.8,72.4,64.6,69.6
2023-02-01 09:00:00,69.6,72.8,65.5,71.3
2023-02-02 09:00:00,71.3,76.1,71.3,74.1
2023-02-03 09:00:00,74.2,76.6,72.2,76.6
2023-02-04 09:00:00,76.5,76.6,73.8,76.3
2023-02-05 09:00:00,76.3,82.7,69.7,77.2
2023-02-06 09:00:00,77.3,77.4,73.7,76.0
2023-02-07 09:00:00,75.7,77.8,72.5,76.1
2023-02-08 09:00:00,76.0,81.2,75.0,79.2
2023-02-09 09:00:00,79.2,79.2,73.4,74.3
2023-02-10 09:00:00,74.3,75.5,73.4,75.2
2023-02-11 09:00:00,75.2,77.4,74.6,76.0
2023-02-12 09:00:00,76.1,76.1,73.8,74.0
2023-02-13 09:00:00,74.0,75.0,67.0,71.3
2023-02-14 09:00:00,71.3,73.1,66.9,72.7
2023-02-15 09:00:00,72.6,81.0,71.2,80.4
2023-02-16 09:00:00,80.4,93.7,78.5,79.5
2023-02-17 09:00:00,79.5,98.8,78.2,96.2
2023-02-18 09:00:00,96.2,98.9,88.3,91.4
2023-02-19 09:00:00,91.4,91.4,87.2,87.8
2023-02-20 09:00:00,87.7,88.4,84.3,87.3
2023-02-21 09:00:00,87.3,89.9,84.8,87.4
2023-02-22 09:00:00,87.3,103.0,84.4,94.5
2023-02-23 09:00:00,94.4,99.3,92.7,97.8
2023-02-24 09:00:00,97.9,136.0,97.9,102.0
2023-02-25 09:00:00,102.0,102.0,89.7,92.4
2023-02-26 09:00:00,92.4,93.1,88.5,91.8
2023-02-27 09:00:00,91.7,92.2,89.2,90.5
2023-02-28 09:00:00,90.5,107.0,89.8,93.7
2023-03-01 09:00:00,93.6,94.1,90.5,91.7
2023-03-02 09:00:00,91.7,92.6,85.0,88.1
2023-03-03 09:00:00,88.1,92.1,83.4,86.9
