Date,Close,High
2023-05-23 21:00:00,3040.0,3050.0
2023-05-24 01:00:00,3050.0,3065.0
2023-05-24 05:00:00,3080.0,3085.0
2023-05-24 09:00:00,2975.0,3195.0
2023-05-24 13:00:00,2970.0,2985.0
2023-05-24 17:00:00,2985.0,2990.0
2023-05-24 21:00:00,2970.0,2985.0
2023-05-25 01:00:00,2965.0,2970.0
2023-05-25 05:00:00,2960.0,2980.0
2023-05-25 09:00:00,2920.0,2960.0
2023-05-25 13:00:00,2905.0,2925.0
2023-05-25 17:00:00,2905.0,2910.0
2023-05-25 21:00:00,2940.0,2940.0
2023-05-26 01:00:00,2940.0,2940.0
2023-05-26 05:00:00,2940.0,2955.0
2023-05-26 09:00:00,2905.0,2940.0
2023-05-26 13:00:00,2915.0,2915.0
2023-05-26 17:00:00,2920.0,2925.0
2023-05-26 21:00:00,2950.0,2950.0
2023-05-27 01:00:00,2960.0,2980.0
2023-05-27 05:00:00,2960.0,2970.0
2023-05-27 09:00:00,2965.0,2965.0
2023-05-27 13:00:00,2965.0,2975.0
2023-05-27 17:00:00,2950.0,2960.0
2023-05-27 21:00:00,2960.0,2960.0
2023-05-28 01:00:00,2965.0,2965.0
2023-05-28 05:00:00,2975.0,2985.0
2023-05-28 09:00:00,2995.0,3020.0
2023-05-28 13:00:00,3000.0,3010.0
2023-05-28 17:00:00,2995.0,3010.0
2023-05-28 21:00:00,3005.0,3005.0
2023-05-29 01:00:00,3005.0,3010.0
2023-05-29 05:00:00,3015.0,3025.0
2023-05-29 09:00:00,3015.0,3030.0
2023-05-29 13:00:00,3005.0,3015.0
2023-05-29 17:00:00,3010.0,3025.0
2023-05-29 21:00:00,3005.0,3015.0
2023-05-30 01:00:00,3010.0,3010.0
2023-05-30 05:00:00,3010.0,3015.0
2023-05-30 09:00:00,3000.0,3010.0
2023-05-30 13:00:00,2995.0,3005.0
2023-05-30 17:00:00,3005.0,3010.0
2023-05-30 21:00:00,3010.0,3010.0
2023-05-31 01:00:00,2990.0,3010.0
2023-05-31 05:00:00,2975.0,3000.0
2023-05-31 09:00:00,2955.0,2980.0
2023-05-31 13:00:00,2945.0,2960.0
2023-05-31 17:00:00,2950.0,3020.0
2023-05-31 21:00:00,2945.0,2970.0
2023-06-01 01:00:00,2945.0,2945.0
2023-06-01 05:00:00,2990.0,3005.0
2023-06-01 09:00:00,2940.0,3005.0
2023-06-01 13:00:00,2915.0,2945.0
2023-06-01 17:00:00,2935.0,2935.0
2023-06-01 21:00:00,2950.0,2950.0
2023-06-02 01:00:00,2950.0,2950.0
2023-06-02 05:00:00,2925.0,2950.0
2023-06-02 09:00:00,2925.0,2940.0
2023-06-02 13:00:00,2930.0,2940.0
2023-06-02 17:00:00,2935.0,2935.0
2023-06-02 21:00:00,2935.0,2935.0
2023-06-03 01:00:00,2935.0,2935.0
2023-06-03 05:00:00,2940.0,2950.0
2023-06-03 09:00:00,2935.0,2945.0
2023-06-03 13:00:00,2950.0,2950.0
2023-06-03 17:00:00,2955.0,2955.0
2023-06-03 21:00:00,2965.0,2970.0
2023-06-04 01:00:00,2970.0,2970.0
2023-06-04 05:00:00,2960.0,2970.0
2023-06-04 09:00:00,2965.0,2970.0
2023-06-04 13:00:00,2975.0,2975.0
2023-06-04 17:00:00,2975.0,2985.0
2023-06-04 21:00:00,2970.0,2985.0
2023-06-05 01:00:00,2975.0,2985.0
2023-06-05 05:00:00,2990.0,2990.0
2023-06-05 09:00:00,2945.0,2990.0
2023-06-05 13:00:00,2965.0,2965.0
2023-06-05 17:00:00,2985.0,2990.0
2023-06-05 21:00:00,2925.0,3045.0
2023-06-06 01:00:00,2830.0,2940.0
2023-06-06 05:00:00,2860.0,2865.0
2023-06-06 09:00:00,2880.0,2980.0
2023-06-06 13:00:00,2910.0,3005.0
2023-06-06 17:00:00,2920.0,2970.0
2023-06-06 21:00:00,2880.0,2920.0
2023-06-07 01:00:00,2905.0,2905.0
2023-06-07 05:00:00,2920.0,2930.0
2023-06-07 09:00:00,2870.0,2930.0
2023-06-07 13:00:00,2900.0,2905.0
2023-06-07 17:00:00,2880.0,2905.0
2023-06-07 21:00:00,2855.0,2935.0
2023-06-08 01:00:00,2880.0,2890.0
2023-06-08 05:00:00,2885.0,2915.0
2023-06-08 09:00:00,2850.0,2900.0
2023-06-08 13:00:00,2875.0,2895.0
2023-06-08 17:00:00,2885.0,2885.0
2023-06-08 21:00:00,2905.0,2905.0
2023-06-09 01:00:00,2905.0,2910.0
2023-06-09 05:00:00,2915.0,2935.0
2023-06-09 09:00:00,2865.0,2935.0
2023-06-09 13:00:00,2880.0,2890.0
2023-06-09 17:00:00,2965.0,2965.0
2023-06-09 21:00:00,2955.0,2965.0
2023-06-10 01:00:00,2925.0,2960.0
2023-06-10 05:00:00,2960.0,2970.0
2023-06-10 09:00:00,2875.0,2965.0
2023-06-10 13:00:00,2580.0,2880.0
2023-06-10 17:00:00,2605.0,2675.0
2023-06-10 21:00:00,2595.0,2610.0
2023-06-11 01:00:00,2605.0,2605.0
2023-06-11 05:00:00,2595.0,2635.0
2023-06-11 09:00:00,2690.0,2830.0
2023-06-11 13:00:00,2670.0,2730.0
2023-06-11 17:00:00,2675.0,2720.0
2023-06-11 21:00:00,2675.0,2695.0
2023-06-12 01:00:00,2695.0,2700.0
2023-06-12 05:00:00,2730.0,2770.0
2023-06-12 09:00:00,2615.0,2730.0
2023-06-12 13:00:00,2640.0,2655.0
2023-06-12 17:00:00,2680.0,2680.0
2023-06-12 21:00:00,2670.0,2680.0
2023-06-13 01:00:00,2665.0,2670.0
2023-06-13 05:00:00,2635.0,2675.0
2023-06-13 09:00:00,2640.0,2835.0
2023-06-13 13:00:00,2625.0,2645.0
2023-06-13 17:00:00,2630.0,2645.0
2023-06-13 21:00:00,2615.0,2650.0
2023-06-14 01:00:00,2645.0,2650.0
2023-06-14 05:00:00,2650.0,2655.0
2023-06-14 09:00:00,2630.0,2645.0
2023-06-14 13:00:00,2625.0,2640.0
2023-06-14 17:00:00,2640.0,2655.0
2023-06-14 21:00:00,2645.0,2655.0
2023-06-15 01:00:00,2645.0,2665.0
2023-06-15 05:00:00,2585.0,2640.0
2023-06-15 09:00:00,2595.0,2695.0
2023-06-15 13:00:00,2540.0,2585.0
2023-06-15 17:00:00,2535.0,2550.0
2023-06-15 21:00:00,2550.0,2555.0
2023-06-16 01:00:00,2560.0,2560.0
2023-06-16 05:00:00,2580.0,2595.0
2023-06-16 09:00:00,2560.0,2580.0
2023-06-16 13:00:00,2585.0,2615.0
2023-06-16 17:00:00,2565.0,2595.0
2023-06-16 21:00:00,2585.0,2585.0
2023-06-17 01:00:00,2600.0,2630.0
2023-06-17 05:00:00,2610.0,2625.0
2023-06-17 09:00:00,2595.0,2675.0
2023-06-17 13:00:00,2640.0,2645.0
2023-06-17 17:00:00,2650.0,2655.0
2023-06-17 21:00:00,2640.0,2655.0
2023-06-18 01:00:00,2635.0,2655.0
2023-06-18 05:00:00,2650.0,2655.0
2023-06-18 09:00:00,2650.0,2715.0
2023-06-18 13:00:00,2660.0,2670.0
2023-06-18 17:00:00,2665.0,2670.0
2023-06-18 21:00:00,2650.0,2670.0
2023-06-19 01:00:00,2660.0,2660.0
2023-06-19 05:00:00,2635.0,2650.0
2023-06-19 09:00:00,2625.0,2635.0
2023-06-19 13:00:00,2630.0,2630.0
2023-06-19 17:00:00,2635.0,2660.0
2023-06-19 21:00:00,2660.0,2685.0
2023-06-20 01:00:00,2670.0,2675.0
2023-06-20 05:00:00,2690.0,2705.0
2023-06-20 09:00:00,2660.0,2795.0
2023-06-20 13:00:00,2650.0,2660.0
2023-06-20 17:00:00,2660.0,2665.0
2023-06-20 21:00:00,2650.0,2670.0
2023-06-21 01:00:00,2680.0,2680.0
2023-06-21 05:00:00,2725.0,2725.0
2023-06-21 09:00:00,2730.0,2765.0
2023-06-21 13:00:00,2750.0,2765.0
2023-06-21 17:00:00,2765.0,2765.0
2023-06-21 21:00:00,2780.0,2800.0
2023-06-22 01:00:00,2825.0,2830.0
2023-06-22 05:00:00,2815.0,2830.0
2023-06-22 09:00:00,2850.0,2855.0
2023-06-22 13:00:00,2845.0,2875.0
2023-06-22 17:00:00,2760.0,2865.0
2023-06-22 21:00:00,2800.0,2835.0
2023-06-23 01:00:00,2820.0,2830.0
2023-06-23 05:00:00,2815.0,2840.0
2023-06-23 09:00:00,2815.0,2830.0
2023-06-23 13:00:00,2835.0,2845.0
2023-06-23 17:00:00,2865.0,2895.0
2023-06-23 21:00:00,2915.0,2950.0
2023-06-24 01:00:00,2925.0,2935.0
2023-06-24 05:00:00,2980.0,2985.0
2023-06-24 09:00:00,2985.0,3050.0
2023-06-24 13:00:00,2970.0,3010.0
2023-06-24 17:00:00,3000.0,3010.0
2023-06-24 21:00:00,2985.0,3025.0
2023-06-25 01:00:00,3010.0,3015.0
2023-06-25 05:00:00,3025.0,3030.0
2023-06-25 09:00:00,2980.0,3220.0
2023-06-25 13:00:00,2975.0,3000.0
2023-06-25 17:00:00,2965.0,2980.0
2023-06-25 21:00:00,2940.0,2970.0
2023-06-26 01:00:00,2945.0,2950.0
2023-06-26 05:00:00,2960.0,2960.0
2023-06-26 09:00:00,2905.0,2965.0
2023-06-26 13:00:00,2915.0,2925.0
2023-06-26 17:00:00,2900.0,2925.0
2023-06-26 21:00:00,2920.0,2925.0
2023-06-27 01:00:00,2875.0,2930.0
2023-06-27 05:00:00,2905.0,2910.0
2023-06-27 09:00:00,2900.0,2905.0
2023-06-27 13:00:00,2870.0,2900.0
2023-06-27 17:00:00,2905.0,2905.0
2023-06-27 21:00:00,2895.0,2920.0
2023-06-28 01:00:00,2900.0,2915.0
2023-06-28 05:00:00,2905.0,2920.0
2023-06-28 09:00:00,2865.0,2935.0
2023-06-28 13:00:00,2845.0,2875.0
2023-06-28 17:00:00,2835.0,2850.0
2023-06-28 21:00:00,2845.0,2850.0
2023-06-29 01:00:00,2830.0,2855.0
2023-06-29 05:00:00,2815.0,2840.0
2023-06-29 09:00:00,2785.0,2825.0
