Date,Open,High,Low,Close
2023-06-01 09:00:00,161.0,190.0,161.0,172.0
2023-06-02 09:00:00,172.0,177.0,165.0,172.0
2023-06-03 09:00:00,172.0,173.0,168.0,170.0
2023-06-04 09:00:00,170.0,171.0,165.0,166.0
2023-06-05 09:00:00,165.0,166.0,147.0,152.0
2023-06-06 09:00:00,152.0,159.0,148.0,157.0
2023-06-07 09:00:00,157.0,157.0,148.0,149.0
2023-06-08 09:00:00,149.0,152.0,146.0,149.0
2023-06-09 09:00:00,150.0,150.0,143.0,147.0
2023-06-10 09:00:00,146.0,147.0,116.0,137.0
2023-06-11 09:00:00,137.0,137.0,130.0,132.0
2023-06-12 09:00:00,132.0,133.0,127.0,131.0
2023-06-13 09:00:00,131.0,133.0,127.0,129.0
2023-06-14 09:00:00,128.0,134.0,123.0,127.0
2023-06-15 09:00:00,127.0,130.0,123.0,128.0
2023-06-16 09:00:00,128.0,132.0,125.0,129.0
2023-06-17 09:00:00,129.0,136.0,128.0,134.0
2023-06-18 09:00:00,134.0,139.0,129.0,130.0
2023-06-19 09:00:00,130.0,132.0,129.0,131.0
2023-06-20 09:00:00,131.0,137.0,127.0,136.0
2023-06-21 09:00:00,136.0,144.0,135.0,141.0
2023-06-22 09:00:00,142.0,149.0,139.0,140.0
2023-06-23 09:00:00,140.0,151.0,140.0,148.0
2023-06-24 09:00:00,149.0,151.0,142.0,147.0
2023-06-25 09:00:00,147.0,154.0,146.0,150.0
2023-06-26 09:00:00,150.0,150.0,141.0,143.0
2023-06-27 09:00:00,143.0,147.0,142.0,143.0
2023-06-28 09:00:00,143.0,145.0,133.0,136.0
2023-06-29 09:00:00,135.0,139.0,134.0,136.0
2023-06-30 09:00:00,137.0,144.0,130.0,140.0
2023-07-01 09:00:00,140.0,143.0,135.0,140.0
2023-07-02 09:00:00,140.0,165.0,139.0,157.0
2023-07-03 09:00:00,156.0,190.0,155.0,179.0
2023-07-04 09:00:00,179.0,180.0,166.0,168.0
2023-07-05 09:00:00,168.0,169.0,153.0,158.0
2023-07-06 09:00:00,157.0,165.0,153.0,154.0
2023-07-07 09:00:00,154.0,163.0,152.0,153.0
2023-07-08 09:00:00,153.0,159.0,152.0,154.0
2023-07-09 09:00:00,154.0,156.0,150.0,153.0
2023-07-10 09:00:00,152.0,154.0,145.0,150.0
2023-07-11 09:00:00,150.0,153.0,147.0,150.0
2023-07-12 09:00:00,151.0,154.0,149.0,152.0
2023-07-13 09:00:00,152.0,158.0,148.0,157.0
2023-07-14 09:00:00,157.0,165.0,149.0,155.0
2023-07-15 09:00:00,155.0,157.0,151.0,155.0
2023-07-16 09:00:00,156.0,158.0,151.0,153.0
2023-07-17 09:00:00,152.0,158.0,150.0,154.0
2023-07-18 09:00:00,155.0,157.0,146.0,149.0
2023-07-19 09:00:00,150.0,152.0,148.0,149.0
2023-07-20 09:00:00,149.0,155.0,148.0,151.0
2023-07-21 09:00:00,151.0,156.0,150.0,153.0
2023-07-22 09:00:00,153.0,154.0,149.0,150.0
2023-07-23 09:00:00,150.0,154.0,149.0,152.0
2023-07-24 09:00:00,152.0,161.0,144.0,145.0
2023-07-25 09:00:00,145.0,146.0,141.0,144.0
2023-07-26 09:00:00,144.0,146.0,140.0,145.0
2023-07-27 09:00:00,145.0,149.0,143.0,145.0
2023-07-28 09:00:00,145.0,146.0,142.0,145.0
2023-07-29 09:00:00,145.0,148.0,143.0,146.0
2023-07-30 09:00:00,145.0,146.0,139.0,142.0
2023-07-31 09:00:00,142.0,144.0,141.0,143.0
2023-08-01 09:00:00,143.0,146.0,140.0,145.0
2023-08-02 09:00:00,145.0,147.0,142.0,144.0
2023-08-03 09:00:00,143.0,145.0,140.0,140.0
2023-08-04 09:00:00,140.0,143.0,138.0,139.0
2023-08-05 09:00:00,139.0,140.0,136.0,139.0
2023-08-06 09:00:00,139.0,142.0,138.0,139.0
2023-08-07 09:00:00,139.0,141.0,135.0,139.0
2023-08-08 09:00:00,140.0,147.0,139.0,144.0
2023-08-09 09:00:00,144.0,146.0,142.0,144.0
2023-08-10 09:00:00,144.0,145.0,141.0,141.0
2023-08-11 09:00:00,142.0,143.0,140.0,142.0
2023-08-12 09:00:00,142.0,142.0,140.0,141.0
2023-08-13 09:00:00,142.0,145.0,141.0,141.0
2023-08-14 09:00:00,142.0,148.0,141.0,146.0
2023-08-15 09:00:00,145.0,146.0,135.0,140.0
2023-08-16 09:00:00,140.0,141.0,131.0,134.0
2023-08-17 09:00:00,134.0,136.0,117.0,122.0
2023-08-18 09:00:00,122.0,126.0,121.0,124.0
2023-08-19 09:00:00,125.0,131.0,124.0,130.0
2023-08-20 09:00:00,130.0,132.0,128.0,129.0
2023-08-21 09:00:00,129.0,130.0,123.0,126.0
2023-08-22 09:00:00,126.0,127.0,121.0,125.0
2023-08-23 09:00:00,124.0,127.0,122.0,125.0
2023-08-24 09:00:00,126.0,127.0,123.0,124.0
2023-08-25 09:00:00,124.0,125.0,120.0,122.0
2023-08-26 09:00:00,122.0,123.0,121.0,121.0
2023-08-27 09:00:00,121.0,122.0,120.0,120.0
2023-08-28 09:00:00,121.0,123.0,118.0,122.0
2023-08-29 09:00:00,123.0,128.0,119.0,126.0
2023-08-30 09:00:00,127.0,127.0,123.0,126.0
2023-08-31 09:00:00,127.0,129.0,120.0,121.0
2023-09-01 09:00:00,121.0,122.0,116.0,117.0
2023-09-02 09:00:00,117.0,119.0,116.0,118.0
2023-09-03 09:00:00,118.0,120.0,117.0,118.0
2023-09-04 09:00:00,119.0,121.0,116.0,117.0
2023-09-05 09:00:00,117.0,120.0,116.0,119.0
2023-09-06 09:00:00,119.0,120.0,117.0,118.0
2023-09-07 09:00:00,118.0,120.0,117.0,119.0
2023-09-08 09:00:00,120.0,120.0,117.0,118.0
2023-09-09 09:00:00,118.0,120.0,117.0,118.0
2023-09-10 09:00:00,118.0,119.0,113.0,114.0
2023-09-11 09:00:00,114.0,114.0,105.0,108.0
2023-09-12 09:00:00,108.0,112.0,106.0,107.0
2023-09-13 09:00:00,107.0,112.0,107.0,111.0
2023-09-14 09:00:00,112.0,114.0,111.0,113.0
2023-09-15 09:00:00,112.0,121.0,112.0,119.0
2023-09-16 09:00:00,119.0,121.0,116.0,116.0
