Date,Open,High,Low,Close
2022-08-13 09:00:00,8125.0,8250.0,8065.0,8150.0
2022-08-14 09:00:00,8150.0,8490.0,8010.0,8155.0
2022-08-15 09:00:00,8155.0,8415.0,7925.0,8020.0
2022-08-16 09:00:00,8010.0,8145.0,7810.0,7900.0
2022-08-17 09:00:00,7900.0,8000.0,7495.0,7605.0
2022-08-18 09:00:00,7605.0,7760.0,7390.0,7430.0
2022-08-19 09:00:00,7425.0,7440.0,6640.0,6715.0
2022-08-20 09:00:00,6715.0,6965.0,6500.0,6750.0
2022-08-21 09:00:00,6750.0,6815.0,6560.0,6765.0
2022-08-22 09:00:00,6765.0,6765.0,6365.0,6615.0
2022-08-23 09:00:00,6610.0,7130.0,6335.0,7000.0
2022-08-24 09:00:00,7010.0,7235.0,6785.0,6915.0
2022-08-25 09:00:00,6915.0,6995.0,6825.0,6925.0
2022-08-26 09:00:00,6925.0,6935.0,6210.0,6295.0
2022-08-27 09:00:00,6295.0,6360.0,6120.0,6265.0
2022-08-28 09:00:00,6270.0,6315.0,5995.0,6030.0
2022-08-29 09:00:00,6030.0,6300.0,5960.0,6280.0
2022-08-30 09:00:00,6280.0,6495.0,6055.0,6175.0
2022-08-31 09:00:00,6165.0,6295.0,6105.0,6180.0
2022-09-01 09:00:00,6180.0,6430.0,6050.0,6235.0
2022-09-02 09:00:00,6235.0,6310.0,6130.0,6210.0
2022-09-03 09:00:00,6210.0,6260.0,6165.0,6235.0
2022-09-04 09:00:00,6235.0,6525.0,6230.0,6340.0
2022-09-05 09:00:00,6340.0,6475.0,6150.0,6315.0
2022-09-06 09:00:00,6315.0,6430.0,5910.0,5980.0
2022-09-07 09:00:00,5980.0,6185.0,5870.0,6120.0
2022-09-08 09:00:00,6120.0,6225.0,6040.0,6215.0
2022-09-09 09:00:00,6220.0,6560.0,6200.0,6475.0
2022-09-10 09:00:00,6470.0,7230.0,6410.0,6810.0
2022-09-11 09:00:00,6810.0,7125.0,6650.0,6765.0
2022-09-12 09:00:00,6765.0,6890.0,6480.0,6655.0
2022-09-13 09:00:00,6655.0,6665.0,6080.0,6140.0
2022-09-14 09:00:00,6140.0,6245.0,6065.0,6225.0
2022-09-15 09:00:00,6225.0,6230.0,5975.0,6015.0
2022-09-16 09:00:00,6015.0,6160.0,5925.0,6085.0
2022-09-17 09:00:00,6085.0,6130.0,6020.0,6125.0
2022-09-18 09:00:00,6120.0,6130.0,5475.0,5525.0
2022-09-19 09:00:00,5535.0,5700.0,5295.0,5670.0
2022-09-20 09:00:00,5670.0,5705.0,5490.0,5555.0
2022-09-21 09:00:00,5555.0,5915.0,5425.0,5540.0
2022-09-22 09:00:00,5535.0,5770.0,5530.0,5735.0
2022-09-23 09:00:00,5735.0,5865.0,5550.0,5755.0
2022-09-24 09:00:00,5755.0,5800.0,5650.0,5680.0
2022-09-25 09:00:00,5680.0,5730.0,5555.0,5600.0
2022-09-26 09:00:00,5600.0,5635.0,5460.0,5620.0
2022-09-27 09:00:00,5615.0,5765.0,5505.0,5605.0
2022-09-28 09:00:00,5605.0,5615.0,5390.0,5535.0
2022-09-29 09:00:00,5535.0,5570.0,5450.0,5520.0
2022-09-30 09:00:00,5520.0,5580.0,5470.0,5495.0
2022-10-01 09:00:00,5495.0,5530.0,5470.0,5490.0
2022-10-02 09:00:00,5485.0,5510.0,5370.0,5375.0
2022-10-03 09:00:00,5380.0,5485.0,5340.0,5440.0
2022-10-04 09:00:00,5445.0,5520.0,5435.0,5500.0
2022-10-05 09:00:00,5500.0,5505.0,5370.0,5435.0
2022-10-06 09:00:00,5440.0,5625.0,5370.0,5395.0
2022-10-07 09:00:00,5400.0,5645.0,5300.0,5425.0
2022-10-08 09:00:00,5420.0,5470.0,5375.0,5405.0
2022-10-09 09:00:00,5400.0,5430.0,5360.0,5395.0
2022-10-10 09:00:00,5390.0,5425.0,5135.0,5170.0
2022-10-11 09:00:00,5170.0,5175.0,4985.0,5020.0
2022-10-12 09:00:00,5020.0,5065.0,4995.0,5015.0
2022-10-13 09:00:00,5015.0,5020.0,4510.0,4815.0
