Date,Close,High
2023-07-21 08:45:00,2990.0,2995.0
2023-07-21 09:00:00,2985.0,2990.0
2023-07-21 09:15:00,2975.0,2995.0
2023-07-21 09:30:00,2985.0,3000.0
2023-07-21 09:45:00,2985.0,2985.0
2023-07-21 10:00:00,2970.0,2980.0
2023-07-21 10:15:00,2980.0,2980.0
2023-07-21 10:30:00,2980.0,2980.0
2023-07-21 10:45:00,2975.0,2980.0
2023-07-21 11:00:00,2985.0,2985.0
2023-07-21 11:15:00,2980.0,2985.0
2023-07-21 11:30:00,2985.0,2985.0
2023-07-21 11:45:00,2980.0,2985.0
2023-07-21 12:00:00,2975.0,2980.0
2023-07-21 12:15:00,2975.0,2975.0
2023-07-21 12:30:00,2970.0,2980.0
2023-07-21 12:45:00,2980.0,2980.0
2023-07-21 13:00:00,2980.0,2980.0
2023-07-21 13:15:00,2985.0,2985.0
2023-07-21 13:30:00,2975.0,2975.0
2023-07-21 13:45:00,2965.0,2980.0
2023-07-21 14:00:00,2970.0,2975.0
2023-07-21 14:15:00,2965.0,2970.0
2023-07-21 14:30:00,2965.0,2965.0
2023-07-21 14:45:00,2965.0,2965.0
2023-07-21 15:00:00,2970.0,2975.0
2023-07-21 15:15:00,2970.0,2975.0
2023-07-21 15:30:00,2965.0,2970.0
2023-07-21 15:45:00,2965.0,2975.0
2023-07-21 16:00:00,2975.0,2975.0
2023-07-21 16:15:00,2970.0,2970.0
2023-07-21 16:30:00,2970.0,2970.0
2023-07-21 16:45:00,2975.0,2980.0
2023-07-21 17:00:00,2975.0,2980.0
2023-07-21 17:15:00,2975.0,2975.0
2023-07-21 17:30:00,2975.0,2980.0
2023-07-21 17:45:00,2980.0,2980.0
2023-07-21 18:00:00,2980.0,2980.0
2023-07-21 18:15:00,2985.0,2985.0
2023-07-21 18:30:00,2985.0,2985.0
2023-07-21 18:45:00,2980.0,2980.0
2023-07-21 19:00:00,2980.0,2980.0
2023-07-21 19:15:00,2975.0,2975.0
2023-07-21 19:30:00,2980.0,2980.0
2023-07-21 19:45:00,2985.0,2985.0
2023-07-21 20:00:00,2985.0,2985.0
2023-07-21 20:15:00,2980.0,2985.0
2023-07-21 20:30:00,2980.0,2980.0
2023-07-21 20:45:00,2980.0,2985.0
2023-07-21 21:00:00,2975.0,2980.0
2023-07-21 21:15:00,2975.0,2980.0
2023-07-21 21:30:00,2995.0,3010.0
2023-07-21 21:45:00,2995.0,3005.0
2023-07-21 22:00:00,2995.0,3000.0
2023-07-21 22:15:00,2990.0,2995.0
2023-07-21 22:30:00,2995.0,2995.0
2023-07-21 22:45:00,2990.0,2995.0
2023-07-21 23:00:00,2990.0,2990.0
2023-07-21 23:15:00,2985.0,2985.0
2023-07-21 23:30:00,2985.0,2985.0
2023-07-21 23:45:00,2985.0,2985.0
2023-07-22 00:00:00,2995.0,2995.0
2023-07-22 00:15:00,2990.0,2995.0
2023-07-22 00:30:00,2995.0,2995.0
2023-07-22 00:45:00,3000.0,3000.0
2023-07-22 01:00:00,3000.0,3005.0
2023-07-22 01:15:00,2995.0,3000.0
2023-07-22 01:30:00,2995.0,2995.0
2023-07-22 01:45:00,2995.0,2995.0
2023-07-22 02:30:00,3005.0,3010.0
2023-07-22 02:45:00,3005.0,3005.0
2023-07-22 03:30:00,3015.0,3015.0
2023-07-22 03:45:00,3015.0,3015.0
2023-07-22 04:00:00,3010.0,3010.0
2023-07-22 04:15:00,3010.0,3010.0
2023-07-22 04:30:00,3005.0,3005.0
2023-07-22 04:45:00,3015.0,3015.0
2023-07-22 05:15:00,3025.0,3025.0
2023-07-22 05:30:00,3030.0,3035.0
2023-07-22 05:45:00,3025.0,3035.0
2023-07-22 06:00:00,3040.0,3045.0
2023-07-22 06:15:00,3025.0,3030.0
2023-07-22 06:30:00,3030.0,3030.0
2023-07-22 06:45:00,3030.0,3050.0
2023-07-22 07:00:00,3060.0,3060.0
2023-07-22 07:15:00,3050.0,3060.0
2023-07-22 07:30:00,3055.0,3060.0
2023-07-22 07:45:00,3050.0,3060.0
2023-07-22 08:00:00,3055.0,3060.0
2023-07-22 08:15:00,3075.0,3085.0
2023-07-22 08:30:00,3080.0,3090.0
2023-07-22 08:45:00,3050.0,3085.0
2023-07-22 09:00:00,3390.0,3395.0
2023-07-22 09:15:00,3410.0,3550.0
2023-07-22 09:30:00,3575.0,3625.0
2023-07-22 09:45:00,3560.0,3590.0
2023-07-22 10:00:00,3555.0,3605.0
2023-07-22 10:15:00,3495.0,3575.0
2023-07-22 10:30:00,3440.0,3510.0
2023-07-22 10:45:00,3605.0,3720.0
2023-07-22 11:00:00,3705.0,3720.0
2023-07-22 11:15:00,3640.0,3715.0
2023-07-22 11:30:00,3665.0,3685.0
2023-07-22 11:45:00,3560.0,3700.0
2023-07-22 12:00:00,3550.0,3590.0
2023-07-22 12:15:00,3550.0,3600.0
2023-07-22 12:30:00,3520.0,3560.0
2023-07-22 12:45:00,3515.0,3535.0
2023-07-22 13:00:00,3575.0,3595.0
2023-07-22 13:15:00,3560.0,3590.0
2023-07-22 13:30:00,3515.0,3565.0
2023-07-22 13:45:00,3565.0,3595.0
2023-07-22 14:00:00,3595.0,3635.0
2023-07-22 14:15:00,3585.0,3630.0
2023-07-22 14:30:00,3700.0,3725.0
2023-07-22 14:45:00,3630.0,3730.0
2023-07-22 15:00:00,3575.0,3635.0
2023-07-22 15:15:00,3595.0,3635.0
2023-07-22 15:30:00,3630.0,3680.0
2023-07-22 15:45:00,3605.0,3635.0
2023-07-22 16:00:00,3710.0,3735.0
2023-07-22 16:15:00,3710.0,3710.0
2023-07-22 16:30:00,3665.0,3720.0
2023-07-22 16:45:00,3670.0,3690.0
2023-07-22 17:00:00,3675.0,3705.0
2023-07-22 17:15:00,3640.0,3690.0
2023-07-22 17:30:00,3600.0,3665.0
2023-07-22 17:45:00,3585.0,3610.0
2023-07-22 18:00:00,3585.0,3610.0
2023-07-22 18:15:00,3595.0,3595.0
2023-07-22 18:30:00,3605.0,3630.0
2023-07-22 18:45:00,3645.0,3665.0
2023-07-22 19:00:00,3595.0,3650.0
2023-07-22 19:15:00,3610.0,3610.0
2023-07-22 19:30:00,3580.0,3610.0
2023-07-22 19:45:00,3575.0,3580.0
2023-07-22 20:00:00,3595.0,3615.0
2023-07-22 20:15:00,3655.0,3670.0
2023-07-22 20:30:00,3620.0,3715.0
2023-07-22 20:45:00,3610.0,3635.0
2023-07-22 21:00:00,3630.0,3660.0
2023-07-22 21:15:00,3605.0,3655.0
2023-07-22 21:30:00,3600.0,3630.0
2023-07-22 21:45:00,3600.0,3635.0
2023-07-22 22:00:00,3605.0,3625.0
2023-07-22 22:15:00,3745.0,3825.0
2023-07-22 22:30:00,3690.0,3765.0
2023-07-22 22:45:00,3745.0,3760.0
2023-07-22 23:00:00,3805.0,3810.0
2023-07-22 23:15:00,3770.0,3845.0
2023-07-22 23:30:00,3755.0,3770.0
2023-07-22 23:45:00,3740.0,3785.0
2023-07-23 00:00:00,3720.0,3765.0
2023-07-23 00:15:00,3670.0,3730.0
2023-07-23 00:30:00,3700.0,3710.0
2023-07-23 00:45:00,3685.0,3700.0
2023-07-23 01:00:00,3645.0,3695.0
2023-07-23 01:15:00,3645.0,3690.0
2023-07-23 01:30:00,3655.0,3665.0
2023-07-23 01:45:00,3655.0,3685.0
2023-07-23 02:00:00,3660.0,3675.0
2023-07-23 02:15:00,3730.0,3745.0
2023-07-23 02:30:00,3690.0,3735.0
2023-07-23 02:45:00,3705.0,3710.0
2023-07-23 03:00:00,3695.0,3720.0
