Date,Close,High
2023-07-21 11:15:00,6.14,6.15
2023-07-21 11:30:00,6.16,6.16
2023-07-21 11:45:00,6.16,6.17
2023-07-21 12:00:00,6.16,6.16
2023-07-21 12:15:00,6.16,6.16
2023-07-21 12:30:00,6.15,6.16
2023-07-21 12:45:00,6.15,6.15
2023-07-21 13:00:00,6.16,6.16
2023-07-21 13:15:00,6.16,6.16
2023-07-21 13:30:00,6.16,6.16
2023-07-21 13:45:00,6.16,6.16
2023-07-21 14:00:00,6.15,6.16
2023-07-21 14:15:00,6.13,6.16
2023-07-21 14:30:00,6.14,6.14
2023-07-21 14:45:00,6.13,6.14
2023-07-21 15:00:00,6.16,6.16
2023-07-21 15:15:00,6.15,6.16
2023-07-21 15:30:00,6.15,6.16
2023-07-21 15:45:00,6.17,6.2
2023-07-21 16:00:00,6.19,6.21
2023-07-21 16:15:00,6.19,6.21
2023-07-21 16:30:00,6.18,6.2
2023-07-21 16:45:00,6.21,6.21
2023-07-21 17:00:00,6.2,6.26
2023-07-21 17:15:00,6.21,6.22
2023-07-21 17:30:00,6.23,6.24
2023-07-21 17:45:00,6.24,6.25
2023-07-21 18:00:00,6.22,6.3
2023-07-21 18:15:00,6.22,6.23
2023-07-21 18:30:00,6.21,6.23
2023-07-21 18:45:00,6.18,6.21
2023-07-21 19:00:00,6.21,6.23
2023-07-21 19:15:00,6.23,6.23
2023-07-21 19:30:00,6.22,6.24
2023-07-21 19:45:00,6.22,6.24
2023-07-21 20:00:00,6.21,6.22
2023-07-21 20:15:00,6.2,6.21
2023-07-21 20:30:00,6.21,6.21
2023-07-21 20:45:00,6.2,6.21
2023-07-21 21:00:00,6.23,6.23
2023-07-21 21:15:00,6.23,6.23
2023-07-21 21:30:00,6.22,6.23
2023-07-21 21:45:00,6.22,6.23
2023-07-21 22:00:00,6.21,6.22
2023-07-21 22:15:00,6.22,6.22
2023-07-21 22:30:00,6.22,6.22
2023-07-21 22:45:00,6.22,6.22
2023-07-21 23:00:00,6.21,6.23
2023-07-21 23:15:00,6.21,6.22
2023-07-21 23:30:00,6.23,6.24
2023-07-21 23:45:00,6.24,6.24
2023-07-22 00:00:00,6.24,6.24
2023-07-22 00:15:00,6.23,6.23
2023-07-22 00:30:00,6.23,6.23
