Date,Open,High,Low,Close
2022-08-13 09:00:00,37.8,43.5,37.8,40.3
2022-08-14 09:00:00,40.3,43.5,39.0,40.7
2022-08-15 09:00:00,40.8,40.8,38.8,39.2
2022-08-16 09:00:00,39.2,39.3,37.5,38.1
2022-08-17 09:00:00,37.9,38.3,36.5,37.1
2022-08-18 09:00:00,37.1,37.4,36.6,37.1
2022-08-19 09:00:00,37.1,37.1,32.3,32.4
2022-08-20 09:00:00,32.2,33.7,32.1,33.4
2022-08-21 09:00:00,33.4,33.5,32.4,33.5
2022-08-22 09:00:00,33.5,33.5,31.5,32.8
2022-08-23 09:00:00,32.8,33.3,31.9,33.1
2022-08-24 09:00:00,33.0,34.3,32.5,33.1
2022-08-25 09:00:00,33.1,35.3,33.0,34.3
2022-08-26 09:00:00,34.4,34.6,31.6,32.1
2022-08-27 09:00:00,32.1,33.4,31.8,32.5
2022-08-28 09:00:00,32.4,33.7,32.1,33.3
2022-08-29 09:00:00,33.3,33.8,32.2,33.7
2022-08-30 09:00:00,33.7,35.8,33.0,33.6
2022-08-31 09:00:00,33.7,34.6,33.0,33.3
2022-09-01 09:00:00,33.3,33.5,31.9,32.8
2022-09-02 09:00:00,32.7,33.0,32.1,32.6
2022-09-03 09:00:00,32.6,32.7,31.8,32.3
2022-09-04 09:00:00,32.3,32.5,31.9,32.4
2022-09-05 09:00:00,32.3,32.4,31.6,32.2
2022-09-06 09:00:00,32.0,33.4,31.1,31.2
2022-09-07 09:00:00,31.2,31.7,30.5,31.5
2022-09-08 09:00:00,31.4,33.5,31.2,32.8
2022-09-09 09:00:00,32.8,33.8,32.5,33.8
2022-09-10 09:00:00,33.8,33.8,33.1,33.6
2022-09-11 09:00:00,33.6,34.3,33.0,34.2
2022-09-12 09:00:00,34.2,34.7,33.6,34.3
2022-09-13 09:00:00,34.3,34.3,31.3,31.9
2022-09-14 09:00:00,31.8,32.5,31.4,32.1
2022-09-15 09:00:00,32.1,32.2,31.4,31.8
2022-09-16 09:00:00,31.8,31.8,30.9,31.6
2022-09-17 09:00:00,31.6,32.1,31.4,31.9
2022-09-18 09:00:00,31.8,32.0,29.5,30.5
2022-09-19 09:00:00,30.5,30.7,29.3,30.5
2022-09-20 09:00:00,30.6,30.6,29.7,30.1
2022-09-21 09:00:00,30.1,32.2,29.5,30.0
2022-09-22 09:00:00,30.0,31.3,29.8,30.9
2022-09-23 09:00:00,31.0,31.7,30.3,31.2
2022-09-24 09:00:00,31.1,31.6,30.9,31.4
2022-09-25 09:00:00,31.4,31.4,30.4,30.5
2022-09-26 09:00:00,30.5,30.5,29.4,30.4
2022-09-27 09:00:00,30.3,31.0,30.0,30.6
2022-09-28 09:00:00,30.5,30.6,29.3,30.2
2022-09-29 09:00:00,30.2,30.6,29.8,30.2
