Date,Open,High,Low,Close
2022-08-13 09:00:00,613.0,624.0,603.0,621.0
2022-08-14 09:00:00,619.0,620.0,604.0,612.0
2022-08-15 09:00:00,612.0,622.0,591.0,608.0
2022-08-16 09:00:00,608.0,687.0,600.0,617.0
2022-08-17 09:00:00,618.0,630.0,588.0,595.0
2022-08-18 09:00:00,595.0,595.0,581.0,582.0
2022-08-19 09:00:00,582.0,582.0,501.0,508.0
2022-08-20 09:00:00,508.0,525.0,501.0,514.0
2022-08-21 09:00:00,514.0,523.0,505.0,521.0
2022-08-22 09:00:00,521.0,541.0,488.0,506.0
2022-08-23 09:00:00,505.0,511.0,491.0,509.0
2022-08-24 09:00:00,509.0,515.0,500.0,509.0
2022-08-25 09:00:00,508.0,524.0,504.0,523.0
2022-08-26 09:00:00,521.0,521.0,484.0,490.0
2022-08-27 09:00:00,489.0,504.0,481.0,492.0
2022-08-28 09:00:00,491.0,497.0,480.0,483.0
2022-08-29 09:00:00,483.0,498.0,475.0,497.0
2022-08-30 09:00:00,498.0,523.0,487.0,498.0
2022-08-31 09:00:00,498.0,503.0,494.0,501.0
2022-09-01 09:00:00,502.0,502.0,481.0,496.0
2022-09-02 09:00:00,497.0,497.0,487.0,493.0
2022-09-03 09:00:00,493.0,493.0,486.0,492.0
2022-09-04 09:00:00,490.0,493.0,486.0,493.0
2022-09-05 09:00:00,493.0,493.0,479.0,490.0
2022-09-06 09:00:00,487.0,493.0,470.0,472.0
2022-09-07 09:00:00,472.0,480.0,457.0,478.0
2022-09-08 09:00:00,478.0,546.0,475.0,493.0
2022-09-09 09:00:00,492.0,508.0,489.0,504.0
2022-09-10 09:00:00,506.0,566.0,504.0,517.0
2022-09-11 09:00:00,517.0,517.0,505.0,513.0
2022-09-12 09:00:00,514.0,516.0,507.0,513.0
2022-09-13 09:00:00,511.0,513.0,479.0,483.0
2022-09-14 09:00:00,482.0,491.0,476.0,491.0
2022-09-15 09:00:00,491.0,519.0,480.0,497.0
2022-09-16 09:00:00,497.0,509.0,487.0,501.0
2022-09-17 09:00:00,502.0,518.0,493.0,502.0
2022-09-18 09:00:00,501.0,502.0,465.0,471.0
2022-09-19 09:00:00,473.0,477.0,450.0,477.0
2022-09-20 09:00:00,477.0,477.0,460.0,468.0
2022-09-21 09:00:00,466.0,483.0,456.0,465.0
2022-09-22 09:00:00,465.0,481.0,459.0,481.0
2022-09-23 09:00:00,480.0,485.0,469.0,483.0
2022-09-24 09:00:00,484.0,484.0,476.0,482.0
2022-09-25 09:00:00,482.0,482.0,473.0,475.0
2022-09-26 09:00:00,475.0,476.0,462.0,473.0
2022-09-27 09:00:00,476.0,483.0,463.0,477.0
2022-09-28 09:00:00,477.0,477.0,461.0,472.0
2022-09-29 09:00:00,471.0,473.0,463.0,470.0
2022-09-30 09:00:00,469.0,471.0,464.0,468.0
2022-10-01 09:00:00,468.0,474.0,466.0,471.0
2022-10-02 09:00:00,471.0,512.0,469.0,472.0
2022-10-03 09:00:00,472.0,473.0,460.0,469.0
2022-10-04 09:00:00,469.0,471.0,464.0,470.0
2022-10-05 09:00:00,471.0,471.0,462.0,468.0
2022-10-06 09:00:00,468.0,488.0,465.0,471.0
2022-10-07 09:00:00,473.0,477.0,462.0,469.0
2022-10-08 09:00:00,469.0,488.0,466.0,486.0
2022-10-09 09:00:00,485.0,509.0,468.0,475.0
2022-10-10 09:00:00,475.0,475.0,465.0,465.0
2022-10-11 09:00:00,465.0,490.0,457.0,463.0
2022-10-12 09:00:00,463.0,464.0,459.0,462.0
2022-10-13 09:00:00,462.0,463.0,418.0,451.0
2022-10-14 09:00:00,451.0,457.0,447.0,451.0
2022-10-15 09:00:00,451.0,451.0,445.0,451.0
2022-10-16 09:00:00,451.0,456.0,449.0,455.0
2022-10-17 09:00:00,458.0,463.0,449.0,460.0
2022-10-18 09:00:00,460.0,461.0,450.0,457.0
2022-10-19 09:00:00,457.0,464.0,437.0,447.0
2022-10-20 09:00:00,447.0,451.0,439.0,445.0
2022-10-21 09:00:00,445.0,446.0,432.0,445.0
2022-10-22 09:00:00,445.0,460.0,441.0,450.0
2022-10-23 09:00:00,448.0,504.0,446.0,461.0
2022-10-24 09:00:00,460.0,464.0,449.0,456.0
2022-10-25 09:00:00,456.0,461.0,449.0,460.0
2022-10-26 09:00:00,460.0,462.0,456.0,461.0
2022-10-27 09:00:00,461.0,463.0,447.0,452.0
2022-10-28 09:00:00,451.0,458.0,444.0,458.0
2022-10-29 09:00:00,457.0,478.0,456.0,460.0
2022-10-30 09:00:00,459.0,461.0,452.0,459.0
2022-10-31 09:00:00,459.0,500.0,449.0,465.0
2022-11-01 09:00:00,466.0,469.0,458.0,463.0
2022-11-02 09:00:00,462.0,464.0,446.0,453.0
2022-11-03 09:00:00,453.0,462.0,449.0,461.0
2022-11-04 09:00:00,461.0,471.0,457.0,471.0
2022-11-05 09:00:00,472.0,484.0,466.0,475.0
2022-11-06 09:00:00,475.0,477.0,461.0,465.0
2022-11-07 09:00:00,465.0,474.0,455.0,464.0
2022-11-08 09:00:00,463.0,464.0,400.0,412.0
2022-11-09 09:00:00,414.0,420.0,301.0,314.0
2022-11-10 09:00:00,314.0,362.0,308.0,361.0
2022-11-11 09:00:00,361.0,364.0,322.0,338.0
2022-11-12 09:00:00,339.0,398.0,320.0,337.0
2022-11-13 09:00:00,334.0,336.0,305.0,315.0
2022-11-14 09:00:00,315.0,315.0,283.0,312.0
2022-11-15 09:00:00,311.0,341.0,304.0,326.0
2022-11-16 09:00:00,326.0,332.0,315.0,325.0
2022-11-17 09:00:00,326.0,326.0,312.0,320.0
2022-11-18 09:00:00,319.0,331.0,317.0,329.0
2022-11-19 09:00:00,329.0,380.0,326.0,352.0
2022-11-20 09:00:00,351.0,437.0,340.0,359.0
2022-11-21 09:00:00,348.0,359.0,330.0,347.0
2022-11-22 09:00:00,347.0,388.0,330.0,348.0
2022-11-23 09:00:00,348.0,360.0,341.0,358.0
2022-11-24 09:00:00,356.0,360.0,330.0,352.0
2022-11-25 09:00:00,350.0,355.0,336.0,350.0
2022-11-26 09:00:00,349.0,353.0,343.0,352.0
2022-11-27 09:00:00,351.0,360.0,347.0,354.0
2022-11-28 09:00:00,354.0,354.0,336.0,350.0
2022-11-29 09:00:00,351.0,382.0,340.0,353.0
2022-11-30 09:00:00,353.0,356.0,346.0,354.0
2022-12-01 09:00:00,354.0,354.0,346.0,353.0
