Date,Open,High,Low,Close
2022-08-13 09:00:00,110.0,112.0,108.0,109.0
2022-08-14 09:00:00,109.0,110.0,104.0,106.0
2022-08-15 09:00:00,106.0,108.0,103.0,105.0
2022-08-16 09:00:00,105.0,106.0,102.0,104.0
2022-08-17 09:00:00,104.0,106.0,99.5,99.7
2022-08-18 09:00:00,99.8,103.0,96.9,97.2
2022-08-19 09:00:00,97.2,97.2,87.5,89.7
2022-08-20 09:00:00,89.7,94.1,89.4,94.0
2022-08-21 09:00:00,93.9,95.9,92.0,95.1
2022-08-22 09:00:00,95.1,97.2,88.0,91.1
2022-08-23 09:00:00,91.0,91.8,88.1,91.3
2022-08-24 09:00:00,91.3,96.8,89.1,91.7
2022-08-25 09:00:00,91.7,96.0,91.2,94.9
2022-08-26 09:00:00,94.9,95.2,85.3,86.5
2022-08-27 09:00:00,86.6,87.9,85.2,87.0
2022-08-28 09:00:00,87.0,89.9,86.1,86.5
2022-08-29 09:00:00,86.5,90.5,85.0,90.1
2022-08-30 09:00:00,90.1,91.0,86.4,87.3
2022-08-31 09:00:00,87.5,93.9,86.5,87.0
2022-09-01 09:00:00,87.0,87.3,84.6,87.0
2022-09-02 09:00:00,87.0,87.1,84.5,85.3
2022-09-03 09:00:00,85.4,85.9,83.8,84.5
2022-09-04 09:00:00,84.5,84.9,83.7,84.7
2022-09-05 09:00:00,84.8,88.6,83.2,85.7
2022-09-06 09:00:00,85.7,87.4,80.9,81.7
2022-09-07 09:00:00,81.7,84.9,81.0,84.1
2022-09-08 09:00:00,84.1,85.7,82.6,85.2
2022-09-09 09:00:00,85.2,88.0,85.0,87.8
2022-09-10 09:00:00,87.8,89.0,86.6,87.7
2022-09-11 09:00:00,87.7,88.9,86.5,88.2
2022-09-12 09:00:00,88.2,102.0,86.9,101.0
2022-09-13 09:00:00,102.0,102.0,89.6,91.3
2022-09-14 09:00:00,91.3,92.0,87.3,89.9
2022-09-15 09:00:00,89.9,90.4,85.7,87.0
2022-09-16 09:00:00,86.8,87.1,84.7,85.7
2022-09-17 09:00:00,85.8,87.9,85.5,86.6
2022-09-18 09:00:00,86.6,86.7,80.2,81.3
2022-09-19 09:00:00,81.5,83.8,79.8,83.1
2022-09-20 09:00:00,83.2,83.7,80.2,81.6
2022-09-21 09:00:00,81.4,85.3,80.1,81.4
2022-09-22 09:00:00,81.4,85.7,81.2,85.2
2022-09-23 09:00:00,85.3,89.2,84.8,87.6
2022-09-24 09:00:00,87.5,93.7,87.0,88.1
2022-09-25 09:00:00,88.1,89.4,84.6,84.9
2022-09-26 09:00:00,85.0,89.5,83.6,86.4
2022-09-27 09:00:00,86.4,87.8,83.4,83.9
2022-09-28 09:00:00,83.9,84.6,81.5,83.4
2022-09-29 09:00:00,83.6,84.3,81.7,82.8
2022-09-30 09:00:00,82.9,83.7,82.0,82.6
2022-10-01 09:00:00,82.7,83.6,82.2,83.1
2022-10-02 09:00:00,83.2,84.0,81.3,81.9
2022-10-03 09:00:00,82.0,83.6,81.3,83.2
2022-10-04 09:00:00,83.4,84.4,82.7,83.5
2022-10-05 09:00:00,83.5,83.5,81.2,82.5
2022-10-06 09:00:00,82.5,83.5,81.9,82.6
2022-10-07 09:00:00,82.6,87.0,82.1,86.0
2022-10-08 09:00:00,86.1,86.7,84.5,86.2
2022-10-09 09:00:00,86.2,87.4,84.9,85.5
2022-10-10 09:00:00,85.4,87.0,83.3,83.3
2022-10-11 09:00:00,83.4,91.7,81.9,87.6
2022-10-12 09:00:00,87.4,97.4,86.9,94.1
2022-10-13 09:00:00,94.1,97.3,83.7,93.3
