Date,Open,High,Low,Close
2023-02-04 09:00:00,975.0,997.0,958.0,997.0
2023-02-05 09:00:00,997.0,1250.0,909.0,999.0
2023-02-06 09:00:00,1000.0,1125.0,982.0,1025.0
2023-02-07 09:00:00,1025.0,1025.0,968.0,1020.0
2023-02-08 09:00:00,1015.0,1020.0,980.0,997.0
2023-02-09 09:00:00,997.0,1015.0,933.0,939.0
2023-02-10 09:00:00,939.0,995.0,910.0,953.0
2023-02-11 09:00:00,953.0,1005.0,937.0,997.0
2023-02-12 09:00:00,996.0,997.0,965.0,970.0
2023-02-13 09:00:00,970.0,1015.0,910.0,937.0
2023-02-14 09:00:00,940.0,1035.0,934.0,1000.0
2023-02-15 09:00:00,1005.0,1080.0,985.0,1060.0
2023-02-16 09:00:00,1060.0,1090.0,1015.0,1030.0
2023-02-17 09:00:00,1025.0,1080.0,1015.0,1075.0
2023-02-18 09:00:00,1080.0,1095.0,1040.0,1075.0
2023-02-19 09:00:00,1075.0,1145.0,1050.0,1135.0
2023-02-20 09:00:00,1135.0,1180.0,1095.0,1160.0
2023-02-21 09:00:00,1160.0,1175.0,1085.0,1115.0
2023-02-22 09:00:00,1115.0,1120.0,1055.0,1110.0
2023-02-23 09:00:00,1110.0,1130.0,1070.0,1125.0
2023-02-24 09:00:00,1125.0,1175.0,1105.0,1170.0
2023-02-25 09:00:00,1170.0,1245.0,1105.0,1155.0
2023-02-26 09:00:00,1150.0,1150.0,1105.0,1130.0
2023-02-27 09:00:00,1130.0,1135.0,1090.0,1120.0
2023-02-28 09:00:00,1115.0,1140.0,1090.0,1100.0
2023-03-01 09:00:00,1105.0,1140.0,1050.0,1130.0
2023-03-02 09:00:00,1125.0,1240.0,1095.0,1105.0
2023-03-03 09:00:00,1105.0,1130.0,994.0,1015.0
2023-03-04 09:00:00,1015.0,1020.0,974.0,1000.0
2023-03-05 09:00:00,999.0,1000.0,975.0,997.0
2023-03-06 09:00:00,997.0,997.0,945.0,966.0
2023-03-07 09:00:00,966.0,1065.0,960.0,1005.0
2023-03-08 09:00:00,1005.0,1010.0,917.0,917.0
2023-03-09 09:00:00,921.0,924.0,840.0,861.0
2023-03-10 09:00:00,860.0,998.0,854.0,896.0
2023-03-11 09:00:00,885.0,910.0,850.0,874.0
2023-03-12 09:00:00,874.0,936.0,861.0,910.0
2023-03-13 09:00:00,909.0,971.0,882.0,954.0
2023-03-14 09:00:00,956.0,1005.0,905.0,986.0
2023-03-15 09:00:00,984.0,1020.0,941.0,962.0
2023-03-16 09:00:00,962.0,988.0,938.0,971.0
2023-03-17 09:00:00,971.0,1015.0,965.0,1010.0
2023-03-18 09:00:00,1010.0,1020.0,984.0,993.0
2023-03-19 09:00:00,992.0,1025.0,976.0,1015.0
2023-03-20 09:00:00,1015.0,1025.0,986.0,993.0
2023-03-21 09:00:00,989.0,1005.0,933.0,978.0
2023-03-22 09:00:00,978.0,993.0,934.0,944.0
2023-03-23 09:00:00,944.0,967.0,934.0,963.0
2023-03-24 09:00:00,963.0,976.0,942.0,951.0
2023-03-25 09:00:00,951.0,964.0,941.0,963.0
2023-03-26 09:00:00,963.0,963.0,947.0,958.0
2023-03-27 09:00:00,957.0,1010.0,903.0,924.0
2023-03-28 09:00:00,923.0,928.0,881.0,918.0
2023-03-29 09:00:00,918.0,977.0,907.0,956.0
2023-03-30 09:00:00,957.0,1010.0,941.0,960.0
2023-03-31 09:00:00,962.0,980.0,929.0,967.0
2023-04-01 09:00:00,968.0,1005.0,955.0,1000.0
2023-04-02 09:00:00,1005.0,1005.0,951.0,976.0
2023-04-03 09:00:00,977.0,1225.0,974.0,1060.0
2023-04-04 09:00:00,1065.0,1065.0,997.0,1035.0
2023-04-05 09:00:00,1035.0,1035.0,1005.0,1035.0
2023-04-06 09:00:00,1030.0,1030.0,997.0,1005.0
2023-04-07 09:00:00,1005.0,1010.0,983.0,1005.0
2023-04-08 09:00:00,1005.0,1010.0,991.0,1000.0
2023-04-09 09:00:00,1000.0,1010.0,981.0,997.0
2023-04-10 09:00:00,997.0,1010.0,978.0,1005.0
2023-04-11 09:00:00,1005.0,1010.0,995.0,1005.0
2023-04-12 09:00:00,1005.0,1005.0,975.0,991.0
2023-04-13 09:00:00,991.0,1005.0,981.0,999.0
2023-04-14 09:00:00,999.0,1010.0,991.0,1005.0
2023-04-15 09:00:00,1005.0,1010.0,997.0,1010.0
2023-04-16 09:00:00,1005.0,1010.0,999.0,1010.0
2023-04-17 09:00:00,1005.0,1005.0,987.0,997.0
2023-04-18 09:00:00,997.0,1010.0,988.0,1005.0
2023-04-19 09:00:00,1005.0,1005.0,963.0,965.0
2023-04-20 09:00:00,965.0,980.0,954.0,969.0
2023-04-21 09:00:00,969.0,995.0,943.0,972.0
2023-04-22 09:00:00,974.0,986.0,950.0,984.0
2023-04-23 09:00:00,983.0,984.0,961.0,975.0
2023-04-24 09:00:00,975.0,983.0,935.0,956.0
2023-04-25 09:00:00,953.0,1160.0,951.0,978.0
2023-04-26 09:00:00,976.0,1015.0,938.0,947.0
2023-04-27 09:00:00,947.0,952.0,925.0,941.0
2023-04-28 09:00:00,941.0,942.0,926.0,931.0
2023-04-29 09:00:00,931.0,949.0,928.0,937.0
2023-04-30 09:00:00,935.0,975.0,933.0,941.0
2023-05-01 09:00:00,941.0,946.0,899.0,907.0
2023-05-02 09:00:00,907.0,912.0,886.0,907.0
2023-05-03 09:00:00,907.0,918.0,887.0,901.0
2023-05-04 09:00:00,900.0,907.0,880.0,898.0
2023-05-05 09:00:00,898.0,906.0,894.0,906.0
2023-05-06 09:00:00,904.0,912.0,883.0,910.0
2023-05-07 09:00:00,910.0,910.0,883.0,891.0
2023-05-08 09:00:00,890.0,891.0,838.0,848.0
2023-05-09 09:00:00,848.0,876.0,816.0,852.0
2023-05-10 09:00:00,850.0,861.0,835.0,858.0
2023-05-11 09:00:00,858.0,860.0,828.0,838.0
2023-05-12 09:00:00,842.0,861.0,795.0,834.0
2023-05-13 09:00:00,834.0,855.0,820.0,848.0
2023-05-14 09:00:00,850.0,976.0,850.0,868.0
2023-05-15 09:00:00,868.0,875.0,825.0,830.0
2023-05-16 09:00:00,829.0,837.0,812.0,819.0
2023-05-17 09:00:00,820.0,827.0,807.0,818.0
2023-05-18 09:00:00,817.0,820.0,811.0,815.0
2023-05-19 09:00:00,813.0,815.0,809.0,813.0
2023-05-20 09:00:00,813.0,837.0,811.0,819.0
2023-05-21 09:00:00,817.0,817.0,796.0,796.0
2023-05-22 09:00:00,795.0,802.0,772.0,786.0
2023-05-23 09:00:00,785.0,791.0,779.0,785.0
2023-05-24 09:00:00,784.0,785.0,747.0,758.0
2023-05-25 09:00:00,757.0,829.0,726.0,742.0
2023-05-26 09:00:00,742.0,777.0,726.0,747.0
2023-05-27 09:00:00,747.0,747.0,736.0,745.0
2023-05-28 09:00:00,746.0,758.0,736.0,756.0
2023-05-29 09:00:00,756.0,796.0,753.0,761.0
2023-05-30 09:00:00,761.0,762.0,748.0,753.0
2023-05-31 09:00:00,752.0,770.0,735.0,744.0
2023-06-01 09:00:00,743.0,755.0,731.0,738.0
2023-06-02 09:00:00,736.0,760.0,730.0,744.0
2023-06-03 09:00:00,746.0,792.0,745.0,753.0
2023-06-04 09:00:00,752.0,754.0,742.0,750.0
2023-06-05 09:00:00,750.0,760.0,695.0,711.0
2023-06-06 09:00:00,712.0,726.0,689.0,722.0
2023-06-07 09:00:00,716.0,728.0,703.0,709.0
2023-06-08 09:00:00,708.0,710.0,693.0,705.0
2023-06-09 09:00:00,704.0,716.0,694.0,709.0
2023-06-10 09:00:00,708.0,724.0,612.0,638.0
2023-06-11 09:00:00,638.0,744.0,630.0,673.0
2023-06-12 09:00:00,675.0,733.0,632.0,657.0
2023-06-13 09:00:00,656.0,672.0,632.0,641.0
2023-06-14 09:00:00,641.0,649.0,613.0,627.0
2023-06-15 09:00:00,627.0,664.0,616.0,632.0
2023-06-16 09:00:00,631.0,642.0,616.0,642.0
2023-06-17 09:00:00,641.0,656.0,633.0,646.0
2023-06-18 09:00:00,646.0,653.0,639.0,649.0
2023-06-19 09:00:00,652.0,653.0,632.0,651.0
2023-06-20 09:00:00,650.0,665.0,634.0,663.0
2023-06-21 09:00:00,663.0,737.0,662.0,703.0
2023-06-22 09:00:00,703.0,719.0,680.0,704.0
2023-06-23 09:00:00,704.0,755.0,701.0,747.0
2023-06-24 09:00:00,748.0,783.0,732.0,760.0
2023-06-25 09:00:00,758.0,767.0,733.0,753.0
2023-06-26 09:00:00,753.0,754.0,715.0,734.0
2023-06-27 09:00:00,734.0,747.0,717.0,741.0
2023-06-28 09:00:00,739.0,740.0,708.0,713.0
2023-06-29 09:00:00,713.0,727.0,702.0,725.0
2023-06-30 09:00:00,723.0,745.0,694.0,744.0
2023-07-01 09:00:00,744.0,780.0,717.0,778.0
2023-07-02 09:00:00,776.0,976.0,776.0,828.0
2023-07-03 09:00:00,828.0,829.0,780.0,786.0
2023-07-04 09:00:00,785.0,825.0,760.0,770.0
2023-07-05 09:00:00,768.0,771.0,737.0,750.0
2023-07-06 09:00:00,750.0,763.0,736.0,762.0
2023-07-07 09:00:00,757.0,763.0,740.0,750.0
2023-07-08 09:00:00,749.0,770.0,739.0,751.0
2023-07-09 09:00:00,751.0,774.0,743.0,766.0
2023-07-10 09:00:00,766.0,766.0,737.0,756.0
2023-07-11 09:00:00,755.0,788.0,745.0,788.0
2023-07-12 09:00:00,787.0,806.0,763.0,770.0
2023-07-13 09:00:00,769.0,818.0,733.0,763.0
2023-07-14 09:00:00,763.0,782.0,752.0,770.0
2023-07-15 09:00:00,770.0,805.0,761.0,803.0
2023-07-16 09:00:00,802.0,867.0,770.0,787.0
2023-07-17 09:00:00,787.0,787.0,767.0,773.0
2023-07-18 09:00:00,779.0,858.0,765.0,790.0
2023-07-19 09:00:00,791.0,791.0,768.0,778.0
2023-07-20 09:00:00,778.0,809.0,771.0,782.0
2023-07-21 09:00:00,782.0,798.0,772.0,786.0
2023-07-22 09:00:00,786.0,802.0,780.0,801.0
2023-07-23 09:00:00,800.0,820.0,793.0,810.0
2023-07-24 09:00:00,810.0,829.0,770.0,795.0
2023-07-25 09:00:00,792.0,834.0,765.0,787.0
2023-07-26 09:00:00,787.0,787.0,764.0,783.0
2023-07-27 09:00:00,783.0,800.0,773.0,800.0
2023-07-28 09:00:00,797.0,933.0,782.0,849.0
2023-07-29 09:00:00,850.0,851.0,821.0,840.0
2023-07-30 09:00:00,840.0,975.0,791.0,841.0
2023-07-31 09:00:00,841.0,841.0,800.0,808.0
2023-08-01 09:00:00,808.0,830.0,801.0,826.0
2023-08-02 09:00:00,826.0,936.0,826.0,841.0
2023-08-03 09:00:00,841.0,845.0,811.0,838.0
2023-08-04 09:00:00,836.0,841.0,810.0,836.0
2023-08-05 09:00:00,836.0,868.0,820.0,842.0
2023-08-06 09:00:00,842.0,846.0,827.0,837.0
2023-08-07 09:00:00,845.0,918.0,830.0,854.0
2023-08-08 09:00:00,854.0,860.0,828.0,848.0
2023-08-09 09:00:00,847.0,893.0,840.0,855.0
2023-08-10 09:00:00,855.0,902.0,847.0,893.0
2023-08-11 09:00:00,893.0,898.0,864.0,881.0
2023-08-12 09:00:00,880.0,883.0,864.0,872.0
2023-08-13 09:00:00,871.0,880.0,864.0,871.0
2023-08-14 09:00:00,869.0,877.0,845.0,861.0
2023-08-15 09:00:00,861.0,867.0,814.0,827.0
2023-08-16 09:00:00,826.0,845.0,754.0,771.0
2023-08-17 09:00:00,771.0,771.0,704.0,736.0
2023-08-18 09:00:00,737.0,753.0,711.0,751.0
2023-08-19 09:00:00,751.0,765.0,739.0,761.0
2023-08-20 09:00:00,761.0,779.0,751.0,762.0
2023-08-21 09:00:00,761.0,761.0,730.0,746.0
2023-08-22 09:00:00,744.0,760.0,725.0,734.0
2023-08-23 09:00:00,734.0,752.0,727.0,748.0
2023-08-24 09:00:00,748.0,752.0,733.0,740.0
2023-08-25 09:00:00,739.0,745.0,719.0,741.0
2023-08-26 09:00:00,742.0,743.0,731.0,738.0
2023-08-27 09:00:00,738.0,738.0,729.0,732.0
2023-08-28 09:00:00,732.0,732.0,705.0,721.0
2023-08-29 09:00:00,719.0,863.0,585.0,616.0
2023-08-30 09:00:00,616.0,656.0,584.0,600.0
2023-08-31 09:00:00,600.0,623.0,577.0,591.0
2023-09-01 09:00:00,591.0,603.0,542.0,557.0
2023-09-02 09:00:00,556.0,564.0,502.0,524.0
2023-09-03 09:00:00,521.0,531.0,497.0,510.0
2023-09-04 09:00:00,510.0,561.0,497.0,545.0
2023-09-05 09:00:00,545.0,565.0,511.0,539.0
2023-09-06 09:00:00,539.0,552.0,519.0,533.0
2023-09-07 09:00:00,533.0,627.0,530.0,587.0
2023-09-08 09:00:00,586.0,593.0,546.0,552.0
2023-09-09 09:00:00,552.0,565.0,535.0,546.0
2023-09-10 09:00:00,545.0,563.0,510.0,516.0
2023-09-11 09:00:00,515.0,522.0,452.0,474.0
2023-09-12 09:00:00,474.0,483.0,188.0,201.0
2023-09-13 09:00:00,202.0,268.0,171.0,223.0
2023-09-14 09:00:00,222.0,232.0,199.0,210.0
2023-09-15 09:00:00,210.0,232.0,190.0,201.0
2023-09-16 09:00:00,201.0,215.0,185.0,186.0
